J	Maier-Flaig, H.; Harder, M.; Gross, R.; Huebl, H.; Goennenwein, S. T. B.								Spin pumping in strongly coupled magnon-photon systems								PHYSICAL REVIEW B				94	5					054433	10.1103/PhysRevB.94.054433			AUG 30 2016	2016										25							WOS:000382124200004		
J	Motazedifard, Ali; Bemani, F.; Naderi, M. H.; Roknizadeh, R.; Vitali, D.								Force sensing based on coherent quantum noise cancellation in a hybrid optomechanical cavity with squeezed-vacuum injection								NEW JOURNAL OF PHYSICS				18						073040	10.1088/1367-2630/18/7/073040			JUL 21 2016	2016										25							WOS:000381879500001		
J	Vainsencher, Amit; Satzinger, K. J.; Peairs, G. A.; Cleland, A. N.								Bi-directional conversion between microwave and optical frequencies in a piezoelectric optomechanical device								APPLIED PHYSICS LETTERS				109	3					033107	10.1063/1.4955408			JUL 18 2016	2016										25							WOS:000381385900058		
J	Liao, Zeyang; Zeng, Xiaodong; Nha, Hyunchul; Zubairy, M. Suhail								Photon transport in a one-dimensional nanophotonic waveguide QED system								PHYSICA SCRIPTA				91	6					063004	10.1088/0031-8949/91/6/063004			JUN 2016	2016										25							WOS:000378042400004		
J	Casparis, L.; Larsen, T. W.; Olsen, M. S.; Kuemmeth, F.; Krogstrup, P.; Nygard, J.; Petersson, K. D.; Marcus, C. M.								Gatemon Benchmarking and Two-Qubit Operations								PHYSICAL REVIEW LETTERS				116	15					150505	10.1103/PhysRevLett.116.150505			APR 15 2016	2016										25							WOS:000374295100003		
J	Dial, Oliver; McClure, Douglas T.; Poletto, Stefano; Keefe, G. A.; Rothwell, Mary Beth; Gambetta, Jay M.; Abraham, David W.; Chow, Jerry M.; Steffen, Matthias								Bulk and surface loss in superconducting transmon qubits								SUPERCONDUCTOR SCIENCE & TECHNOLOGY				29	4					044001	10.1088/0953-2048/29/4/044001			APR 2016	2016										25							WOS:000372443700005		
J	Martin-Martinez, Eduardo								Causality issues of particle detector models in QFT and quantum optics								PHYSICAL REVIEW D				92	10					104019	10.1103/PhysRevD.92.104019			NOV 6 2015	2015										25							WOS:000364216100003		
J	Li, Peng-Bo; Liu, Yong-Chun; Gao, S. -Y.; Xiang, Ze-Liang; Rabl, Peter; Xiao, Yun-Feng; Li, Fu-Li								Hybrid Quantum Device Based on NV Centers in Diamond Nanomechanical Resonators Plus Superconducting Waveguide Cavities								PHYSICAL REVIEW APPLIED				4	4					044003	10.1103/PhysRevApplied.4.044003			OCT 8 2015	2015										25							WOS:000362451100002		
J	Hauke, Philipp; Heyl, Markus								Many-body localization and quantum ergodicity in disordered long-range Ising models								PHYSICAL REVIEW B				92	13					134204	10.1103/PhysRevB.92.134204			OCT 7 2015	2015										25							WOS:000362427200002		
J	Liang, Hua-Qiu; Liu, Jin-Ming; Feng, Shang-Shen; Chen, Ji-Gen; Xu, Xin-Ye								Effects of noises on joint remote state preparation via a GHZ-class channel								QUANTUM INFORMATION PROCESSING				14	10			3857	3877		10.1007/s11128-015-1078-x			OCT 2015	2015										25							WOS:000361820000017		
J	Cuetara, Gregory Bulnes; Esposito, Massimiliano								Double quantum dot coupled to a quantum point contact: a stochastic thermodynamics approach								NEW JOURNAL OF PHYSICS				17						095005	10.1088/1367-2630/17/9/095005			SEP 23 2015	2015										25							WOS:000367363200001		
J	Probst, S.; Rotzinger, H.; Ustinov, A. V.; Bushev, P. A.								Microwave multimode memory with an erbium spin ensemble								PHYSICAL REVIEW B				92	1					014421	10.1103/PhysRevB.92.014421			JUL 23 2015	2015										25							WOS:000358371900003		
J	Viisanen, Klaara L.; Suomela, Samu; Gasparinetti, Simone; Saira, Olli-Pentti; Ankerhold, Joachim; Pekola, Jukka P.								Incomplete measurement of work in a dissipative two level system								NEW JOURNAL OF PHYSICS				17						055014	10.1088/1367-2630/17/5/055014			MAY 13 2015	2015										25							WOS:000355279100001		
J	Lolli, Jared; Baksic, Alexandre; Nagy, David; Manucharyan, Vladimir E.; Ciuti, Cristiano								Ancillary Qubit Spectroscopy of Vacua in Cavity and Circuit Quantum Electrodynamics								PHYSICAL REVIEW LETTERS				114	18					183601	10.1103/PhysRevLett.114.183601			MAY 6 2015	2015										25							WOS:000353969200003		
J	Cross, Andrew W.; Gambetta, Jay M.								Optimized pulse shapes for a resonator-induced PHASE gate								PHYSICAL REVIEW A				91	3					032325	10.1103/PhysRevA.91.032325			MAR 26 2015	2015										25							WOS:000351769400002		
J	Probst, S.; Song, F. B.; Bushev, P. A.; Ustinov, A. V.; Weides, M.								Efficient and robust analysis of complex scattering data under noise in microwave resonators								REVIEW OF SCIENTIFIC INSTRUMENTS				86	2					024706	10.1063/1.4907935			FEB 2015	2015										25							WOS:000350552700053		
J	Liu, Yu-xi; Sun, Hui-Chen; Peng, Z. H.; Miranowicz, Adam; Tsai, J. S.; Nori, Franco								Controllable microwave three-wave mixing via a single three-level superconducting quantum circuit								SCIENTIFIC REPORTS				4						7289	10.1038/srep07289			DEC 9 2014	2014										25							WOS:000346274500001		
J	Cerfontaine, Pascal; Botzem, Tim; DiVincenzo, David P.; Bluhm, Hendrik								High-Fidelity Single-Qubit Gates for Two-Electron Spin Qubits in GaAs								PHYSICAL REVIEW LETTERS				113	15					150501	10.1103/PhysRevLett.113.150501			OCT 7 2014	2014										25							WOS:000342797100003		
J	Hafezi, M.; Adhikari, P.; Taylor, J. M.								Engineering three-body interaction and Pfaffian states in circuit QED systems								PHYSICAL REVIEW B				90	6					060503	10.1103/PhysRevB.90.060503			AUG 18 2014	2014										25							WOS:000341267500002		
J	Taniguchi, Tomohiro								Magnetization reversal condition for a nanomagnet within a rotating magnetic field								PHYSICAL REVIEW B				90	2					024424	10.1103/PhysRevB.90.024424			JUL 25 2014	2014										25							WOS:000339445100005		
J	Wang, Hong-Fu; Zhu, Ai-Dong; Zhang, Shou								One-step implementation of a multiqubit phase gate with one control qubit and multiple target qubits in coupled cavities								OPTICS LETTERS				39	6			1489	1492		10.1364/OL.39.001489			MAR 15 2014	2014										25							WOS:000332943800041		
J	Olivares, D. G.; Yeyati, A. Levy; Bretheau, L.; Girit, C. Oe; Pothier, H.; Urbina, C.								Dynamics of quasiparticle trapping in Andreev levels								PHYSICAL REVIEW B				89	10					104504	10.1103/PhysRevB.89.104504			MAR 4 2014	2014										25							WOS:000332453700006		
J	Chen, Zijun; Megrant, A.; Kelly, J.; Barends, R.; Bochmann, J.; Chen, Yu; Chiaro, B.; Dunsworth, A.; Jeffrey, E.; Mutus, J. Y.; O'Malley, P. J. J.; Neill, C.; Roushan, P.; Sank, D.; Vainsencher, A.; Wenner, J.; White, T. C.; Cleland, A. N.; Martinis, John M.								Fabrication and characterization of aluminum airbridges for superconducting microwave circuits								APPLIED PHYSICS LETTERS				104	5					052602	10.1063/1.4863745			FEB 3 2014	2014										25							WOS:000331644100084		
J	Hamadeh, A.; Locatelli, N.; Naletov, V. V.; Lebrun, R.; de Loubens, G.; Grollier, J.; Klein, O.; Cros, V.								Perfect and robust phase-locking of a spin transfer vortex nano-oscillator to an external microwave source								APPLIED PHYSICS LETTERS				104	2					022408	10.1063/1.4862326			JAN 13 2014	2014										25							WOS:000330431000072		
J	Shafaei, Alireza; Saeedi, Mehdi; Pedram, Massoud			IEEE					Qubit Placement to Minimize Communication Overhead in 2D Quantum Architectures								Asia and South Pacific Design Automation Conference Proceedings								495	500					2014	2014						19th Asia and South Pacific Design Automation Conference (ASP-DAC)	JAN 20-23, 2014	SiGda; IEEE; IEEE Council Elect Design Automat; IEEE Circuits & Syst Soc,Singapore Chapter; IEEE Circuits & Syst Soc	Suntec, SINGAPORE	25							WOS:000350791700091		
J	Aguilera, Irene; Friedrich, Christoph; Bluegel, Stefan								Spin-orbit coupling in quasiparticle studies of topological insulators								PHYSICAL REVIEW B				88	16					165136	10.1103/PhysRevB.88.165136			OCT 25 2013	2013										25							WOS:000326095200004		
J	Maisi, V. F.; Lotkhov, S. V.; Kemppinen, A.; Heimes, A.; Muhonen, J. T.; Pekola, J. P.								Excitation of Single Quasiparticles in a Small Superconducting Al Island Connected to Normal-Metal Leads by Tunnel Junctions								PHYSICAL REVIEW LETTERS				111	14					147001	10.1103/PhysRevLett.111.147001			OCT 3 2013	2013										25							WOS:000325370000004		
J	Bellomo, Bruno; Antezza, Mauro								Steady entanglement out of thermal equilibrium								EPL				104	1					10006	10.1209/0295-5075/104/10006			OCT 2013	2013										25							WOS:000327448900005		
J	Roy, Dibyendu								Cascaded two-photon nonlinearity in a one-dimensional waveguide with multiple two-level emitters								SCIENTIFIC REPORTS				3						2337	10.1038/srep02337			AUG 16 2013	2013										25							WOS:000323147400001		
J	Lindley, Brandon S.; Schwartz, Ira B.								An iterative action minimizing method for computing optimal paths in stochastic dynamical systems								PHYSICA D-NONLINEAR PHENOMENA				255				22	30		10.1016/j.physd.2013.04.001			JUL 15 2013	2013										25							WOS:000321155100003		
J	Roy, Dibyendu								Two-photon scattering of a tightly focused weak light beam from a small atomic ensemble: An optical probe to detect atomic level structures								PHYSICAL REVIEW A				87	6					063819	10.1103/PhysRevA.87.063819			JUN 13 2013	2013										25							WOS:000320307600004		
J	Beals, Robert; Brierley, Stephen; Gray, Oliver; Harrow, Aram W.; Kutin, Samuel; Linden, Noah; Shepherd, Dan; Stather, Mark								Efficient distributed quantum computing								PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES				469	2153					20120686	10.1098/rspa.2012.0686			MAY 8 2013	2013										25							WOS:000316455500015		
J	Patton, Kelly R.; Fischer, Uwe R.								Hybrid of superconducting quantum interference device and atomic Bose-Einstein condensate: An architecture for quantum information processing								PHYSICAL REVIEW A				87	5					052303	10.1103/PhysRevA.87.052303			MAY 3 2013	2013										25							WOS:000318504200002		
J	Gustavsson, Simon; Zwier, Olger; Bylander, Jonas; Yan, Fei; Yoshihara, Fumiki; Nakamura, Yasunobu; Orlando, Terry P.; Oliver, William D.								Improving Quantum Gate Fidelities by Using a Qubit to Measure Microwave Pulse Distortions								PHYSICAL REVIEW LETTERS				110	4					040502	10.1103/PhysRevLett.110.040502			JAN 24 2013	2013										25							WOS:000313952500001		
J	Tufarelli, Tommaso; Ciccarello, Francesco; Kim, M. S.								Dynamics of spontaneous emission in a single-end photonic waveguide								PHYSICAL REVIEW A				87	1					013820	10.1103/PhysRevA.87.013820			JAN 18 2013	2013										25							WOS:000313748300012		
J	Zhu, Jing; Kais, Sabre; Wei, Qi; Herschbach, Dudley; Friedrich, Bretislav								Implementation of quantum logic gates using polar molecules in pendular states								JOURNAL OF CHEMICAL PHYSICS				138	2					024104	10.1063/1.4774058			JAN 14 2013	2013										25							WOS:000313642500010		
J	Banerjee, Jayita; Rahmlow, David; Carollo, Ryan; Bellos, Michael; Eyler, Edward E.; Gould, Phillip L.; Stwalley, William C.								Direct photoassociative formation of ultracold KRb molecules in the lowest vibrational levels of the electronic ground state								PHYSICAL REVIEW A				86	5					053428	10.1103/PhysRevA.86.053428			NOV 30 2012	2012										25							WOS:000311714300014		
J	Yannopapas, Vassilios								Topological photonic bands in two-dimensional networks of metamaterial elements								NEW JOURNAL OF PHYSICS				14						113017	10.1088/1367-2630/14/11/113017			NOV 12 2012	2012										25							WOS:000311094500001		
J	Beaudoin, Felix; da Silva, Marcus P.; Dutton, Zachary; Blais, Alexandre								First-order sidebands in circuit QED using qubit frequency modulation								PHYSICAL REVIEW A				86	2					022305	10.1103/PhysRevA.86.022305			AUG 3 2012	2012										25							WOS:000307125600003		
J	Zueco, David; Mazo, Juan J.; Solano, Enrique; Jose Garcia-Ripoll, Juan								Microwave photonics with Josephson junction arrays: Negative refraction index and entanglement through disorder								PHYSICAL REVIEW B				86	2					024503	10.1103/PhysRevB.86.024503			JUL 5 2012	2012										25							WOS:000306088700009		
J	Staudt, Matthias U.; Hoi, Io-Chun; Krantz, Philip; Sandberg, Martin; Simoen, Michael; Bushev, Pavel; Sangouard, Nicolas; Afzelius, Mikael; Shumeiko, Vitaly S.; Johansson, Goran; Delsing, Per; Wilson, C. M.								Coupling of an erbium spin ensemble to a superconducting resonator								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				45	12					124019	10.1088/0953-4075/45/12/124019			JUN 28 2012	2012										25							WOS:000305287800020		
J	Koshino, Kazuki; Nakamura, Yasunobu								Control of the radiative level shift and linewidth of a superconducting artificial atom through a variable boundary condition								NEW JOURNAL OF PHYSICS				14						043005	10.1088/1367-2630/14/4/043005			APR 10 2012	2012										25							WOS:000303672500001		
J	Boissonneault, Maxime; Doherty, A. C.; Ong, F. R.; Bertet, P.; Vion, D.; Esteve, D.; Blais, A.								Back-action of a driven nonlinear resonator on a superconducting qubit								PHYSICAL REVIEW A				85	2					022305	10.1103/PhysRevA.85.022305			FEB 3 2012	2012										25							WOS:000299847100011		
J	Bednorz, Adam; Belzig, Wolfgang; Nitzan, Abraham								Nonclassical time correlation functions in continuous quantum measurement								NEW JOURNAL OF PHYSICS				14						013009	10.1088/1367-2630/14/1/013009			JAN 6 2012	2012										25							WOS:000300411900006		
J	Weides, Martin P.; Kline, Jeffrey S.; Vissers, Michael R.; Sandberg, Martin O.; Wisbey, David S.; Johnson, Blake R.; Ohki, Thomas A.; Pappas, David P.								Coherence in a transmon qubit with epitaxial tunnel junctions								APPLIED PHYSICS LETTERS				99	26					262502	10.1063/1.3672000			DEC 26 2011	2011										25							WOS:000298638500038		
J	Hughes, S.; Carmichael, H. J.								Stationary Inversion of a Two Level System Coupled to an Off-Resonant Cavity with Strong Dissipation								PHYSICAL REVIEW LETTERS				107	19					193601	10.1103/PhysRevLett.107.193601			OCT 31 2011	2011										25							WOS:000297004600004		
J	Sinha, Jaivardhan; Hayashi, Masamitsu; Takahashi, Yukiko K.; Taniguchi, Tomohiro; Drapeko, Maksim; Mitani, Seiji; Hono, Kazuhiro								Large amplitude microwave emission and reduced nonlinear phase noise in Co2Fe(Ge0.5Ga0.5) Heusler alloy based pseudo spin valve nanopillars								APPLIED PHYSICS LETTERS				99	16					162508	10.1063/1.3647771			OCT 17 2011	2011										25							WOS:000296517600050		
J	Marthaler, M.; Utsumi, Y.; Golubev, D. S.; Shnirman, A.; Schoen, Gerd								Lasing without Inversion in Circuit Quantum Electrodynamics								PHYSICAL REVIEW LETTERS				107	9					093901	10.1103/PhysRevLett.107.093901			AUG 23 2011	2011										25							WOS:000294268000009		
J	Okura, R.; Sakuraba, Y.; Seki, T.; Izumi, K.; Mizuguchi, M.; Takanashi, K.								High-power rf oscillation induced in half-metallic Co2MnSi layer by spin-transfer torque								APPLIED PHYSICS LETTERS				99	5					052510	10.1063/1.3624470			AUG 1 2011	2011										25							WOS:000293617300050		
J	Hu, Yong; Ge, Guo-Qin; Chen, Shi; Yang, Xiao-Fei; Chen, You-Ling								Cross-Kerr-effect induced by coupled Josephson qubits in circuit quantum electrodynamics								PHYSICAL REVIEW A				84	1					012329	10.1103/PhysRevA.84.012329			JUL 25 2011	2011										25							WOS:000293126500008		
J	Zeng, Z. M.; Upadhyaya, P.; Amiri, P. Khalili; Cheung, K. H.; Katine, J. A.; Langer, J.; Wang, K. L.; Jiang, H. W.								Enhancement of microwave emission hi magnetic tunnel junction oscillators through in-plane field orientation								APPLIED PHYSICS LETTERS				99	3					032503	10.1063/1.3613965			JUL 18 2011	2011										25							WOS:000293679000034		
J	Dykman, M. I.; Marthaler, M.; Peano, V.								Quantum heating of a parametrically modulated oscillator: Spectral signatures								PHYSICAL REVIEW A				83	5					052115	10.1103/PhysRevA.83.052115			MAY 17 2011	2011										25							WOS:000290706800002		
J	Goan, Hsi-Sheng; Chen, Po-Wen; Jian, Chung-Chin								Non-Markovian finite-temperature two-time correlation functions of system operators: Beyond the quantum regression theorem								JOURNAL OF CHEMICAL PHYSICS				134	12					124112	10.1063/1.3570581			MAR 28 2011	2011										25							WOS:000289151400017		
J	Bednorz, Adam; Belzig, Wolfgang								Proposal for a cumulant-based Bell test for mesoscopic junctions								PHYSICAL REVIEW B				83	12					125304	10.1103/PhysRevB.83.125304			MAR 17 2011	2011										25							WOS:000288511400004		
