PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Said, A. J.; Poize, G.; Martini, C.; Ferry, D.; Marine, W.; Giorgio, S.; Fages, F.; Hocq, J.; Boucle, J.; Nelson, J.; Durrant, J. R.; Ackermann, J.								Hybrid Bulk Heterojunction Solar Cells Based on P3HT and Porphyrin-Modified ZnO Nanorods								JOURNAL OF PHYSICAL CHEMISTRY C				114	25			11273	11278		10.1021/jp911125w			JUL 1 2010	2010										85							WOS:000278982300039		
J	Li, Weiwei; Qin, Ruiping; Zhou, Yi; Andersson, Mattias; Li, Fenghong; Zhang, Chi; Li, Binsong; Liu, Zhengping; Bo, Zhishan; Zhang, Fengling								Tailoring side chains of low band gap polymers for high efficiency polymer solar cells								POLYMER				51	14			3031	3038		10.1016/j.polymer.2010.05.015			JUN 24 2010	2010										85							WOS:000279181400013		
J	Lee, Jae Hyun; Cho, Shinuk; Roy, Anshuman; Jung, Hee-Tae; Heeger, Alan J.								Enhanced diode characteristics of organic solar cells using titanium suboxide electron transport layer								APPLIED PHYSICS LETTERS				96	16					163303	10.1063/1.3409116			APR 19 2010	2010										85							WOS:000277020600058		
J	Kim, Joo-Hyun; Park, Jong Hwan; Lee, Ji Hwang; Kim, Jong Soo; Sim, Myungsun; Shim, Chiyeoung; Cho, Kilwon								Bulk heterojunction solar cells based on preformed polythiophene nanowires via solubility-induced crystallization								JOURNAL OF MATERIALS CHEMISTRY				20	35			7398	7405		10.1039/c0jm00666a			2010	2010										85							WOS:000281223200016		
J	Chang, Kuei-Chien; Jeng, Ming-Shan; Yang, Chang-Chung; Chou, Ya-Wen; Wu, Shih-Kuo; Thomas, Marin Andrew; Peng, Yen-Chun								The Thermoelectric Performance of Poly(3,4-ethylenedi oxythiophene)/Poly(4-styrenesulfonate) Thin Films								JOURNAL OF ELECTRONIC MATERIALS				38	7			1182	1188		10.1007/s11664-009-0821-4			JUL 2009	2009						27th International Conference on Thermoelectrics	AUG 03-07, 2008	Int Thermoelect Soc	Univ Oregon, Corvallis, OR	85							WOS:000267662500053		
J	Girotto, Claudio; Rand, Barry P.; Steudel, Soeren; Genoe, Jan; Heremans, Paul								Nanoparticle-based, spray-coated silver top contacts for efficient polymer solar cells								ORGANIC ELECTRONICS				10	4			735	740		10.1016/j.orgel.2009.03.006			JUL 2009	2009										85							WOS:000267335800027		
J	Huang, Jen-Hsien; Kekuda, Dhananjay; Chu, Chih-Wei; Ho, Kuo-Chuan								Electrochemical characterization of the solvent-enhanced conductivity of poly(3,4-ethylenedioxythiophene) and its application in polymer solar cells								JOURNAL OF MATERIALS CHEMISTRY				19	22			3704	3712		10.1039/b822729b			2009	2009										85							WOS:000266410900022		
J	Ayzner, Alexander L.; Wanger, Darcy D.; Tassone, Christopher J.; Tolbert, Sarah H.; Schwartz, Benjamin J.								Room to Improve Conjugated Polymer-Based Solar Cells: Understanding How Thermal Annealing Affects the Fullerene Component of a Bulk Heterojunction Photovoltaic Device								JOURNAL OF PHYSICAL CHEMISTRY C				112	48			18711	18716		10.1021/jp8076497			DEC 4 2008	2008										85							WOS:000261218400001		
J	Pivrikas, Almantas; Stadler, Philipp; Neugebauer, Helmut; Sariciftci, Niyazi Serdar								Substituting the postproduction treatment for bulk-heterojunction solar cells using chemical additives								ORGANIC ELECTRONICS				9	5			775	782		10.1016/j.orgel.2008.05.021			OCT 2008	2008										85							WOS:000259133500031		
J	Parkinson, P.; Lloyd-Hughes, J.; Johnston, M. B.; Herz, L. M.								Efficient generation of charges via below-gap photoexcitation of polymer-fullerene blend films investigated by terahertz spectroscopy								PHYSICAL REVIEW B				78	11					115321	10.1103/PhysRevB.78.115321			SEP 2008	2008										85							WOS:000259690800076		
J	Chen, Fang-Chung; Wu, Jyh-Lih; Yang, Sidney S.; Hsieh, Kuo-Huang; Chen, Wen-Chang								Cesium carbonate as a functional interlayer for polymer photovoltaic devices								JOURNAL OF APPLIED PHYSICS				103	10					103721	10.1063/1.2937202			MAY 15 2008	2008										85							WOS:000256303800081		
J	Thompson, Barry C.; Kim, Bumjoon J.; Kavulak, David F.; Sivula, Kevin; Mauldin, Clayton; Frechet, Jean M. J.								Influence of alkyl substitution pattern in thiophene copolymers on composite fullerene solar cell performance								MACROMOLECULES				40	21			7425	7428		10.1021/ma071649s			OCT 16 2007	2007										85							WOS:000250088700002		
J	Wang, Pengyang; Zhang, Xingwang; Zhou, Yuqin; Jiang, Qi; Ye, Qiufeng; Chu, Zema; Li, Xingxing; Yang, Xiaolei; Yin, Zhigang; You, Jingbi								Solvent-controlled growth of inorganic perovskite films in dry environment for efficient and stable solar cells								NATURE COMMUNICATIONS				9						2225	10.1038/s41467-018-04636-4			JUN 8 2018	2018										84							WOS:000434644200001		
J	Li, Zhen; Klein, Talysa R.; Kim, Dong Hoe; Yang, Mengjin; Berry, Joseph J.; van Hest, Maikel F. A. M.; Zhu, Kai								Scalable fabrication of perovskite solar cells								NATURE REVIEWS MATERIALS				3	4					18017	10.1038/natrevmats.2018.17			APR 2018	2018										84							WOS:000430173500003		
J	Fakharuddin, Azhar; Schmidt-Mende, Lukas; Garcia-Belmonte, Germa; Jose, Rajan; Mora-Sero, Ivan								Interfaces in Perovskite Solar Cells								ADVANCED ENERGY MATERIALS				7	22					UNSP 1700623	10.1002/aenm.201700623			NOV 22 2017	2017										84							WOS:000417350000003		
J	Xie, Fengxian; Chen, Chun-Chao; Wu, Yongzhen; Li, Xing; Cai, Molang; Liu, Xiao; Yang, Xudong; Han, Liyuan								Vertical recrystallization for highly efficient and stable formamidinium-based inverted-structure perovskite solar cells								ENERGY & ENVIRONMENTAL SCIENCE				10	9			1942	1949		10.1039/c7ee01675a			SEP 1 2017	2017										84							WOS:000410594300008		
J	Holliday, Sarah; Li, Yilin; Luscombe, Christine K.								Recent advances in high performance donor-acceptor polymers for organic photovoltaics								PROGRESS IN POLYMER SCIENCE				70				34	51		10.1016/j.progpolymsci.2017.03.003			JUL 2017	2017										84							WOS:000403074900003		
J	Mateker, William R.; McGehee, Michael D.								Progress in Understanding Degradation Mechanisms and Improving Stability in Organic Photovoltaics								ADVANCED MATERIALS				29	10					UNSP 1603940	10.1002/adma.201603940			MAR 14 2017	2017										84							WOS:000396166800005		
J	Zhang, Shaoqing; Ye, Long; Zhang, Hao; Hou, Jianhui								Green-solvent-processable organic solar cells								MATERIALS TODAY				19	9			533	543		10.1016/j.mattod.2016.02.019			NOV 2016	2016										84							WOS:000390614100014		
J	Adinolfi, Valerio; Ouellette, Olivier; Saidaminov, Makhsud I.; Walters, Grant; Abdelhady, Ahmed L.; Bakr, Osman M.; Sargent, Edward H.								Fast and Sensitive Solution-Processed Visible-Blind Perovskite UV Photodetectors								ADVANCED MATERIALS				28	33			7264	+		10.1002/adma.201601196			SEP 7 2016	2016										84							WOS:000382483800030		
J	Cao, Jing; Jing, Xiaojing; Yan, Juanzhu; Hu, Chengyi; Chen, Ruihao; Yin, Jun; Li, Jing; Zheng, Nanfeng								Identifying the Molecular Structures of Intermediates for Optimizing the Fabrication of High-Quality Perovskite Films								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				138	31			9919	9926		10.1021/jacs.6b04924			AUG 10 2016	2016										84							WOS:000381332300028		
J	Bernechea, Maria; Miller, Nichole Cates; Xercavins, Guillem; So, David; Stavrinadis, Alexandros; Konstantatos, Gerasimos								Solution-processed solar cells based on environmentally friendly AgBiS2 nanocrystals								NATURE PHOTONICS				10	8			521	+		10.1038/NPHOTON.2016.108			AUG 2016	2016										84							WOS:000386709000009		
J	Chen, Xiang; Liu, Qing; Wu, Qiliang; Du, Pingwu; Zhu, Jun; Dai, Songyuan; Yang, Shangfeng								Incorporating Graphitic Carbon Nitride (g-C3N4) Quantum Dots into Bulk-Heterojunction Polymer Solar Cells Leads to Efficiency Enhancement								ADVANCED FUNCTIONAL MATERIALS				26	11			1719	1728		10.1002/adfm.201505321			MAR 15 2016	2016										84							WOS:000372914200004		
J	Lee, Wonho; Lee, Changyeon; Yu, Hojeong; Kim, Dong-Jun; Wang, Cheng; Woo, Han Young; Oh, Joon Hak; Kim, Bumjoon J.								Side Chain Optimization of Naphthalenediimide-Bithiophene-Based Polymers to Enhance the Electron Mobility and the Performance in All-Polymer Solar Cells								ADVANCED FUNCTIONAL MATERIALS				26	10			1543	1553		10.1002/adfm.201504191			MAR 8 2016	2016										84							WOS:000372309000005		
J	Chen, Bai-Xue; Rao, Hua-Shang; Li, Wen-Guang; Xu, Yang-Fan; Chen, Hong-Yan; Kuang, Dai-Bin; Su, Cheng-Yong								Achieving high-performance planar perovskite solar cell with Nb-doped TiO2 compact layer by enhanced electron injection and efficient charge extraction								JOURNAL OF MATERIALS CHEMISTRY A				4	15			5647	5653		10.1039/c6ta00989a			2016	2016										84							WOS:000374790400034		
J	Nenon, David P.; Christians, Jeffrey A.; Wheeler, Lance M.; Blackburn, Jeffrey L.; Sanehira, Erin M.; Dou, Benjia; Olsen, Michele L.; Zhu, Kai; Berrya, Joseph J.; Luther, Joseph M.								Structural and chemical evolution of methylammonium lead halide perovskites during thermal processing from solution								ENERGY & ENVIRONMENTAL SCIENCE				9	6			2072	2082		10.1039/c6ee01047d			2016	2016										84							WOS:000378244200016		
J	Kim, Jongwook; Ong, Gary K.; Wang, Yang; LeBlanc, Gabriel; Williams, Teresa E.; Mattox, Tracy M.; Helms, Brett A.; Milliron, Delia J.								Nanocomposite Architecture for Rapid, Spectrally-Selective Electrochromic Modulation of Solar Transmittance								NANO LETTERS				15	8			5574	5579		10.1021/acs.nanolett.5b02197			AUG 2015	2015										84							WOS:000359613700109		
J	Christians, Jeffrey A.; Manser, Joseph S.; Kamat, Prashant V.								Multifaceted Excited State of CH3NH3PbI3. Charge Separation, Recombination, and Trapping								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				6	11			2086	2095		10.1021/acs.jpclett.5b00594			JUN 4 2015	2015										84							WOS:000355894000017		
J	Li, Shao-Gang; Jiang, Ke-Jian; Su, Mei-Ju; Cui, Xue-Ping; Huang, Jin-Hua; Zhang, Qian-Qian; Zhou, Xue-Qin; Yang, Lian-Min; Song, Yan-Lin								Inkjet printing of CH3NH3PbI3 on a mesoscopic TiO2 film for highly efficient perovskite solar cells								JOURNAL OF MATERIALS CHEMISTRY A				3	17			9092	9097		10.1039/c4ta05675b			2015	2015										84							WOS:000353420800018		
J	Leem, Jung Woo; Kim, Sehwan; Lee, Soo Hyun; Rogers, John A.; Kim, Eunkyoung; Yu, Jae Su								Efficiency Enhancement of Organic Solar Cells Using Hydrophobic Antireflective Inverted Moth-Eye Nanopatterned PDMS Films								ADVANCED ENERGY MATERIALS				4	8					1301315	10.1002/aenm.201301315			JUN 2014	2014										84							WOS:000338020900002		
J	Steckler, Timothy T.; Henriksson, Patrik; Mollinger, Sonya; Lundin, Angelica; Salleo, Alberto; Andersson, Mats R.								Very Low Band Gap Thiadiazoloquinoxaline Donor-Acceptor Polymers as Multi-tool Conjugated Polymers								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				136	4			1190	1193		10.1021/ja410527n			JAN 29 2014	2014										84							WOS:000330598600009		
J	Poelking, Carl; Andrienko, Denis								Effect of Polymorphism, Regioregularity and Paracrystallinity on Charge Transport in Poly(3-hexylthiophene) [P3HT] Nanofibers								MACROMOLECULES				46	22			8941	8956		10.1021/ma4015966			NOV 26 2013	2013										84							WOS:000327752900022		
J	Li, Yongxi; Zou, Jingyu; Yip, Hin-Lap; Li, Chang-Zhi; Zhang, Yong; Chueh, Chu-Chen; Intemann, Jeremy; Xu, Yunxiang; Liang, Po-Wei; Chen, Yu; Jen, Alex K. -Y.								Side-Chain Effect on Cyclopentadithiophene/Fluorobenzothiadiazole-Based Low Band Gap Polymers and Their Applications for Polymer Solar Cells								MACROMOLECULES				46	14			5497	5503		10.1021/ma4009302			JUL 23 2013	2013										84							WOS:000322417100011		
J	Tan, Zhan'ao; Qian, Deping; Zhang, Wenqing; Li, Liangjie; Ding, Yuqin; Xu, Qi; Wang, Fuzhi; Li, Yongfang								Efficient and stable polymer solar cells with solution-processed molybdenum oxide interfacial layer								JOURNAL OF MATERIALS CHEMISTRY A				1	3			657	664		10.1039/c2ta00325b			2013	2013										84							WOS:000314632100030		
J	Liu, Bo; Chen, Xuewen; Zou, Yingping; Xiao, Lu; Xu, Xinjun; He, Yuehui; Li, Lidong; Li, Yongfang								Benzo[1,2-b:4,5-b ']difuran-Based Donor-Acceptor Copolymers for Polymer Solar Cells								MACROMOLECULES				45	17			6898	6905		10.1021/ma301053q			SEP 11 2012	2012										84							WOS:000309014000016		
J	Liao, Hsueh-Chung; Tsao, Cheng-Si; Lin, Tsung-Han; Jao, Meng-Huan; Chuang, Chih-Min; Chang, Sheng-Yong; Huang, Yu-Ching; Shao, Yu-Tsun; Chen, Charn-Ying; Su, Chun-Jen; Jeng, U-Ser; Chen, Yang-Fang; Su, Wei-Fang								Nanoparticle-Tuned Self-Organization of a Bulk Heterojunction Hybrid Solar Cell with Enhanced Performance								ACS NANO				6	2			1657	1666		10.1021/nn204654h			FEB 2012	2012										84							WOS:000300757900076		
J	Zhu, Rui; Kumar, Ankit; Yang, Yang								Polarizing Organic Photovoltaics								ADVANCED MATERIALS				23	36			4193	+		10.1002/adma.201101514			SEP 22 2011	2011										84							WOS:000295229300021		
J	Barnes, Teresa M.; Bergeson, Jeremy D.; Tenent, Robert C.; Larsen, Brian A.; Teeter, Glenn; Jones, Kim M.; Blackburn, Jeffrey L.; van de Lagemaat, Jao								Carbon nanotube network electrodes enabling efficient organic solar cells without a hole transport layer								APPLIED PHYSICS LETTERS				96	24					243309	10.1063/1.3453445			JUN 14 2010	2010										84							WOS:000278911500064		
J	Slota, Joanna E.; He, Ximin; Huck, Wilhelm T. S.								Controlling nanoscale morphology in polymer photovoltaic devices								NANO TODAY				5	3			231	242		10.1016/j.nantod.2010.05.004			JUN 2010	2010										84							WOS:000279753800011		
J	Liu, Yongsheng; Wan, Xiangjian; Yin, Bin; Zhou, Jiaoyan; Long, Guankui; Yin, Shougen; Chen, Yongsheng								Efficient solution processed bulk-heterojunction solar cells based a donor-acceptor oligothiophene								JOURNAL OF MATERIALS CHEMISTRY				20	12			2464	2468		10.1039/b925048d			2010	2010										84							WOS:000275380000026		
J	Seemann, Andrea; Egelhaaf, H. -J.; Brabec, Christoph J.; Hauch, Jens A.								Influence of oxygen on semi-transparent organic solar cells with gas permeable electrodes								ORGANIC ELECTRONICS				10	8			1424	1428		10.1016/j.orgel.2009.08.001			DEC 2009	2009										84							WOS:000272605200002		
J	Cheung, David L.; McMahon, David P.; Troisi, Alessandro								Computational Study of the Structure and Charge-Transfer Parameters in Low-Molecular-Mass P3HT								JOURNAL OF PHYSICAL CHEMISTRY B				113	28			9393	9401		10.1021/jp904057m			JUL 16 2009	2009										84							WOS:000268139000009		
J	Kennedy, Robert D.; Ayzner, Alexander L.; Wanger, Darcy D.; Day, Christopher T.; Halim, Merissa; Khan, Saeed I.; Tolbert, Sarah H.; Schwartz, Benjamin J.; Rubin, Yves								Self-Assembling Fullerenes for Improved Bulk-Heterojunction Photovoltaic Devices								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				130	51			17290	+		10.1021/ja807627u			DEC 24 2008	2008										84							WOS:000263320600041		
J	Hagemann, Ole; Bjerring, Morten; Nielsen, Niels Chr.; Krebs, Frederik C.								All solution processed tandem polymer solar cells based on thermocleavable materials								SOLAR ENERGY MATERIALS AND SOLAR CELLS				92	11			1327	1335		10.1016/j.solmat.2008.05.005			NOV 2008	2008										84							WOS:000259688100005		
J	Ma, Xiaoling; Mi, Yang; Zhang, Fujun; An, Qiaoshi; Zhang, Miao; Hu, Zhenghao; Liu, Xinfeng; Zhang, Jian; Tang, Weihua								Efficient Ternary Polymer Solar Cells with Two Well-Compatible Donors and One Ultranarrow Bandgap Nonfullerene Acceptor								ADVANCED ENERGY MATERIALS				8	11					UNSP 1702854	10.1002/aenm.201702854			APR 16 2018	2018										83							WOS:000430163100026		
J	Wang, Lili; Chen, Di; Jiang, Kai; Shen, Guozhen								New insights and perspectives into biological materials for flexible electronics								CHEMICAL SOCIETY REVIEWS				46	22			6764	6815		10.1039/c7cs00278e			NOV 21 2017	2017										83							WOS:000415103200007		
J	Xiao, Shengqiang; Zhang, Qianqian; You, Wei								Molecular Engineering of Conjugated Polymers for Solar Cells: An Updated Report								ADVANCED MATERIALS				29	20					1601391	10.1002/adma.201601391			MAY 24 2017	2017										83							WOS:000401563200001		
J	Hu, Zhicheng; Ying, Lei; Huang, Fei; Cao, Yong								Towards a bright future: polymer solar cells with power conversion efficiencies over 10%								SCIENCE CHINA-CHEMISTRY				60	5			571	582		10.1007/s11426-016-0424-9			MAY 2017	2017										83							WOS:000400771800001		
J	Li, Meng; Wang, Zhao-Kui; Yang, Ying-Guo; Hu, Yun; Feng, Shang-Lei; Wang, Jin-Miao; Gao, Xing-Yu; Liao, Liang-Sheng								Copper Salts Doped Spiro-OMeTAD for High-Performance Perovskite Solar Cells								ADVANCED ENERGY MATERIALS				6	21					1601156	10.1002/aenm.201601156			NOV 2016	2016										83							WOS:000387664800013		
J	Li, Junqiang; Shan, Xin; Bade, Sri Ganesh R.; Geske, Thomas; Jiang, Qinglong; Yang, Xin; Yu, Zhibin								Single-Layer Halide Perovskite Light-Emitting Diodes with Sub-Band Gap Turn-On Voltage and High Brightness								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				7	20			4059	4066		10.1021/acs.jpclett.6b01942			OCT 20 2016	2016										83							WOS:000386106600005		
J	Lin, Haoran; Chen, Shangshang; Hu, Huawei; Zhang, Lu; Ma, Tingxuan; Lai, Joshua Yuk Lin; Li, Zhengke; Qin, Anjun; Huang, Xuhui; Tang, Benzhong; Yan, He								Reduced Intramolecular Twisting Improves the Performance of 3D Molecular Acceptors in Non-Fullerene Organic Solar Cells								ADVANCED MATERIALS				28	38			8546	8551		10.1002/adma.201600997			OCT 12 2016	2016										83							WOS:000386103700028		
J	Liang, Ningning; Sun, Kai; Zheng, Zhong; Yao, Huifeng; Gao, Guangpeng; Meng, Xiangyi; Wang, Zhaohui; Ma, Wei; Hou, Jianhui								Perylene Diimide Trimers Based Bulk Heterojunction Organic Solar Cells with Efficiency over 7%								ADVANCED ENERGY MATERIALS				6	11					1600060	10.1002/aenm.201600060			JUN 8 2016	2016										83							WOS:000379311500015		
J	Lee, Yong Hui; Luo, Jingshan; Son, Min-Kyu; Gao, Peng; Cho, Kyung Taek; Seo, Jiyoun; Zakeeruddin, Shaik M.; Gratzel, Michael; Nazeeruddin, Mohammad Khaja								Enhanced Charge Collection with Passivation Layers in Perovskite Solar Cells								ADVANCED MATERIALS				28	20			3966	+		10.1002/adma.201505140			MAY 25 2016	2016										83							WOS:000376481400012		
J	Cheng, Hung-Chieh; Wang, Gongmin; Li, Dehui; He, Qiyuan; Yin, Anxiang; Liu, Yuan; Wu, Hao; Ding, Mengning; Huang, Yu; Duan, Xiangfeng								van der Waals Heterojunction Devices Based on Organohalide Perovskites and Two-Dimensional Materials								NANO LETTERS				16	1			367	373		10.1021/acs.nanolett.5b03944			JAN 2016	2016										83							WOS:000368322700057		
