PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Sun, Hongtao; Xin, Guoqing; Hu, Tao; Yu, Mingpeng; Shao, Dali; Sun, Xiang; Lian, Jie								High-rate lithiation-induced reactivation of mesoporous hollow spheres for long-lived lithium-ion batteries								NATURE COMMUNICATIONS				5						4526	10.1038/ncomms5526			JUL 2014	2014										288							WOS:000340625400005		
J	Liu, Hao; Strobridge, Fiona C.; Borkiewicz, Olaf J.; Wiaderek, Kamila M.; Chapman, Karena W.; Chupas, Peter J.; Grey, Clare P.								Capturing metastable structures during high-rate cycling of LiFePO4 nanoparticle electrodes								SCIENCE				344	6191					1252817	10.1126/science.1252817			JUN 27 2014	2014										288							WOS:000337889900040		
J	Jost, Kristy; Stenger, Daniel; Perez, Carlos R.; McDonough, John K.; Lian, Keryn; Gogotsi, Yury; Dion, Genevieve								Knitted and screen printed carbon-fiber supercapacitors for applications in wearable electronics								ENERGY & ENVIRONMENTAL SCIENCE				6	9			2698	2705		10.1039/c3ee40515j			SEP 2013	2013										287							WOS:000323198100019		
J	Zhu, Changbao; Song, Kepeng; van Aken, Peter A.; Maier, Joachim; Yu, Yan								Carbon-Coated Na3V2(PO4)(3) Embedded in Porous Carbon Matrix: An Ultrafast Na-Storage Cathode with the Potential of Outperforming Li Cathodes								NANO LETTERS				14	4			2175	2180		10.1021/nl500548a			APR 2014	2014										286							WOS:000334572400076		
J	Huang, Yan Yan; Terentjev, Eugene M.								Dispersion of Carbon Nanotubes: Mixing, Sonication, Stabilization, and Composite Properties								POLYMERS				4	1			275	295		10.3390/polym4010275			MAR 2012	2012										284							WOS:000313355800013		
J	Yan, Kai; Lee, Hyun-Wook; Gao, Teng; Zheng, Guangyuan; Yao, Hongbin; Wang, Haotian; Lu, Zhenda; Zhou, Yu; Liang, Zheng; Liu, Zhongfan; Chu, Steven; Cui, Yi								Ultrathin Two-Dimensional Atomic Crystals as Stable Interfacial Layer for Improvement of Lithium Metal Anode								NANO LETTERS				14	10			6016	6022		10.1021/nl503125u			OCT 2014	2014										283							WOS:000343016400082		
J	Li, Xin; Wei, Bingqing								Supercapacitors based on nanostructured carbon								NANO ENERGY				2	2			159	173		10.1016/j.nanoen.2012.09.008			MAR 2013	2013										283							WOS:000318319700006		
J	Meng, Fanhui; Ding, Yi								Sub-Micrometer-Thick All-Solid-State Supercapacitors with High Power and Energy Densities								ADVANCED MATERIALS				23	35			4098	+		10.1002/adma.201101678			SEP 15 2011	2011										283							WOS:000295228000014		
J	Liu, Jun; Song, Kepeng; van Aken, Peter A.; Maier, Joachim; Yu, Yan								Self-Supported Li4Ti5O12-C Nanotube Arrays as High-Rate and Long-Life Anode Materials for Flexible Li-Ion Batteries								NANO LETTERS				14	5			2597	2603		10.1021/nl5004174			MAY 2014	2014										282							WOS:000336074800056		
J	Faure, Emilie; Falentin-Daudre, Celine; Jerome, Christine; Lyskawa, Joel; Fournier, David; Woisel, Patrice; Detrembleur, Christophe								Catechols as versatile platforms in polymer chemistry								PROGRESS IN POLYMER SCIENCE				38	1			236	270		10.1016/j.progpolymsci.2012.06.004			JAN 2013	2013										282							WOS:000314740300004		
J	Seh, Zhi Wei; Yu, Jung Ho; Li, Weiyang; Hsu, Po-Chun; Wang, Haotian; Sun, Yongming; Yao, Hongbin; Zhang, Qianfan; Cui, Yi								Two-dimensional layered transition metal disulphides for effective encapsulation of high-capacity lithium sulphide cathodes								NATURE COMMUNICATIONS				5						5017	10.1038/ncomms6017			SEP 2014	2014										281							WOS:000342985900004		
J	Yang, Hao-Cheng; Liao, Kun-Jian; Huang, He; Wu, Qing-Yun; Wan, Ling-Shu; Xu, Zhi-Kang								Mussel-inspired modification of a polymer membrane for ultra-high water permeability and oil-in-water emulsion separation								JOURNAL OF MATERIALS CHEMISTRY A				2	26			10225	10230		10.1039/c4ta00143e			JUL 14 2014	2014										279							WOS:000337856900038		
J	Xiao, Xu; Ding, Tianpeng; Yuan, Longyan; Shen, Yongqi; Zhong, Qize; Zhang, Xianghui; Cao, Yuanzhi; Hu, Bin; Zhai, Teng; Gong, Li; Chen, Jian; Tong, Yexiang; Zhou, Jun; Wang, Zhong Lin								WO3-x/MoO3-x Core/Shell Nanowires on Carbon Fabric as an Anode for All-Solid-State Asymmetric Supercapacitors								ADVANCED ENERGY MATERIALS				2	11			1328	1332		10.1002/aenm.201200380			NOV 2012	2012										279							WOS:000310678300005		
J	Kang, Yu Jin; Chun, Sang-Jin; Lee, Sung-Suk; Kim, Bo-Yeong; Kim, Jung Hyeun; Chung, Haegeun; Lee, Sun-Young; Kim, Woong								All-Solid-State Flexible Supercapacitors Fabricated with Bacterial Nanocellulose Papers, Carbon Nanotubes, and Triblock-Copolymer Ion Gels								ACS NANO				6	7			6400	6406		10.1021/nn301971r			JUL 2012	2012										278							WOS:000306673800073		
J	Huang, Jia-Qi; Zhang, Qiang; Wei, Fei								Multi-functional separator/interlayer system for high-stable lithium-sulfur batteries: Progress and prospects								ENERGY STORAGE MATERIALS				1				127	145		10.1016/j.ensm.2015.09.008			NOV 2015	2015										275							WOS:000393519400014		
J	Ren, Jing; Bai, Wenyu; Guan, Guozhen; Zhang, Ye; Peng, Huisheng								Flexible and Weaveable Capacitor Wire Based on a Carbon Nanocomposite Fiber								ADVANCED MATERIALS				25	41			5965	5970		10.1002/adma.201302498			NOV 2013	2013										275							WOS:000327692900020		
J	Liang, Zheng; Lin, Dingchang; Zhao, Jie; Lu, Zhenda; Liu, Yayuan; Liu, Chong; Lu, Yingying; Wang, Haotian; Yan, Kai; Tao, Xinyong; Cui, Yi								Composite lithium metal anode by melt infusion of lithium into a 3D conducting scaffold with lithiophilic coating								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				113	11			2862	2867		10.1073/pnas.1518188113			MAR 15 2016	2016										274							WOS:000372014200039		
J	Pu, Xiong; Li, Linxuan; Song, Huanqiao; Du, Chunhua; Zhao, Zhengfu; Jiang, Chunyan; Cao, Guozhong; Hu, Weiguo; Wang, Zhong Lin								A Self-Charging Power Unit by Integration of a Textile Triboelectric Nanogenerator and a Flexible Lithium-Ion Battery for Wearable Electronics								ADVANCED MATERIALS				27	15			2472	2478		10.1002/adma.201500311			APR 17 2015	2015										274							WOS:000352819400008		
J	Choi, Kyung Min; Jeong, Hyung Mo; Park, Jung Hyo; Zhang, Yue-Biao; Kang, Jeung Ku; Yaghi, Omar M.								Supercapacitors of Nanocrystalline Metal-Organic Frameworks								ACS NANO				8	7			7451	7457		10.1021/nn5027092			JUL 2014	2014										274							WOS:000339463100104		
J	Coyte, Katharine Z.; Schluter, Jonas; Foster, Kevin R.								The ecology of the microbiome: Networks, competition, and stability								SCIENCE				350	6261			663	666		10.1126/science.aad2602			NOV 6 2015	2015										272							WOS:000364162800046		
J	Liu, Nian; Hu, Liangbing; McDowell, Matthew T.; Jackson, Ariel; Cui, Yi								Prelithiated Silicon Nanowires as an Anode for Lithium Ion Batteries								ACS NANO				5	8			6487	6493		10.1021/nn2017167			AUG 2011	2011										272							WOS:000294085400049		
J	Ma, Zheng; Ming, Hai; Huang, Hui; Liu, Yang; Kang, Zhenhui								One-step ultrasonic synthesis of fluorescent N-doped carbon dots from glucose and their visible-light sensitive photocatalytic ability								NEW JOURNAL OF CHEMISTRY				36	4			861	864		10.1039/c2nj20942j			2012	2012										271							WOS:000301592300001		
J	Wang, Hongtao; Wang, Qingxiao; Cheng, Yingchun; Li, Kun; Yao, Yingbang; Zhang, Qiang; Dong, Cezhou; Wang, Peng; Schwingenschloegl, Udo; Yang, Wei; Zhang, X. X.								Doping Monolayer Graphene with Single Atom Substitutions								NANO LETTERS				12	1			141	144		10.1021/nl2031629			JAN 2012	2012										270							WOS:000298943100024		
J	Zhao, Xin; Zhang, Lili; Murali, Shanthi; Stoller, Meryl D.; Zhang, Qinghua; Zhu, Yanwu; Ruoff, Rodney S.								Incorporation of Manganese Dioxide within Ultraporous Activated Graphene for High-Performance Electrochemical Capacitors								ACS NANO				6	6			5404	5412		10.1021/nn3012916			JUN 2012	2012										269							WOS:000305661300093		
J	Zhang, Jintao; Zhao, X. S.								On the Configuration of Supercapacitors for Maximizing Electrochemical Performance								CHEMSUSCHEM				5	5			818	841		10.1002/cssc.201100571			2012	2012										269							WOS:000303854800001		
J	Lim, Hee-Dae; Song, Hyelynn; Kim, Jinsoo; Gwon, Hyeokjo; Bae, Youngjoon; Park, Kyu-Young; Hong, Jihyun; Kim, Haegyeom; Kim, Taewoo; Kim, Yong Hyup; Lepro, Xavier; Ovalle-Robles, Raquel; Baughman, Ray H.; Kang, Kisuk								Superior Rechargeability and Efficiency of Lithium-Oxygen Batteries: Hierarchical Air Electrode Architecture Combined with a Soluble Catalyst								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				53	15			3926	3931		10.1002/anie.201400711			APR 7 2014	2014										268							WOS:000333634800027		
J	Wang, Huanlei; Holt, Chris M. B.; Li, Zhi; Tan, Xuehai; Amirkhiz, Babak Shalchi; Xu, Zhanwei; Olsen, Brian C.; Stephenson, Tyler; Mitlin, David								Graphene-nickel cobaltite nanocomposite asymmetrical supercapacitor with commercial level mass loading								NANO RESEARCH				5	9			605	617		10.1007/s12274-012-0246-x			SEP 2012	2012										268							WOS:000308967500003		
J	Kundu, Dipan; Adams, Brian D.; Duffort, Victor; Vajargah, Shahrzad Hosseini; Nazar, Linda F.								A high-capacity and long-life aqueous rechargeable zinc battery using a metal oxide intercalation cathode								NATURE ENERGY				1						16119	10.1038/NENERGY.2016.119			AUG 26 2016	2016										266							WOS:000394182900001		
J	Zhong, Junwen; Zhang, Yan; Zhong, Qize; Hu, Qiyi; Hu, Bin; Wang, Zhong Lin; Zhou, Jun								Fiber-Based Generator for Wearable Electronics and Mobile Medication								ACS NANO				8	6			6273	6280		10.1021/nn501732z			JUN 2014	2014										266							WOS:000338089200094		
J	Liang, Ji; Du, Xin; Gibson, Christopher; Du, Xi Wen; Qiao, Shi Zhang								N-Doped Graphene Natively Grown on Hierarchical Ordered Porous Carbon for Enhanced Oxygen Reduction								ADVANCED MATERIALS				25	43			6226	6231		10.1002/adma.201302569			NOV 20 2013	2013										266							WOS:000330967800008		
J	Haeupler, Bernhard; Wild, Andreas; Schubert, Ulrich S.								Carbonyls: Powerful Organic Materials for Secondary Batteries								ADVANCED ENERGY MATERIALS				5	11					1402034	10.1002/aenm.201402034			JUN 3 2015	2015										265							WOS:000355753300001		
J	Zhang, Yi-Zhou; Wang, Yang; Cheng, Tao; Lai, Wen-Yong; Pang, Huan; Huang, Wei								Flexible supercapacitors based on paper substrates: a new paradigm for low-cost energy storage								CHEMICAL SOCIETY REVIEWS				44	15			5181	5199		10.1039/c5cs00174a			2015	2015										265							WOS:000358219300010		
J	Yi, Ran; Dai, Fang; Gordin, Mikhail L.; Chen, Shuru; Wang, Donghai								Micro-sized Si-C Composite with Interconnected Nanoscale Building Blocks as High-Performance Anodes for Practical Application in Lithium-Ion Batteries								ADVANCED ENERGY MATERIALS				3	3			295	300		10.1002/aenm.201200857			MAR 2013	2013										265							WOS:000316117800005		
J	Zuo, Xiuxia; Zhu, Jin; Mueller-Buschbaum, Peter; Cheng, Ya-Jun								Silicon based lithium-ion battery anodes: A chronicle perspective review								NANO ENERGY				31				113	143		10.1016/j.nanoen.2016.11.013			JAN 2017	2017										264							WOS:000393446500014		
J	Xu, Guiyin; Han, Jinpeng; Ding, Bing; Nie, Ping; Pan, Jin; Dou, Hui; Li, Hongsen; Zhang, Xiaogang								Biomass-derived porous carbon materials with sulfur and nitrogen dual-doping for energy storage								GREEN CHEMISTRY				17	3			1668	1674		10.1039/c4gc02185a			2015	2015										263							WOS:000351091300039		
J	Xu, Yang; Lotfabad, Elmira Memarzadeh; Wang, Huanlei; Farbod, Behdokht; Xu, Zhanwei; Kohandehghan, Alireza; Mitlin, David								Nanocrystalline anatase TiO2: a new anode material for rechargeable sodium ion batteries								CHEMICAL COMMUNICATIONS				49	79			8973	8975		10.1039/c3cc45254a			2013	2013										263							WOS:000324404100024		
J	Terrones, Humberto; Lv, Ruitao; Terrones, Mauricio; Dresselhaus, Mildred S.								The role of defects and doping in 2D graphene sheets and 1D nanoribbons								REPORTS ON PROGRESS IN PHYSICS				75	6					062501	10.1088/0034-4885/75/6/062501			JUN 2012	2012										261							WOS:000305479100002		
J	Yan, Jun; Liu, Junpeng; Fan, Zhuangjun; Wei, Tong; Zhang, Lijun								High-performance supercapacitor electrodes based on highly corrugated graphene sheets								CARBON				50	6			2179	2188		10.1016/j.carbon.2012.01.028			MAY 2012	2012										260							WOS:000302050200014		
J	Zhang, Sanliang; Pan, Ning								Supercapacitors Performance Evaluation								ADVANCED ENERGY MATERIALS				5	6					1401401	10.1002/aenm.201401401			MAR 18 2015	2015										259							WOS:000351613200002		
J	Chen, Yuming; Li, Xiaoyan; Park, Kyusung; Song, Jie; Hong, Jianhe; Zhou, Limin; Mai, Yiu-Wing; Huang, Haitao; Goodenough, John B.								Hollow Carbon-Nanotube/Carbon-Nanofiber Hybrid Anodes for Li-Ion Batteries								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				135	44			16280	16283		10.1021/ja408421n			NOV 6 2013	2013										258							WOS:000326774300010		
J	Jiang, Jian; Li, Yuanyuan; Liu, Jinping; Huang, Xintang								Building one-dimensional oxide nanostructure arrays on conductive metal substrates for lithium-ion battery anodes								NANOSCALE				3	1			45	58		10.1039/c0nr00472c			2011	2011										258							WOS:000286204600004		
J	Chen, Pochiang; Chen, Haitian; Qiu, Jing; Zhou, Chongwu								Inkjet Printing of Single-Walled Carbon Nanotube/RuO2 Nanowire Supercapacitors on Cloth Fabrics and Flexible Substrates								NANO RESEARCH				3	8			594	603		10.1007/s12274-010-0020-x			AUG 2010	2010										258							WOS:000280825000007		
J	Wang, Xianfu; Liu, Bin; Liu, Rong; Wang, Qiufan; Hou, Xiaojuan; Chen, Di; Wang, Rongming; Shen, Guozhen								Fiber-Based Flexible All-Solid-State Asymmetric Supercapacitors for Integrated Photodetecting System								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				53	7			1849	1853		10.1002/anie.201307581			FEB 10 2014	2014										257							WOS:000330680400017		
J	Zhu, Chengzhou; Dong, Shaojun								Recent progress in graphene-based nanomaterials as advanced electrocatalysts towards oxygen reduction reaction								NANOSCALE				5	5			1753	1767		10.1039/c2nr33839d			2013	2013										257							WOS:000314931900003		
J	Lee, Seung Woo; Gallant, Betar M.; Byon, Hye Ryung; Hammond, Paula T.; Shao-Horn, Yang								Nanostructured carbon-based electrodes: bridging the gap between thin-film lithium-ion batteries and electrochemical capacitors								ENERGY & ENVIRONMENTAL SCIENCE				4	6			1972	1985		10.1039/c0ee00642d			JUN 2011	2011										257							WOS:000291219100002		
J	Xu, Xiaodong; Liu, Wen; Kim, Youngsik; Cho, Jaephil								Nanostructured transition metal sulfides for lithium ion batteries: Progress and challenges								NANO TODAY				9	5			604	630		10.1016/j.nantod.2014.09.005			OCT 2014	2014										256							WOS:000347768100010		
J	Zhou, Xuejun; Qiao, Jinli; Yang, Lin; Zhang, Jiujun								A Review of Graphene-Based Nanostructural Materials for Both Catalyst Supports and Metal-Free Catalysts in PEM Fuel Cell Oxygen Reduction Reactions								ADVANCED ENERGY MATERIALS				4	8					1301523	10.1002/aenm.201301523			JUN 2014	2014										256							WOS:000338020900006		
J	Lu, Songtao; Cheng, Yingwen; Wu, Xiaohong; Liu, Jie								Significantly Improved Long-Cycle Stability in High-Rate Li-S Batteries Enabled by Coaxial Graphene Wrapping over Sulfur-Coated Carbon Nanofibers								NANO LETTERS				13	6			2485	2489		10.1021/nl400543y			JUN 2013	2013										256							WOS:000320485100027		
J	Jo, Sung Hyun; Lu, Wei								CMOS compatible nanoscale nonvolatile resistance, switching memory								NANO LETTERS				8	2			392	397		10.1021/nl073225h			FEB 2008	2008										256							WOS:000253166200004		
J	Liu, Yayuan; Lin, Dingchang; Liang, Zheng; Zhao, Jie; Yan, Kai; Cui, Yi								Lithium-coated polymeric matrix as a minimum volume-change and dendrite-free lithium metal anode								NATURE COMMUNICATIONS				7						10992	10.1038/ncomms10992			MAR 2016	2016										255							WOS:000372408900001		
J	Kubota, Kei; Komaba, Shinichi								Review-Practical Issues and Future Perspective for Na-Ion Batteries								JOURNAL OF THE ELECTROCHEMICAL SOCIETY				162	14			A2538	A2550		10.1149/2.0151514jes			2015	2015										255							WOS:000366069300016		
J	Wang, Luyuan Paul; Yu, Linghui; Wang, Xin; Srinivasan, Madhavi; Xu, Zhichuan J.								Recent developments in electrode materials for sodium-ion batteries								JOURNAL OF MATERIALS CHEMISTRY A				3	18			9353	9378		10.1039/c4ta06467d			2015	2015										255							WOS:000353927500001		
J	Chao, Dongliang; Xia, Xinhui; Liu, Jilei; Fan, Zhanxi; Ng, Chin Fan; Lin, Jianyi; Zhang, Hua; Shen, Ze Xiang; Fan, Hong Jin								A V2O5/Conductive-Polymer Core/Shell Nanobelt Array on Three-Dimensional Graphite Foam: A High-Rate, Ultrastable, and Freestanding Cathode for Lithium-Ion Batteries								ADVANCED MATERIALS				26	33			5794	5800		10.1002/adma.201400719			SEP 3 2014	2014										255							WOS:000341693200004		
J	Li, Weiyang; Zheng, Guangyuan; Yang, Yuan; Seh, Zhi Wei; Liu, Nian; Cui, Yi								High-performance hollow sulfur nanostructured battery cathode through a scalable, room temperature, one-step, bottom-up approach								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				110	18			7148	7153		10.1073/pnas.1220992110			APR 30 2013	2013										255							WOS:000318682300021		
J	Liu, Xiao Hua; Huang, Jian Yu								In situ TEM electrochemistry of anode materials in lithium ion batteries								ENERGY & ENVIRONMENTAL SCIENCE				4	10			3844	3860		10.1039/c1ee01918j			OCT 2011	2011										255							WOS:000295888100010		
J	McCreery, Richard L.; Bergren, Adam Johan								Progress with Molecular Electronic Junctions: Meeting Experimental Challenges in Design and Fabrication								ADVANCED MATERIALS				21	43			4303	4322		10.1002/adma.200802850			NOV 20 2009	2009										255							WOS:000272504300001		
J	Yan, Jun; Wang, Qian; Wei, Tong; Jiang, Lili; Zhang, Milin; Jing, Xiaoyan; Fan, Zhuangjun								Template-Assisted Low Temperature Synthesis of Functionalized Graphene for Ultrahigh Volumetric Performance Supercapacitors								ACS NANO				8	5			4720	4729		10.1021/nn500497k			MAY 2014	2014										254							WOS:000336640600061		
