PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Mu, Haoran; Wang, Zhiteng; Yuan, Jian; Xiao, Si; Chen, Caiyun; Chen, Yu; Chen, Yao; Song, Jingchao; Wang, Yusheng; Xue, Yunzhou; Zhang, Han; Bao, Qiaoliang								Graphene-Bi2Te3 Heterostructure as Saturable Absorber for Short Pulse Generation								ACS PHOTONICS				2	7			832	841		10.1021/acsphotonics.5b00193			JUL 2015	2015										58							WOS:000358188300008		
J	Fei, Ruixiang; Tran, Vy; Yang, Li								Topologically protected Dirac cones in compressed bulk black phosphorus								PHYSICAL REVIEW B				91	19					195319	10.1103/PhysRevB.91.195319			MAY 27 2015	2015										58							WOS:000355090700006		
J	Chang, Cui-Zu; Tang, Peizhe; Wang, Yi-Lin; Feng, Xiao; Li, Kang; Zhang, Zuocheng; Wang, Yayu; Wang, Li-Li; Chen, Xi; Liu, Chaoxing; Duan, Wenhui; He, Ke; Ma, Xu-Cun; Xue, Qi-Kun								Chemical-Potential-Dependent Gap Opening at the Dirac Surface States of Bi2Se3 Induced by Aggregated Substitutional Cr Atoms								PHYSICAL REVIEW LETTERS				112	5					056801	10.1103/PhysRevLett.112.056801			FEB 6 2014	2014										58							WOS:000331950100014		
J	Xu, M.; Ge, Q. Q.; Peng, R.; Ye, Z. R.; Jiang, Juan; Chen, F.; Shen, X. P.; Xie, B. P.; Zhang, Y.; Wang, A. F.; Wang, X. F.; Chen, X. H.; Feng, D. L.								Evidence for an s-wave superconducting gap in KxFe2-ySe2 from angle-resolved photoemission								PHYSICAL REVIEW B				85	22					220504	10.1103/PhysRevB.85.220504			JUN 20 2012	2012										58							WOS:000305531900001		
J	Rosenberg, G.; Franz, M.								Surface magnetic ordering in topological insulators with bulk magnetic dopants								PHYSICAL REVIEW B				85	19					195119	10.1103/PhysRevB.85.195119			MAY 10 2012	2012										58							WOS:000303859100004		
J	Kim, Y.; Chen, X.; Wang, Z.; Shi, J.; Miotkowski, I.; Chen, Y. P.; Sharma, P. A.; Sharma, A. L. Lima; Hekmaty, M. A.; Jiang, Z.; Smirnov, D.								Temperature dependence of Raman-active optical phonons in Bi2Se3 and Sb2Te3								APPLIED PHYSICS LETTERS				100	7					071907	10.1063/1.3685465			FEB 13 2012	2012										58							WOS:000300436800024		
J	Nagaosa, Naoto; Tokura, Yoshinori								Emergent electromagnetism in solids								PHYSICA SCRIPTA				T146						014020	10.1088/0031-8949/2012/T146/014020			JAN 2012	2012						Nobel Symposium on Graphene and Quantum Matter	MAY 27-31, 2010		Saltsjobaden, SWEDEN	58							WOS:000300504800021		
J	Fujita, T.; Jalil, M. B. A.; Tan, S. G.; Murakami, S.								Gauge fields in spintronics								JOURNAL OF APPLIED PHYSICS				110	12					121301	10.1063/1.3665219			DEC 15 2011	2011										58							WOS:000298639800001		
J	Khim, Seunghyun; Lee, Bumsung; Kim, Jae Wook; Choi, Eun Sang; Stewart, G. R.; Kim, Kee Hoon								Pauli-limiting effects in the upper critical fields of a clean LiFeAs single crystal								PHYSICAL REVIEW B				84	10					104502	10.1103/PhysRevB.84.104502			SEP 6 2011	2011										58							WOS:000294565600008		
J	Wang, Lin-Lin; Johnson, Duane D.								Ternary tetradymite compounds as topological insulators								PHYSICAL REVIEW B				83	24					241309	10.1103/PhysRevB.83.241309			JUN 29 2011	2011										58							WOS:000292219500001		
J	Liu, Chang; Lee, Yongbin; Kondo, Takeshi; Mun, Eun Deok; Caudle, Malinda; Harmon, B. N.; Bud'ko, Sergey L.; Canfield, Paul C.; Kaminski, Adam								Metallic surface electronic state in half-Heusler compounds RPtBi (R = Lu, Dy, Gd)								PHYSICAL REVIEW B				83	20					205133	10.1103/PhysRevB.83.205133			MAY 26 2011	2011										58							WOS:000291005600002		
J	Kim, Jeongwoo; Kim, Jinwoong; Jhi, Seung-Hoon								Prediction of topological insulating behavior in crystalline Ge-Sb-Te								PHYSICAL REVIEW B				82	20					201312	10.1103/PhysRevB.82.201312			NOV 23 2010	2010										58							WOS:000284527000001		
J	Luo, Qinlong; Martins, George; Yao, Dao-Xin; Daghofer, Maria; Yu, Rong; Moreo, Adriana; Dagotto, Elbio								Neutron and ARPES constraints on the couplings of the multiorbital Hubbard model for the iron pnictides								PHYSICAL REVIEW B				82	10					104508	10.1103/PhysRevB.82.104508			SEP 15 2010	2010										58							WOS:000281845400004		
J	Malaeb, Walid; Yoshida, Teppei; Fujimori, Atsushi; Kubota, Masato; Ono, Kanta; Kihou, Kunihiro; Shirage, Parasharam M.; Kito, Hijiri; Iyo, Akira; Eisaki, Hiroshi; Nakajima, Yasuyuki; Tamegai, Tsuyoshi; Arita, Ryotaro								Three-Dimensional Electronic Structure of Superconducting Iron Pnictides Observed by Angle-Resolved Photoemission Spectroscopy								JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN				78	12					123706	10.1143/JPSJ.78.123706			DEC 2009	2009										58							WOS:000272985600011		
J	Zhang, Degang								Nonmagnetic Impurity Resonances as a Signature of Sign-Reversal Pairing in FeAs-Based Superconductors								PHYSICAL REVIEW LETTERS				103	18					186402	10.1103/PhysRevLett.103.186402			OCT 30 2009	2009										58							WOS:000271352400029		
J	Li, Shiliang; Chen, Ying; Chang, Sung; Lynn, Jeffrey W.; Li, Linjun; Luo, Yongkang; Cao, Guanghan; Xu, Zhu'an; Dai, Pengcheng								Spin gap and magnetic resonance in superconducting BaFe1.9Ni0.1As2								PHYSICAL REVIEW B				79	17					174527	10.1103/PhysRevB.79.174527			MAY 2009	2009										58							WOS:000266501100117		
J	Ronning, F.; Bauer, E. D.; Park, T.; Baek, S. -H.; Sakai, H.; Thompson, J. D.								Superconductivity and the effects of pressure and structure in single-crystalline SrNi2P2								PHYSICAL REVIEW B				79	13					134507	10.1103/PhysRevB.79.134507			APR 2009	2009										58							WOS:000265942800107		
J	Samuely, P.; Szabo, P.; Pribulova, Z.; Tillman, M. E.; Bud'ko, S. L.; Canfield, P. C.								Possible two-gap superconductivity in NdFeAsO0.9F0.1 probed by point-contact Andreev-reflection spectroscopy								SUPERCONDUCTOR SCIENCE & TECHNOLOGY				22	1					014003	10.1088/0953-2048/22/1/014003			JAN 2009	2009										58							WOS:000261761300005		
J	Akopov, Georgiy; Yeung, Michael T.; Kaner, Richard B.								Rediscovering the Crystal Chemistry of Borides								ADVANCED MATERIALS				29	21					UNSP 1604506	10.1002/adma.201604506			JUN 6 2017	2017										57							WOS:000402518900004		
J	Zhou, Jiadong; Liu, Fucai; Lin, Junhao; Huang, Xiangwei; Xia, Juan; Zhang, Bowei; Zeng, Qingsheng; Wang, Hong; Zhu, Chao; Niu, Lin; Wang, Xuewen; Fu, Wei; Yu, Peng; Chang, Tay-Rong; Hsu, Chuang-Han; Wu, Di; Jeng, Horng-Tay; Huang, Yizhong; Lin, Hsin; Shen, Zexiang; Yang, Changli; Lu, Li; Suenaga, Kazu; Zhou, Wu; Pantelides, Sokrates T.; Liu, Guangtong; Liu, Zheng								Large-Area and High-Quality 2D Transition Metal Telluride								ADVANCED MATERIALS				29	3					1603471	10.1002/adma.201603471			JAN 18 2017	2017										57							WOS:000392729800008		
J	Chan, Ching-Kit; Lindner, Netanel H.; Refael, Gil; Lee, Patrick A.								Photocurrents in Weyl semimetals								PHYSICAL REVIEW B				95	4					041104	10.1103/PhysRevB.95.041104			JAN 13 2017	2017										57							WOS:000391856700001		
J	Tang, Peizhe; Zhou, Quan; Xu, Gang; Zhang, Shou-Cheng								Dirac fermions in an antiferromagnetic semimetal								NATURE PHYSICS				12	12			1100	+		10.1038/NPHYS3839			DEC 2016	2016										57							WOS:000389133800009		
J	Shiozaki, Ken; Sato, Masatoshi; Gomi, Kiyonori								Topology of nonsymmorphic crystalline insulators and superconductors								PHYSICAL REVIEW B				93	19					195413	10.1103/PhysRevB.93.195413			MAY 10 2016	2016										57							WOS:000375993900003		
J	Du, JianHua; Wang, HangDong; Chen, Qin; Mao, QianHui; Khan, Rajwali; Xu, BinJie; Zhou, YuXing; Zhang, YanNan; Yang, JinHu; Chen, Bin; Feng, ChunMu; Fang, MingHu								Large unsaturated positive and negative magnetoresistance in Weyl semimetal TaP								SCIENCE CHINA-PHYSICS MECHANICS & ASTRONOMY				59	5					UNSP 657406	10.1007/s11433-016-5798-4			MAY 2016	2016										57							WOS:000373690000009		
J	Zheng, Guolin; Lu, Jianwei; Zhu, Xiangde; Ning, Wei; Han, Yuyan; Zhang, Hongwei; Zhang, Jinglei; Xi, Chuanying; Yang, Jiyong; Du, Haifeng; Yang, Kun; Zhang, Yuheng; Tian, Mingliang								Transport evidence for the three-dimensional Dirac semimetal phase in ZrTe5								PHYSICAL REVIEW B				93	11					115414	10.1103/PhysRevB.93.115414			MAR 9 2016	2016										57							WOS:000371734800006		
J	Kourtis, Stefanos; Li, Jian; Wang, Zhijun; Yazdani, Ali; Bernevig, B. Andrei								Universal signatures of Fermi arcs in quasiparticle interference on the surface of Weyl semimetals								PHYSICAL REVIEW B				93	4					041109	10.1103/PhysRevB.93.041109			JAN 26 2016	2016										57							WOS:000369223400002		
J	Sharma, Girish; Goswami, Pallab; Tewari, Sumanta								Nernst and magnetothermal conductivity in a lattice model of Weyl fermions								PHYSICAL REVIEW B				93	3					035116	10.1103/PhysRevB.93.035116			JAN 13 2016	2016										57							WOS:000368295000003		
J	Wang, Y. L.; Thoutam, L. R.; Xiao, Z. L.; Hu, J.; Das, S.; Mao, Z. Q.; Wei, J.; Divan, R.; Luican-Mayer, A.; Crabtree, G. W.; Kwok, W. K.								Origin of the turn-on temperature behavior in WTe2								PHYSICAL REVIEW B				92	18					180402	10.1103/PhysRevB.92.180402			NOV 3 2015	2015										57							WOS:000364014400002		
J	Liu, Luqiao; Richardella, A.; Garate, Ion; Zhu, Yu; Samarth, N.; Chen, Ching-Tzu								Spin-polarized tunneling study of spin-momentum locking in topological insulators								PHYSICAL REVIEW B				91	23					235437	10.1103/PhysRevB.91.235437			JUN 22 2015	2015										57							WOS:000356581500005		
J	Roy, Bitan; Das Sarma, S.								Diffusive quantum criticality in three-dimensional disordered Dirac semimetals								PHYSICAL REVIEW B				90	24					241112	10.1103/PhysRevB.90.241112			DEC 29 2014	2014										57							WOS:000347124000001		
J	Zeljkovic, Ilija; Okada, Yoshinori; Huang, Cheng-Yi; Sankar, R.; Walkup, Daniel; Zhou, Wenwen; Serbyn, Maksym; Chou, Fangcheng; Tsai, Wei-Feng; Lin, Hsin; Bansil, A.; Fu, Liang; Hasan, M. Zahid; Madhavan, Vidya								Mapping the unconventional orbital texture in topological crystalline insulators								NATURE PHYSICS				10	8			572	577		10.1038/NPHYS3012			AUG 2014	2014										57							WOS:000340140300013		
J	Xu, N.; Richard, P.; Shi, X.; van Roekeghem, A.; Qian, T.; Razzoli, E.; Rienks, E.; Chen, G. -F.; Ieki, E.; Nakayama, K.; Sato, T.; Takahashi, T.; Shi, M.; Ding, H.								Possible nodal superconducting gap and Lifshitz transition in heavily hole-doped Ba0.1K0.9Fe2As2								PHYSICAL REVIEW B				88	22					220508	10.1103/PhysRevB.88.220508			DEC 19 2013	2013										57							WOS:000328687300002		
J	Kou, Xufeng; Lang, Murong; Fan, Yabin; Jiang, Ying; Nie, Tianxiao; Zhang, Jianmin; Jiang, Wanjun; Wang, Yong; Yao, Yugui; He, Liang; Wang, Kang L.								Interplay between Different Magnetisms in Cr-Doped Topological Insulators								ACS NANO				7	10			9205	9212		10.1021/nn4038145			OCT 2013	2013										57							WOS:000326209100094		
J	Bera, Achintya; Pal, Koushik; Muthu, D. V. S.; Sen, Somaditya; Guptasarma, Prasenjit; Waghmare, U. V.; Sood, A. K.								Sharp Raman Anomalies and Broken Adiabaticity at a Pressure Induced Transition from Band to Topological Insulator in Sb2Se3								PHYSICAL REVIEW LETTERS				110	10					107401	10.1103/PhysRevLett.110.107401			MAR 5 2013	2013										57							WOS:000315744700021		
J	Wright, Anthony R.; McKenzie, Ross H.								Quantum oscillations and Berry's phase in topological insulator surface states with broken particle-hole symmetry								PHYSICAL REVIEW B				87	8					085411	10.1103/PhysRevB.87.085411			FEB 7 2013	2013										57							WOS:000314762200008		
J	Tian, Mingliang; Ning, Wei; Qu, Zhe; Du, Haifeng; Wang, Jian; Zhang, Yuheng								Dual evidence of surface Dirac states in thin cylindrical topological insulator Bi2Te3 nanowires								SCIENTIFIC REPORTS				3						1212	10.1038/srep01212			FEB 6 2013	2013										57							WOS:000314704500001		
J	Tkachov, G.; Hankiewicz, E. M.								Spin-helical transport in normal and superconducting topological insulators								PHYSICA STATUS SOLIDI B-BASIC SOLID STATE PHYSICS				250	2			215	232		10.1002/pssb.201248385			FEB 2013	2013										57							WOS:000314929500001		
J	Chen, Lijian; Sun, Bing; Wang, Xindong; Qiao, Fengmin; Ai, Shiyun								2D ultrathin nanosheets of Co-Al layered double hydroxides prepared in L-asparagine solution: enhanced peroxidase-like activity and colorimetric detection of glucose								JOURNAL OF MATERIALS CHEMISTRY B				1	17			2268	2274		10.1039/c3tb00044c			2013	2013										57							WOS:000317013600006		
J	Pang, Huan; Wang, Shaomei; Shao, Weifang; Zhao, Shanshan; Yan, Bo; Li, Xinran; Li, Sujuan; Chen, Jing; Du, Weimin								Few-layered CoHPO4 center dot 3H(2)O ultrathin nanosheets for high performance of electrode materials for supercapacitors								NANOSCALE				5	13			5752	5757		10.1039/c3nr01460f			2013	2013										57							WOS:000320398300011		
J	Yoshida, Tsuneya; Fujimoto, Satoshi; Kawakami, Norio								Correlation effects on a topological insulator at finite temperatures								PHYSICAL REVIEW B				85	12					125113	10.1103/PhysRevB.85.125113			MAR 15 2012	2012										57							WOS:000301517900004		
J	Han, Patrick; Weiss, Paul S.								Electronic substrate-mediated interactions								SURFACE SCIENCE REPORTS				67	2			19	81		10.1016/j.surfrep.2011.11.001			FEB 1 2012	2012										57							WOS:000300916700001		
J	Dhaka, R. S.; Liu, Chang; Fernandes, R. M.; Jiang, Rui; Strehlow, C. P.; Kondo, Takeshi; Thaler, A.; Schmalian, Joerg; Bud'ko, S. L.; Canfield, P. C.; Kaminski, Adam								What Controls the Phase Diagram and Superconductivity in Ru-Substituted BaFe2As2?								PHYSICAL REVIEW LETTERS				107	26					267002	10.1103/PhysRevLett.107.267002			DEC 23 2011	2011										57							WOS:000298609600007		
J	Shen, B.; Zeng, B.; Chen, G. F.; He, J. B.; Wang, D. M.; Yang, H.; Wen, H. H.								Intrinsic percolative superconductivity in KxFe2-ySe2 single crystals								EPL				96	3					37010	10.1209/0295-5075/96/37010			NOV 2011	2011										57							WOS:000296538200035		
J	Goto, Terutaka; Kurihara, Ryosuke; Araki, Koji; Mitsumoto, Keisuke; Akatsu, Mitsuhiro; Nemoto, Yuichi; Tatematsu, Shunichi; Sato, Masatoshi								Quadrupole Effects of Layered Iron Pnictide Superconductor Ba(Fe0.9Co0.1)(2)As-2								JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN				80	7					073702	10.1143/JPSJ.80.073702			JUL 2011	2011										57							WOS:000292590100006		
J	Xu, Y. -M.; Richard, P.; Nakayama, K.; Kawahara, T.; Sekiba, Y.; Qian, T.; Neupane, M.; Souma, S.; Sato, T.; Takahashi, T.; Luo, H. -Q.; Wen, H. -H.; Chen, G. -F.; Wang, N. -L.; Wang, Z.; Fang, Z.; Dai, X.; Ding, H.								Fermi surface dichotomy of the superconducting gap and pseudogap in underdoped pnictides								NATURE COMMUNICATIONS				2						392	10.1038/ncomms1394			JUL 2011	2011										57							WOS:000294805300019		
J	Zhou, Yi; Xu, Dong-Hui; Zhang, Fu-Chun; Chen, Wei-Qiang								Theory for superconductivity in (Tl,K)FexSe2 as a doped Mott insulator								EPL				95	1					17003	10.1209/0295-5075/95/17003			JUL 2011	2011										57							WOS:000291990600021		
J	Hor, Y. S.; Checkelsky, J. G.; Qu, D.; Ong, N. P.; Cava, R. J.								Superconductivity and non-metallicity induced by doping the topological insulators Bi2Se3 and Bi2Te3								JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS				72	5			572	576		10.1016/j.jpcs.2010.10.027			MAY 2011	2011						International Conference on Spectroscopies in Novel Superconductors (SNS2010)	MAY 23-28, 2010		Shanghai, PEOPLES R CHINA	57							WOS:000291518100068		
J	Wang, Zhong; Qi, Xiao-Liang; Zhang, Shou-Cheng								Equivalent topological invariants of topological insulators								NEW JOURNAL OF PHYSICS				12						065007	10.1088/1367-2630/12/6/065007			JUN 17 2010	2010										57							WOS:000279876800005		
J	Guo, H. -M.; Franz, M.								Theory of quasiparticle interference on the surface of a strong topological insulator								PHYSICAL REVIEW B				81	4					041102	10.1103/PhysRevB.81.041102			JAN 2010	2010										57							WOS:000274002500002		
J	Zhang, Yu-Zhong; Kandpal, Hem C.; Opahle, Ingo; Jeschke, Harald O.; Valenti, Roser								Microscopic origin of pressure-induced phase transitions in the iron pnictide superconductors AFe(2)As(2): An ab initio molecular dynamics study								PHYSICAL REVIEW B				80	9					094530	10.1103/PhysRevB.80.094530			SEP 2009	2009										57							WOS:000270383000100		
J	Izyumov, Yu A.; Kurmaev, E. Z.								FeAs systems: a new class of high-temperature superconductors								PHYSICS-USPEKHI				51	12			1261	1286		10.1070/PU2008v051n12ABEH006733			DEC 2008	2008										57							WOS:000265346300003		
J	Christianson, A. D.; Lumsden, M. D.; Delaire, O.; Stone, M. B.; Abernathy, D. L.; McGuire, M. A.; Sefat, A. S.; Jin, R.; Sales, B. C.; Mandrus, D.; Mun, E. D.; Canfield, P. C.; Lin, J. Y. Y.; Lucas, M.; Kresch, M.; Keith, J. B.; Fultz, B.; Goremychkin, E. A.; McQueeney, R. J.								Phonon Density of States of LaFeAsO(1-x)F(x)								PHYSICAL REVIEW LETTERS				101	15					157004	10.1103/PhysRevLett.101.157004			OCT 10 2008	2008										57							WOS:000259965000056		
J	Ozawa, Tomoki; Price, Hannah M.; Amo, Alberto; Goldman, Nathan; Hafezi, Mohammad; Lu, Ling; Rechtsman, Mikael C.; Schuster, David; Simon, Jonathan; Zilberberg, Oded; Carusotto, Iacopo								Topological photonics								REVIEWS OF MODERN PHYSICS				91	1					015006	10.1103/RevModPhys.91.015006			MAR 25 2019	2019										56							WOS:000462967000002		
J	Yao, Shunyu; Song, Fei; Wang, Zhong								Non-Hermitian Chern Bands								PHYSICAL REVIEW LETTERS				121	13					136802	10.1103/PhysRevLett.121.136802			SEP 24 2018	2018										56							WOS:000445515500010		
J	Li, Feng; Huang, Xueqin; Lu, Jiuyang; Ma, Jiahong; Liu, Zhengyou								Weyl points and Fermi arcs in a chiral phononic crystal								NATURE PHYSICS				14	1			30	+		10.1038/NPHYS4275			JAN 2018	2018										56							WOS:000423328000014		
J	de Juan, Fernando; Grushin, Adolfo G.; Morimoto, Takahiro; Moore, Joel E.								Quantized circular photogalvanic effect in Weyl semimetals								NATURE COMMUNICATIONS				8						15995	10.1038/ncomms15995			JUL 6 2017	2017										56							WOS:000404837400001		
J	Singh, Eric; Kim, Ki Seok; Yeom, Geun Young; Nalwa, Hari Singh								Two-dimensional transition metal dichalcogenide-based counter electrodes for dye-sensitized solar cells								RSC ADVANCES				7	45			28234	28290		10.1039/c7ra03599c			2017	2017										56							WOS:000402999300042		
J	Koirala, Nikesh; Brahlek, Matthew; Salehi, Maryam; Wu, Liang; Dai, Jixia; Waugh, Justin; Nummy, Thomas; Han, Myung-Geun; Moon, Jisoo; Zhu, Yimei; Dessau, Daniel; Wu, Weida; Armitage, N. Peter; Oh, Seongshik								Record Surface State Mobility and Quantum Hall Effect in Topological Insulator Thin Films via Interface Engineering								NANO LETTERS				15	12			8245	8249		10.1021/acs.nanolett.5b03770			DEC 2015	2015										56							WOS:000366339600068		
