PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Ma, Yandong; Dai, Ying; Guo, Meng; Niu, Chengwang; Huang, Baibiao								Graphene adhesion on MoS2 monolayer: An ab initio study								NANOSCALE				3	9			3883	3887		10.1039/c1nr10577a			2011	2011										249							WOS:000294472600063		
J	Sasidharan, Abhilash; Panchakarla, L. S.; Chandran, Parwathy; Menon, Deepthy; Nair, Shantikumar; Rao, C. N. R.; Koyakutty, Manzoor								Differential nano-bio interactions and toxicity effects of pristine versus functionalized graphene								NANOSCALE				3	6			2461	2464		10.1039/c1nr10172b			2011	2011										249							WOS:000291663500011		
J	Levendorf, Mark P.; Ruiz-Vargas, Carlos S.; Garg, Shivank; Park, Jiwoong								Transfer-Free Batch Fabrication of Single Layer Graphene Transistors								NANO LETTERS				9	12			4479	4483		10.1021/nl902790r			DEC 2009	2009										249							WOS:000272395400090		
J	Barone, Veronica; Peralta, Juan E.								Magnetic boron nitride nanoribbons with tunable electronic properties								NANO LETTERS				8	8			2210	2214		10.1021/nl080745j			AUG 2008	2008										249							WOS:000258440700017		
J	Garcia-Sanchez, D.; van der Zande, A. M.; Paulo, A. San; Lassagne, B.; McEuen, P. L.; Bachtold, A.								Imaging mechanical vibrations in suspended graphene sheets								NANO LETTERS				8	5			1399	1403		10.1021/nl080201h			MAY 2008	2008										249							WOS:000255906400024		
J	Zhang, Xiao; Lai, Zhuangchai; Tan, Chaoliang; Zhang, Hua								Solution-Processed Two-Dimensional MoS2 Nanosheets: Preparation, Hybridization, and Applications								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				55	31			8816	8838		10.1002/anie.201509933			JUL 25 2016	2016										248							WOS:000383253700003		
J	Tang, Jing; Yamauchi, Yusuke								CARBON MATERIALS MOF morphologies in control								NATURE CHEMISTRY				8	7			638	639		10.1038/nchem.2548			JUL 2016	2016										248							WOS:000378280400003		
J	Fan, Wenpei; Bu, Wenbo; Shen, Bo; He, Qianjun; Cui, Zhaowen; Liu, Yanyan; Zheng, Xiangpeng; Zhao, Kuaile; Shi, Jianlin								Intelligent MnO2 Nanosheets Anchored with Upconversion Nanoprobes for Concurrent pH-/H2O2-Responsive UCL Imaging and Oxygen-Elevated Synergetic Therapy								ADVANCED MATERIALS				27	28			4155	4161		10.1002/adma.201405141			JUL 22 2015	2015										248							WOS:000358088400004		
J	Garcia, Ricardo; Knoll, Armin W.; Riedo, Elisa								Advanced scanning probe lithography								NATURE NANOTECHNOLOGY				9	8			577	587		10.1038/NNANO.2014.157			AUG 2014	2014										248							WOS:000340140100009		
J	Perreault, Francois; Tousley, Marissa E.; Elimelech, Menachem								Thin-Film Composite Polyamide Membranes Functionalized with Biocidal Graphene Oxide Nanosheets								ENVIRONMENTAL SCIENCE & TECHNOLOGY LETTERS				1	1			71	76		10.1021/ez4001356			JAN 2014	2014										248							WOS:000350830700015		
J	Han, Su-Ting; Zhou, Ye; Roy, V. A. L.								Towards the Development of Flexible Non-Volatile Memories								ADVANCED MATERIALS				25	38			5425	5449		10.1002/adma.201301361			OCT 11 2013	2013										248							WOS:000327756500003		
J	Ryu, Won-Hee; Yoon, Taek-Han; Song, Sung Ho; Jeon, Seokwoo; Park, Yong-Joon; Kim, Il-Doo								Bifunctional Composite Catalysts Using Co3O4 Nanofibers Immobilized on Nonoxidized Graphene Nanoflakes for High-Capacity and Long-Cycle Li-O-2 Batteries								NANO LETTERS				13	9			4190	4197		10.1021/nl401868q			SEP 2013	2013										248							WOS:000330158900036		
J	Antolini, Ermete								Graphene as a new carbon support for low-temperature fuel cell catalysts								APPLIED CATALYSIS B-ENVIRONMENTAL				123				52	68		10.1016/j.apcatb.2012.04.022			JUL 23 2012	2012										248							WOS:000307159100007		
J	Liu, Kunping; Zhang, Jing-Jing; Cheng, Fang-Fang; Zheng, Ting-Ting; Wang, Chunming; Zhu, Jun-Jie								Green and facile synthesis of highly biocompatible graphene nanosheets and its application for cellular imaging and drug delivery								JOURNAL OF MATERIALS CHEMISTRY				21	32			12034	12040		10.1039/c1jm10749f			2011	2011										248							WOS:000293504500050		
J	Ding, Y.; Jiang, Y.; Xu, F.; Yin, J.; Ren, H.; Zhuo, Q.; Long, Z.; Zhang, P.								Preparation of nano-structured LiFePO4/graphene composites by co-precipitation method								ELECTROCHEMISTRY COMMUNICATIONS				12	1			10	13		10.1016/j.elecom.2009.10.023			JAN 2010	2010										248							WOS:000274233700003		
J	Blees, Melina K.; Barnard, Arthur W.; Rose, Peter A.; Roberts, Samantha P.; McGill, Kathryn L.; Huang, Pinshane Y.; Ruyack, Alexander R.; Kevek, Joshua W.; Kobrin, Bryce; Muller, David A.; McEuen, Paul L.								Graphene kirigami								NATURE				524	7564			204	+		10.1038/nature14588			AUG 13 2015	2015										247							WOS:000359386900028		
J	Fernando, K. A. Shiral; Sahu, Sushant; Liu, Yamin; Lewis, William K.; Guliants, Elena A.; Jafariyan, Anairhossein; Wang, Ping; Bunker, Christopher E.; Sun, Ya-Ping								Carbon Quantum Dots and Applications in Photocatalytic Energy Conversion								ACS APPLIED MATERIALS & INTERFACES				7	16			8363	8376		10.1021/acsami.5b00448			APR 29 2015	2015										247							WOS:000353931300002		
J	Hu, S.; Lozada-Hidalgo, M.; Wang, F. C.; Mishchenko, A.; Schedin, F.; Nair, R. R.; Hill, E. W.; Boukhvalov, D. W.; Katsnelson, M. I.; Dryfe, R. A. W.; Grigorieva, I. V.; Wu, H. A.; Geim, A. K.								Proton transport through one-atom-thick crystals								NATURE				516	7530			227	+		10.1038/nature14015			DEC 11 2014	2014										247							WOS:000346383500040		
J	Lei, Sidong; Ge, Liehui; Najmaei, Sina; George, Antony; Kappera, Rajesh; Lou, Jun; Chhowalla, Manish; Yamaguchi, Hisato; Gupta, Gautam; Vajtai, Robert; Mohite, Aditya D.; Ajayan, Pulickel M.								Evolution of the Electronic Band Structure and Efficient Photo-Detection in Atomic Layers of InSe								ACS NANO				8	2			1263	1272		10.1021/nn405036u			FEB 2014	2014										247							WOS:000332059200020		
J	Maitra, Urmimala; Gupta, Uttam; De, Mrinmoy; Datta, Ranjan; Govindaraj, A.; Rao, C. N. R.								Highly Effective Visible-Light-Induced H-2 Generation by Single-Layer 1T-MoS2 and a Nanocomposite of Few-Layer 2H-MoS2 with Heavily Nitrogenated Graphene								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				52	49			13057	13061		10.1002/anie.201306918			DEC 2 2013	2013										247							WOS:000327410300056		
J	Li, Chaoxu; Adamcik, Jozef; Mezzenga, Raffaele								Biodegradable nanocomposites of amyloid fibrils and graphene with shape-memory and enzyme-sensing properties								NATURE NANOTECHNOLOGY				7	7			421	427		10.1038/NNANO.2012.62			JUL 2012	2012										247							WOS:000306112000007		
J	Lee, Gwan-Hyoung; Yu, Young-Jun; Lee, Changgu; Dean, Cory; Shepard, Kenneth L.; Kim, Philip; Hone, James								Electron tunneling through atomically flat and ultrathin hexagonal boron nitride								APPLIED PHYSICS LETTERS				99	24					243114	10.1063/1.3662043			DEC 12 2011	2011										247							WOS:000298254200055		
J	Shih, Chih-Jen; Vijayaraghavan, Aravind; Krishnan, Rajasekar; Sharma, Richa; Han, Jae-Hee; Ham, Moon-Ho; Jin, Zhong; Lin, Shangchao; Paulus, Geraldine L. C.; Reuel, Nigel Forest; Wang, Qing Hua; Blankschtein, Daniel; Strano, Michael S.								Bi- and trilayer graphene solutions								NATURE NANOTECHNOLOGY				6	7			439	445		10.1038/NNANO.2011.94			JUL 2011	2011										247							WOS:000292463000014		
J	Li, Ling-Ling; Liu, Kun-Ping; Yang, Guo-Hai; Wang, Chun-Ming; Zhang, Jian-Rong; Zhu, Jun-Jie								Fabrication of Graphene-Quantum Dots Composites for Sensitive Electrogenerated Chemiluminescence Immunosensing								ADVANCED FUNCTIONAL MATERIALS				21	5			869	878		10.1002/adfm.201001550			MAR 8 2011	2011										247							WOS:000288028400006		
J	Liu, Qian; Shi, Jianbo; Zeng, Lixi; Wang, Thanh; Cai, Yaqi; Jiang, Guibin								Evaluation of graphene as an advantageous adsorbent for solid-phase extraction with chlorophenols as model analytes								JOURNAL OF CHROMATOGRAPHY A				1218	2			197	204		10.1016/j.chroma.2010.11.022			JAN 14 2011	2011										247							WOS:000286700600002		
J	Hanson, George W.								Quasi-transverse electromagnetic modes supported by a graphene parallel-plate waveguide								JOURNAL OF APPLIED PHYSICS				104	8					084314	10.1063/1.3005881			OCT 15 2008	2008										247							WOS:000260572100103		
J	Westervelt, R. M.								Applied physics - Graphene nanoelectronics								SCIENCE				320	5874			324	325		10.1126/science.1156936			APR 18 2008	2008										247							WOS:000255026100027		
J	Jena, Debdeep; Konar, Aniruddha								Enhancement of carrier mobility in semiconductor nanostructures by dielectric engineering								PHYSICAL REVIEW LETTERS				98	13					136805	10.1103/PhysRevLett.98.136805			MAR 30 2007	2007										247							WOS:000245331500063		
J	Du, Yuchen; Liu, Han; Deng, Yexin; Ye, Peide D.								Device Perspective for Black Phosphorus Field-Effect Transistors: Contact Resistance, Ambipolar Behavior, and Scaling								ACS NANO				8	10			10035	10042		10.1021/nn502553m			OCT 2014	2014										246							WOS:000343952600037		
J	Hung, Wei-Song; Tsou, Chi-Hui; De Guzman, Manuel; An, Quan-Fu; Liu, Ying-Ling; Zhang, Ya-Ming; Hu, Chien-Chieh; Lee, Kueir-Rarn; Lai, Juin-Yih								Cross-Linking with Diamine Monomers To Prepare Composite Graphene Oxide-Framework Membranes with Varying d-Spacing								CHEMISTRY OF MATERIALS				26	9			2983	2990		10.1021/cm5007873			MAY 13 2014	2014										246							WOS:000336020700029		
J	Mortensen, N. A.; Raza, S.; Wubs, M.; Sondergaard, T.; Bozhevolnyi, S. I.								A generalized non-local optical response theory for plasmonic nanostructures								NATURE COMMUNICATIONS				5						3809	10.1038/ncomms4809			MAY 2014	2014										246							WOS:000337372200020		
J	Lee, Won Jun; Maiti, Uday Narayan; Lee, Ju Min; Lim, Joonwon; Han, Tae Hee; Kim, Sang Ouk								Nitrogen-doped carbon nanotubes and graphene composite structures for energy and catalytic applications								CHEMICAL COMMUNICATIONS				50	52			6818	6830		10.1039/c4cc00146j			2014	2014										246							WOS:000337099100001		
J	Dlubak, Bruno; Martin, Marie-Blandine; Deranlot, Cyrile; Servet, Bernard; Xavier, Stephane; Mattana, Richard; Sprinkle, Mike; Berger, Claire; De Heer, Walt A.; Petroff, Frederic; Anane, Abdelmadjid; Seneor, Pierre; Fert, Albert								Highly efficient spin transport in epitaxial graphene on SiC								NATURE PHYSICS				8	7			557	561		10.1038/NPHYS2331			JUL 2012	2012										246							WOS:000305970400016		
J	Liu, Xian-Ming; Huang, Zhen Dong; Oh, Sei Woon; Zhang, Biao; Ma, Peng-Cheng; Yuen, Matthew M. F.; Kim, Jang-Kyo								Carbon nanotube (CNT)-based composites as electrode material for rechargeable Li-ion batteries: A review								COMPOSITES SCIENCE AND TECHNOLOGY				72	2			121	144		10.1016/j.compscitech.2011.11.019			JAN 18 2012	2012										246							WOS:000300648000001		
J	Gurunathan, Sangiliyandi; Han, Jae Woong; Dayem, Ahmed Abdal; Eppakayala, Vasuki; Kim, Jin-Hoi								Oxidative stress-mediated antibacterial activity of graphene oxide and reduced graphene oxide in Pseudomonas aeruginosa								INTERNATIONAL JOURNAL OF NANOMEDICINE				7				5901	5914		10.2147/IJN.S37397			2012	2012										246							WOS:000311707600001		
J	Guardia, L.; Fernandez-Merino, M. J.; Paredes, J. I.; Solis-Fernandez, P.; Villar-Rodil, S.; Martinez-Alonso, A.; Tascon, J. M. D.								High-throughput production of pristine graphene in an aqueous dispersion assisted by non-ionic surfactants								CARBON				49	5			1653	1662		10.1016/j.carbon.2010.12.049			APR 2011	2011										246							WOS:000287952700017		
J	Bao, Chenlu; Guo, Yuqiang; Song, Lei; Kan, Yongchun; Qian, Xiaodong; Hu, Yuan								In situ preparation of functionalized graphene oxide/epoxy nanocomposites with effective reinforcements								JOURNAL OF MATERIALS CHEMISTRY				21	35			13290	13298		10.1039/c1jm11434d			2011	2011										246							WOS:000294176600024		
J	Kim, Ki Kang; Reina, Alfonso; Shi, Yumeng; Park, Hyesung; Li, Lain-Jong; Lee, Young Hee; Kong, Jing								Enhancing the conductivity of transparent graphene films via doping								NANOTECHNOLOGY				21	28					285205	10.1088/0957-4484/21/28/285205			JUL 16 2010	2010										246							WOS:000279259100012		
J	Postma, Henk W. Ch.								Rapid Sequencing of Individual DNA Molecules in Graphene Nanogaps								NANO LETTERS				10	2			420	425		10.1021/nl9029237			FEB 2010	2010										246							WOS:000274338800010		
J	Sun, Kai; Yao, Hong; Fradkin, Eduardo; Kivelson, Steven A.								Topological Insulators and Nematic Phases from Spontaneous Symmetry Breaking in 2D Fermi Systems with a Quadratic Band Crossing								PHYSICAL REVIEW LETTERS				103	4					046811	10.1103/PhysRevLett.103.046811			JUL 24 2009	2009										246							WOS:000268307400059		
J	Zhu, Wenqi; Esteban, Ruben; Borisov, Andrei G.; Baumberg, Jeremy J.; Nordlander, Peter; Lezec, Henri J.; Aizpurua, Javier; Crozier, Kenneth B.								Quantum mechanical effects in plasmonic structures with subnanometre gaps								NATURE COMMUNICATIONS				7						11495	10.1038/ncomms11495			JUN 2016	2016										245							WOS:000377225800001		
J	Roy, Tania; Tosun, Mahmut; Cao, Xi; Fang, Hui; Lien, Der-Hsien; Zhao, Peida; Chen, Yu-Ze; Chueh, Yu-Lun; Guo, Jing; Javey, Ali								Dual-Gated MoS2/WSe2 van der Waals Tunnel Diodes and Transistors								ACS NANO				9	2			2071	2079		10.1021/nn507278b			FEB 2015	2015										245							WOS:000349940500103		
J	Buscema, Michele; Steele, Gary A.; van der Zant, Herre S. J.; Castellanos-Gomez, Andres								The effect of the substrate on the Raman and photoluminescence emission of single-layer MoS2								NANO RESEARCH				7	4			561	571		10.1007/s12274-014-0424-0			APR 2014	2014										245							WOS:000339891100013		
J	Wang, Wan-Sheng; Wang, Dong-Hong; Qu, Wen-Gang; Lu, Li-Qiang; Xu, An-Wu								Large Ultrathin Anatase TiO2 Nanosheets with Exposed {001} Facets on Graphene for Enhanced Visible Light Photocatalytic Activity								JOURNAL OF PHYSICAL CHEMISTRY C				116	37			19893	19901		10.1021/jp306498b			SEP 20 2012	2012										245							WOS:000308855600035		
J	Petrone, Nicholas; Dean, Cory R.; Meric, Inanc; van der Zande, Arend M.; Huang, Pinshane Y.; Wang, Lei; Muller, David; Shepard, Kenneth L.; Hone, James								Chemical Vapor Deposition-Derived Graphene with Electrical Performance of Exfoliated Graphene								NANO LETTERS				12	6			2751	2756		10.1021/nl204481s			JUN 2012	2012										245							WOS:000305106400017		
J	Hosur, Pavan; Parameswaran, S. A.; Vishwanath, Ashvin								Charge Transport in Weyl Semimetals								PHYSICAL REVIEW LETTERS				108	4					046602	10.1103/PhysRevLett.108.046602			JAN 24 2012	2012										245							WOS:000299824000016		
J	Hong, Tae-Keun; Lee, Dong Wook; Choi, Hyun Jung; Shin, Hyeon Suk; Kim, Byeong-Su								Transparent, Flexible Conducting Hybrid Multi layer Thin Films of Multiwalled Carbon Nanotubes with Graphene Nanosheets								ACS NANO				4	7			3861	3868		10.1021/nn100897g			JUL 2010	2010										245							WOS:000280364800038		
J	Sun, Shengrui; Gao, Lian; Liu, Yangqiao								Enhanced dye-sensitized solar cell using graphene-TiO2 photoanode prepared by heterogeneous coagulation								APPLIED PHYSICS LETTERS				96	8					083113	10.1063/1.3318466			FEB 22 2010	2010										245							WOS:000275027200079		
J	Roehrl, J.; Hundhausen, M.; Emtsev, K. V.; Seyller, Th.; Graupner, R.; Ley, L.								Raman spectra of epitaxial graphene on SiC(0001)								APPLIED PHYSICS LETTERS				92	20					201918	10.1063/1.2929746			MAY 19 2008	2008										245							WOS:000256196600032		
J	Hao, Rui; Qian, Wen; Zhang, Luhui; Hou, Yanglong								Aqueous dispersions of TCNQ-anion-stabilized graphene sheets								CHEMICAL COMMUNICATIONS					48			6576	6578		10.1039/b816971c			2008	2008										245							WOS:000261742500032		
J	Chiu, Ming-Hui; Zhang, Chendong; Shiu, Hung-Wei; Chuu, Chih-Piao; Chen, Chang-Hsiao; Chang, Chih-Yuan S.; Chen, Chia-Hao; Chou, Mei-Yin; Shih, Chih-Kang; Li, Lain-Jong								Determination of band alignment in the single-layer MoS2/WSe2 heterojunction								NATURE COMMUNICATIONS				6						7666	10.1038/ncomms8666			JUL 2015	2015										244							WOS:000358858100010		
J	Lopez-Sanchez, Oriol; Alarcon Llado, Esther; Koman, Volodymyr; Morral, Anna Fontcuberta I.; Radenovic, Aleksandra; Kis, Andras								Light Generation and Harvesting in a van der Waals Heterostructure								ACS NANO				8	3			3042	3048		10.1021/nn500480u			MAR 2014	2014										244							WOS:000333539400124		
J	Aragay, Gemma; Pino, Flavio; Merkoci, Arben								Nanomaterials for Sensing and Destroying Pesticides								CHEMICAL REVIEWS				112	10			5317	5338		10.1021/cr300020c			OCT 2012	2012										244							WOS:000309628100008		
J	Lightcap, Ian V.; Kamat, Prashant V.								Fortification of CdSe Quantum Dots with Graphene Oxide. Excited State Interactions and Light Energy Conversion								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	16			7109	7116		10.1021/ja3012929			APR 25 2012	2012										244							WOS:000303139800040		
J	Cote, Laura J.; Kim, Jaemyung; Tung, Vincent C.; Luo, Jiayan; Kim, Franklin; Huang, Jiaxing								Graphene oxide as surfactant sheets								PURE AND APPLIED CHEMISTRY				83	1			95	110		10.1351/PAC-CON-10-10-25			JAN 2011	2011										244							WOS:000287264900008		
J	Wang, Xin; Hu, Yuan; Song, Lei; Yang, Hongyu; Xing, Weiyi; Lu, Hongdian								In situ polymerization of graphene nanosheets and polyurethane with enhanced mechanical and thermal properties								JOURNAL OF MATERIALS CHEMISTRY				21	12			4222	4227		10.1039/c0jm03710a			2011	2011										244							WOS:000288220600033		
J	Zhu, Hongwei; Wei, Jinquan; Wang, Kunlin; Wu, Dehai								Applications of carbon materials in photovoltaic solar cells								SOLAR ENERGY MATERIALS AND SOLAR CELLS				93	9			1461	1470		10.1016/j.solmat.2009.04.006			SEP 2009	2009										244							WOS:000268373200001		
J	Wang, Shuai; Chia, Perq-Jon; Chua, Lay-Lay; Zhao, Li-Hong; Png, Rui-Qi; Sivaramakrishnan, Sankaran; Zhou, Mi; Goh, Roland G. -S; Friend, Richard H.; Wee, Andrew T-S.; Ho, Peter K. -H.								Band-like transport in surface-functionalized highly solution-processable graphene nanosheets								ADVANCED MATERIALS				20	18			3440	+		10.1002/adma.200800279			SEP 17 2008	2008										244							WOS:000259688800011		
