PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Nation, P. D.								Nonclassical mechanical states in an optomechanical micromaser analog								PHYSICAL REVIEW A				88	5					053828	10.1103/PhysRevA.88.053828			NOV 19 2013	2013										26							WOS:000327148300008		
J	Jiang, Cheng; Liu, Hongxiang; Cui, Yuanshun; Li, Xiaowei; Chen, Guibin; Shuai, Xuemin								Controllable optical bistability based on photons and phonons in a two-mode optomechanical system								PHYSICAL REVIEW A				88	5					055801	10.1103/PhysRevA.88.055801			NOV 12 2013	2013										26							WOS:000326817100007		
J	Li, Jin-Jin; Zhu, Ka-Di								Nonlinear optical mass sensor with an optomechanical microresonator								APPLIED PHYSICS LETTERS				101	14					141905	10.1063/1.4757004			OCT 1 2012	2012										26							WOS:000309603300039		
J	Zaitsev, Stav; Gottlieb, Oded; Buks, Eyal								Nonlinear dynamics of a microelectromechanical mirror in an optical resonance cavity								NONLINEAR DYNAMICS				69	4			1589	1610		10.1007/s11071-012-0371-9			SEP 2012	2012										26							WOS:000305401000008		
J	Aolita, Leandro; Gallego, Rodrigo; Acin, Antonio; Chiuri, Andrea; Vallone, Giuseppe; Mataloni, Paolo; Cabello, Adan								Fully nonlocal quantum correlations								PHYSICAL REVIEW A				85	3					032107	10.1103/PhysRevA.85.032107			MAR 5 2012	2012										26							WOS:000301104400008		
J	Batle, J.; Casas, M.								Nonlocality and entanglement in qubit systems								JOURNAL OF PHYSICS A-MATHEMATICAL AND THEORETICAL				44	44					445304	10.1088/1751-8113/44/44/445304			NOV 4 2011	2011										26							WOS:000296379400013		
J	Asjad, Muhammad; Saif, Farhan								Steady-state entanglement of a Bose-Einstein condensate and a nanomechanical resonator								PHYSICAL REVIEW A				84	3					033606	10.1103/PhysRevA.84.033606			SEP 6 2011	2011										26							WOS:000294564200014		
J	Ridolfo, Alessandro; Saija, Rosalba; Savasta, Salvatore; Jones, Philip H.; Iati, Maria Antonia; Marago, Onofrio M.								Fano-Doppler Laser Cooling of Hybrid Nanostructures								ACS NANO				5	9			7354	7361		10.1021/nn2022364			SEP 2011	2011										26							WOS:000295187400067		
J	Kalashnikov, Dmitry A.; Tan, Si Hui; Chekhova, Maria V.; Krivitsky, Leonid A.								Accessing photon bunching with a photon number resolving multi-pixel detector								OPTICS EXPRESS				19	10			9352	9363		10.1364/OE.19.009352			MAY 9 2011	2011										26							WOS:000290490200057		
J	Brida, Giorgio; Genovese, Marco; Meda, Alice; Berchera, Ivano Ruo								Experimental quantum imaging exploiting multimode spatial correlation of twin beams								PHYSICAL REVIEW A				83	3					033811	10.1103/PhysRevA.83.033811			MAR 10 2011	2011										26							WOS:000288210400007		
J	Borkje, K.; Nunnenkamp, A.; Zwickl, B. M.; Yang, C.; Harris, J. G. E.; Girvin, S. M.								Observability of radiation-pressure shot noise in optomechanical systems								PHYSICAL REVIEW A				82	1					013818	10.1103/PhysRevA.82.013818			JUL 15 2010	2010										26							WOS:000279936600007		
J	Vitelli, Chiara; Spagnolo, Nicolo; Toffoli, Lorenzo; Sciarrino, Fabio; De Martini, Francesco								Quantum-to-classical transition via fuzzy measurements on high-gain spontaneous parametric down-conversion								PHYSICAL REVIEW A				81	3					032123	10.1103/PhysRevA.81.032123			MAR 2010	2010										26							WOS:000276262500046		
J	Schmid, Christian; Kiesel, Nikolai; Laskowski, Wieslaw; Wieczorek, Witlef; Zukowski, Marek; Weinfurter, Harald								Discriminating multipartite entangled states								PHYSICAL REVIEW LETTERS				100	20					200407	10.1103/PhysRevLett.100.200407			MAY 23 2008	2008										26							WOS:000256206400007		
J	Rivas, Angel; Luis, Alfredo								Characterization of quantum angular-momentum fluctuations via principal components								PHYSICAL REVIEW A				77	2					022105	10.1103/PhysRevA.77.022105			FEB 2008	2008										26							WOS:000253763900018		
J	Park, Young-Shin; Wang, Hailin								Radiation pressure driven mechanical oscillation in deformed silica microspheres via free-space evanescent excitation								OPTICS EXPRESS				15	25			16471	16477		10.1364/OE.15.016471			DEC 10 2007	2007										26							WOS:000251624800020		
J	Jakob, Matthias; Bergou, Janos A.								Complementarity and entanglement in bipartite qudit systems								PHYSICAL REVIEW A				76	5					052107	10.1103/PhysRevA.76.052107			NOV 2007	2007										26							WOS:000251326400019		
J	Stuetz, Martin; Groeblacher, Simon; Jennewein, Thomas; Zeilinger, Anton								How to create and detect N-dimensional entangled photons with an active phase hologram								APPLIED PHYSICS LETTERS				90	26					261114	10.1063/1.2752728			JUN 25 2007	2007										26							WOS:000247625500014		
J	Chen, Q.; Lin, M. R.; Lee, J. E.; Zhang, Q. M.; Yin, S.								Nanocomposites with very large electro-optic effect and widely tunable refractive index								APPLIED PHYSICS LETTERS				89	14					141121	10.1063/1.2360183			OCT 2 2006	2006										26							WOS:000241056900021		
J	Waks, E; Sanders, BC; Diamanti, E; Yamamoto, Y								Highly nonclassical photon statistics in parametric down-conversion								PHYSICAL REVIEW A				73	3					033814	10.1103/PhysRevA.73.033814			MAR 2006	2006										26							WOS:000236467500174		
J	Sohn, Donggyu B.; Kim, Seunghwi; Bahl, Gaurav								Time-reversal symmetry breaking with acoustic pumping of nanophotonic circuits								NATURE PHOTONICS				12	2			91	+		10.1038/s41566-017-0075-2			FEB 2018	2018										25							WOS:000423445500016		
J	Marletto, C.; Vedral, V.								Gravitationally Induced Entanglement between Two Massive Particles is Sufficient Evidence of Quantum Effects in Gravity								PHYSICAL REVIEW LETTERS				119	24					240402	10.1103/PhysRevLett.119.240402			DEC 13 2017	2017										25							WOS:000417839400002		
J	Jaffe, Matt; Haslinger, Philipp; Xu, Victoria; Hamilton, Paul; Upadhye, Amol; Elder, Benjamin; Khoury, Justin; Mueller, Holger								Testing sub-gravitational forces on atoms from a miniature in-vacuum source mass								NATURE PHYSICS				13	10			938	+		10.1038/NPHYS4189			OCT 2017	2017										25							WOS:000412181200011		
J	Toth, L. D.; Bernier, N. R.; Nunnenkamp, A.; Feofanov, A. K.; Kippenberg, T. J.								A dissipative quantum reservoir for microwave light using a mechanical oscillator								NATURE PHYSICS				13	8			787	793		10.1038/NPHYS4121			AUG 2017	2017										25							WOS:000406778100019		
J	Anguiano, S.; Bruchhausen, A. E.; Jusserand, B.; Favero, I.; Lamberti, F. R.; Lanco, L.; Sagnes, I.; Lemaitre, A.; Lanzillotti-Kimura, N. D.; Senellart, P.; Fainstein, A.								Micropillar Resonators for Optomechanics in the Extremely High 19-95-GHz Frequency Range								PHYSICAL REVIEW LETTERS				118	26					263901	10.1103/PhysRevLett.118.263901			JUN 30 2017	2017										25							WOS:000404551200003		
J	Roulet, Alexandre; Nimmrichter, Stefan; Arrazola, Juan Miguel; Seah, Stella; Scarani, Valerio								Autonomous rotor heat engine								PHYSICAL REVIEW E				95	6					062131	10.1103/PhysRevE.95.062131			JUN 23 2017	2017										25							WOS:000404032800002		
J	Silveri, M. P.; Tuorila, J. A.; Thuneberg, E. V.; Paraoanu, G. S.								Quantum systems under frequency modulation								REPORTS ON PROGRESS IN PHYSICS				80	5					056002	10.1088/1361-6633/aa5170			MAY 2017	2017										25							WOS:000399214900001		
J	Liberal, Inigo; Engheta, Nader								Nonradiating and radiating modes excited by quantum emitters in open epsilon-near-zero cavities								SCIENCE ADVANCES				2	10					UNSP e1600987	10.1126/sciadv.1600987			OCT 2016	2016										25							WOS:000387991500028		
J	Kusminskiy, Silvia Viola; Tang, Hong X.; Marquardt, Florian								Coupled spin-light dynamics in cavity optomagnonics								PHYSICAL REVIEW A				94	3					033821	10.1103/PhysRevA.94.033821			SEP 12 2016	2016										25							WOS:000383136800010		
J	Ciampini, Mario Arnolfo; Orieux, Adeline; Paesani, Stefano; Sciarrino, Fabio; Corrielli, Giacomo; Crespi, Andrea; Ramponi, Roberta; Osellame, Roberto; Mataloni, Paolo								Path-polarization hyperentangled and cluster states of photons on a chip								LIGHT-SCIENCE & APPLICATIONS				5						e16064	10.1038/lsa.2016.64			APR 2016	2016										25							WOS:000374740100005		
J	Dahan, Raphael; Martin, Leopoldo L.; Carmon, Tal								Droplet optomechanics								OPTICA				3	2			175	178		10.1364/OPTICA.3.000175			FEB 20 2016	2016										25							WOS:000370815900011		
J	Dequal, Daniele; Vallone, Giuseppe; Bacco, Davide; Gaiarin, Simone; Luceri, Vincenza; Bianco, Giuseppe; Villoresi, Paolo								Experimental single-photon exchange along a space link of 7000 km								PHYSICAL REVIEW A				93	1					010301	10.1103/PhysRevA.93.010301			JAN 12 2016	2016										25							WOS:000367891000001		
J	Caballero-Benitez, Santiago F.; Mekhov, Igor B.								Quantum Optical Lattices for Emergent Many-Body Phases of Ultracold Atoms								PHYSICAL REVIEW LETTERS				115	24					243604	10.1103/PhysRevLett.115.243604			DEC 11 2015	2015										25							WOS:000366171900005		
J	Karimi, Ebrahim; Boyd, Robert W.								Classical entanglement?								SCIENCE				350	6265			1172	1173		10.1126/science.aad7174			DEC 4 2015	2015										25							WOS:000365700500048		
J	Miao, Haixing; Ma, Yiqiu; Zhao, Chunnong; Chen, Yanbei								Enhancing the Bandwidth of Gravitational-Wave Detectors with Unstable Optomechanical Filters								PHYSICAL REVIEW LETTERS				115	21					211104	10.1103/PhysRevLett.115.211104			NOV 17 2015	2015										25							WOS:000364910500003		
J	Mestres, Pau; Berthelot, Johann; Spasenovic, Marko; Gieseler, Jan; Novotny, Lukas; Quidant, Romain								Cooling and manipulation of a levitated nanoparticle with an optical fiber trap								APPLIED PHYSICS LETTERS				107	15					151102	10.1063/1.4933180			OCT 12 2015	2015										25							WOS:000363424000002		
J	Li, Peng-Bo; Liu, Yong-Chun; Gao, S. -Y.; Xiang, Ze-Liang; Rabl, Peter; Xiao, Yun-Feng; Li, Fu-Li								Hybrid Quantum Device Based on NV Centers in Diamond Nanomechanical Resonators Plus Superconducting Waveguide Cavities								PHYSICAL REVIEW APPLIED				4	4					044003	10.1103/PhysRevApplied.4.044003			OCT 8 2015	2015										25							WOS:000362451100002		
J	Spieker, M.; Pascu, S.; Zilges, A.; Iachello, F.								Origin of Low-Lying Enhanced E1 Strength in Rare-Earth Nuclei								PHYSICAL REVIEW LETTERS				114	19					192504	10.1103/PhysRevLett.114.192504			MAY 12 2015	2015										25							WOS:000354363600007		
J	Han, Haoxue; Li, Baowen; Volz, Sebastian; Kosevich, Yuriy A.								Ultracompact Interference Phonon Nanocapacitor for Storage and Lasing of Coherent Terahertz Lattice Waves								PHYSICAL REVIEW LETTERS				114	14					145501	10.1103/PhysRevLett.114.145501			APR 6 2015	2015										25							WOS:000352192200017		
J	Zhang, Keye; Bariani, Francesco; Dong, Ying; Zhang, Weiping; Meystre, Pierre								Proposal for an Optomechanical Microwave Sensor at the Subphoton Level								PHYSICAL REVIEW LETTERS				114	11					113601	10.1103/PhysRevLett.114.113601			MAR 16 2015	2015										25							WOS:000351181600003		
J	Vanner, Michael R.; Pikovski, Igor; Kim, M. S.								Towards optomechanical quantum state reconstruction of mechanical motion								ANNALEN DER PHYSIK				527	1-2			15	26		10.1002/andp.201400124			JAN 2015	2015										25							WOS:000351634800005		
J	Zhang, Yaxing; Moser, J.; Guettinger, J.; Bachtold, A.; Dykman, M. I.								Interplay of Driving and Frequency Noise in the Spectra of Vibrational Systems								PHYSICAL REVIEW LETTERS				113	25					255502	10.1103/PhysRevLett.113.255502			DEC 16 2014	2014										25							WOS:000348460200006		
J	Xu, Xunnong; Taylor, Jacob M.								Squeezing in a coupled two-mode optomechanical system for force sensing below the standard quantum limit								PHYSICAL REVIEW A				90	4					043848	10.1103/PhysRevA.90.043848			OCT 21 2014	2014										25							WOS:000343736900020		
J	Albrecht, Andreas; Retzker, Alex; Plenio, Martin B.								Testing quantum gravity by nanodiamond interferometry with nitrogen-vacancy centers								PHYSICAL REVIEW A				90	3					033834	10.1103/PhysRevA.90.033834			SEP 22 2014	2014										25							WOS:000343733200016		
J	Muschik, Christine A.; Moulieras, Simon; Bachtold, Adrian; Koppens, Frank H. L.; Lewenstein, Maciej; Chang, Darrick E.								Harnessing Vacuum Forces for Quantum Sensing of Graphene Motion								PHYSICAL REVIEW LETTERS				112	22					223601	10.1103/PhysRevLett.112.223601			JUN 3 2014	2014										25							WOS:000336909200005		
J	Shahidani, S.; Naderi, M. H.; Soltanolkotabi, M.; Barzanjeh, S.								Steady-state entanglement, cooling, and tristability in a nonlinear optomechanical cavity								JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS				31	5			1087	1095		10.1364/JOSAB.31.001087			MAY 2014	2014										25							WOS:000335494000022		
J	Dalafi, A.; Naderi, M. H.; Soltanolkotabi, M.; Barzanjeh, Sh								Controllability of optical bistability, cooling and entanglement in hybrid cavity optomechanical systems by nonlinear atom-atom interaction								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				46	23					235502	10.1088/0953-4075/46/23/235502			DEC 14 2013	2013										25							WOS:000327814200012		
J	Vinante, A.; Falferi, P.								Feedback-Enhanced Parametric Squeezing of Mechanical Motion								PHYSICAL REVIEW LETTERS				111	20					207203	10.1103/PhysRevLett.111.207203			NOV 13 2013	2013										25							WOS:000327244000003		
J	Perrella, C.; Light, P. S.; Anstie, J. D.; Benabid, F.; Stace, T. M.; White, A. G.; Luiten, A. N.								High-efficiency cross-phase modulation in a gas-filled waveguide								PHYSICAL REVIEW A				88	1					013819	10.1103/PhysRevA.88.013819			JUL 15 2013	2013										25							WOS:000321837000024		
J	Puller, Vadim; Lounis, Brahim; Pistolesi, Fabio								Single Molecule Detection of Nanomechanical Motion								PHYSICAL REVIEW LETTERS				110	12					125501	10.1103/PhysRevLett.110.125501			MAR 19 2013	2013										25							WOS:000316399800009		
J	Tan, Huatang; Buchmann, L. F.; Seok, H.; Li, Gaoxiang								Achieving steady-state entanglement of remote micromechanical oscillators by cascaded cavity coupling								PHYSICAL REVIEW A				87	2					022318	10.1103/PhysRevA.87.022318			FEB 14 2013	2013										25							WOS:000314872600002		
J	Hosseini, Mahdi; Rebic, Stojan; Sparkes, Ben M.; Twamley, Jason; Buchler, Ben C.; Lam, Ping K.								Memory-enhanced noiseless cross-phase modulation								LIGHT-SCIENCE & APPLICATIONS				1						UNSP e40	10.1038/lsa.2012.40			DEC 2012	2012										25							WOS:000324465500001		
J	Saha, Debashis; Panigrahi, Prasanta K.								N-qubit quantum teleportation, information splitting and superdense coding through the composite GHZ-Bell channel								QUANTUM INFORMATION PROCESSING				11	2			615	628		10.1007/s11128-011-0270-x			APR 2012	2012										25							WOS:000302352800024		
J	Dertinger, Thomas; Colyer, Ryan; Vogel, Robert; Heilemann, Mike; Sauer, Markus; Enderlein, Joerg; Weiss, Shimon								Superresolution Optical Fluctuation Imaging (SOFI)								Advances in Experimental Medicine and Biology				733				17	21		10.1007/978-94-007-2555-3_2			2012	2012						47th Oholo Conference on Novel Approaches in Nano Bio-Technology for Biomedical and Diagnostics Research	DEC, 2010		Eilat, ISRAEL	25							WOS:000339176500002		
J	Pruessner, Marcel W.; Stievater, Todd H.; Khurgin, Jacob B.; Rabinovich, William S.								Integrated waveguide-DBR microcavity opto-mechanical system								OPTICS EXPRESS				19	22			21904	21918		10.1364/OE.19.021904			OCT 24 2011	2011										25							WOS:000296568100082		
J	Nie, Yi-you; Li, Yuan-hua; Liu, Jun-chang; Sang, Ming-huang								Quantum state sharing of an arbitrary four-qubit GHZ-type state by using a four-qubit cluster state								QUANTUM INFORMATION PROCESSING				10	5			603	608		10.1007/s11128-010-0220-z			OCT 2011	2011										25							WOS:000294303800003		
J	Han, Yan; Cheng, Jiong; Zhou, Ling								Electromagnetically induced transparency in a cavity optomechanical system with an atomic medium								JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS				44	16					165505	10.1088/0953-4075/44/16/165505			AUG 28 2011	2011										25							WOS:000294890800027		
J	Avella, Alessio; Brida, Giorgio; Degiovanni, Ivo Pietro; Genovese, Marco; Gramegna, Marco; Traina, Paolo								Experimental quantum-cryptography scheme based on orthogonal states								PHYSICAL REVIEW A				82	6					062309	10.1103/PhysRevA.82.062309			DEC 10 2010	2010										25							WOS:000286734800006		
J	Schmid, C.; Flitney, A. P.; Wieczorek, W.; Kiesel, N.; Weinfurter, H.; Hollenberg, L. C. L.								Experimental implementation of a four-player quantum game								NEW JOURNAL OF PHYSICS				12						063031	10.1088/1367-2630/12/6/063031			JUN 16 2010	2010										25							WOS:000279876300003		
