PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Joucken, Frederic; Tison, Yann; Lagoute, Jerome; Dumont, Jacques; Cabosart, Damien; Zheng, Bing; Repain, Vincent; Chacon, Cyril; Girard, Yann; Botello-Mendez, Andres Rafael; Rousset, Sylvie; Sporken, Robert; Charlier, Jean-Christophe; Henrard, Luc								Localized state and charge transfer in nitrogen-doped graphene								PHYSICAL REVIEW B				85	16					161408	10.1103/PhysRevB.85.161408			APR 18 2012	2012										82							WOS:000302960500002		
J	Dai, Jianming; Liu, Jingle; Zhang, Xi-Cheng								Terahertz Wave Air Photonics: Terahertz Wave Generation and Detection With Laser-Induced Gas Plasma								IEEE JOURNAL OF SELECTED TOPICS IN QUANTUM ELECTRONICS				17	1			183	190		10.1109/JSTQE.2010.2047007			JAN-FEB 2011	2011										82							WOS:000287086100023		
J	Wang, Yu; Xu, Xiangfan; Lu, Jiong; Lin, Ming; Bao, Qiaoliang; Oezyilmaz, Barbaros; Loh, Kian Ping								Toward High Throughput Interconvertible Graphane-to-Graphene Growth and Patterning								ACS NANO				4	10			6146	6152		10.1021/nn1017389			OCT 2010	2010										82							WOS:000283453700086		
J	Li, Teng; Zhang, Zhao								Substrate-regulated morphology of graphene								JOURNAL OF PHYSICS D-APPLIED PHYSICS				43	7					075303	10.1088/0022-3727/43/7/075303			FEB 24 2010	2010										82							WOS:000274318200018		
J	Savchenko, Alex								MATERIALS SCIENCE Transforming Graphene								SCIENCE				323	5914			589	590		10.1126/science.1169246			JAN 30 2009	2009										82							WOS:000262862800027		
J	Nguyen, Khoi T.; Gaur, Anshu; Shim, Moonsub								Fano lineshape and phonon softening in single isolated metallic carbon nanotubes								PHYSICAL REVIEW LETTERS				98	14					145504	10.1103/PhysRevLett.98.145504			APR 6 2007	2007										82							WOS:000245512100039		
J	Long, J. P.; Simpkins, B. S.; Rowenhorst, D. J.; Pehrsson, P. E.								Far-field imaging of optical second-harmonic generation in single GaN nanowires								NANO LETTERS				7	3			831	836		10.1021/nl0624420			MAR 2007	2007										82							WOS:000244867400052		
J	Tanwar, Kunaljeet S.; Lo, Cynthia S.; Eng, Peter J.; Catalano, Jeffrey G.; Walko, Donald A.; Brown, Gordon E., Jr.; Waychunas, Glenn A.; Chaka, Anne M.; Trainor, Thomas P.								Surface diffraction study of the hydrated hematite (1(1)over-bar-02) surface								SURFACE SCIENCE				601	2			460	474		10.1016/j.susc.2006.10.021			JAN 15 2007	2007										82							WOS:000244006200021		
J	Lim, Yong-Sik; Yee, Ki-Ju; Kim, Ji-Hee; Haroz, Erik H.; Shaver, Jonah; Kono, Junichiro; Doorn, Stephen K.; Hauge, Robert H.; Smalley, Richard E.								Coherent lattice vibrations in single-walled carbon nanotubes								NANO LETTERS				6	12			2696	2700		10.1021/nl061599p			DEC 13 2006	2006										82							WOS:000242786500011		
J	Reddy, KM; Baruwati, B; Jayalakshmi, M; Rao, MM; Manorama, SV								S-, N- and C-doped titanium dioxide nanoparticles: Synthesis, characterization and redox charge transfer study								JOURNAL OF SOLID STATE CHEMISTRY				178	11			3352	3358		10.1016/j.jssc.2005.08.016			NOV 2005	2005										82							WOS:000233894400017		
J	HIGGINS, DA; ABRAMS, MB; BYERLY, SK; CORN, RM								RESONANT 2ND HARMONIC-GENERATION STUDIES OF P-NITROPHENOL ADSORPTION AT CONDENSED-PHASE INTERFACES								LANGMUIR				8	8			1994	2000		10.1021/la00044a020			AUG 1992	1992										82							WOS:A1992JK18300020		
J	ENGSTROM, JR; BONSER, DJ; ENGEL, T								THE REACTION OF ATOMIC OXYGEN WITH SI(100) AND SI(111) .2. ADSORPTION, PASSIVE OXIDATION AND THE EFFECT OF COINCIDENT ION-BOMBARDMENT								SURFACE SCIENCE				268	1-3			238	264		10.1016/0039-6028(92)90966-A			MAY 1 1992	1992										82							WOS:A1992HR72800038		
J	HIMPSEL, FJ; KARLSSON, UO; MCLEAN, AB; TERMINELLO, LJ; DEGROOT, FMF; ABBATE, M; FUGGLE, JC; YARMOFF, JA; THOLE, BT; SAWATZKY, GA								FINE-STRUCTURE OF THE CA 2P X-RAY-ABSORPTION EDGE FOR BULK COMPOUNDS, SURFACES, AND INTERFACES								PHYSICAL REVIEW B				43	9			6899	6907		10.1103/PhysRevB.43.6899			MAR 15 1991	1991										82							WOS:A1991FD38900006		
J	MYERS, AB; HOCHSTRASSER, RM								COMPARISON OF 4-WAVE-MIXING TECHNIQUES FOR STUDYING ORIENTATIONAL RELAXATION								IEEE JOURNAL OF QUANTUM ELECTRONICS				22	8			1482	1492		10.1109/JQE.1986.1073102			AUG 1986	1986										82							WOS:A1986D667700040		
J	DICK, B								IRREDUCIBLE TENSOR ANALYSIS OF SUM-FREQUENCY AND DIFFERENCE-FREQUENCY-GENERATION IN PARTIALLY ORIENTED SAMPLES								CHEMICAL PHYSICS				96	2			199	215		10.1016/0301-0104(85)85085-0			1985	1985										82							WOS:A1985ALH4500001		
J	Shim, Jaewoo; Oh, Seyong; Kang, Dong-Ho; Jo, Seo-Hyeon; Ali, Muhammad Hasnain; Choi, Woo-Young; Heo, Keun; Jeon, Jaeho; Lee, Sungjoo; Kim, Minwoo; Song, Young Jae; Park, Jin-Hong								Phosphorene/rhenium disulfide heterojunction-based negative differential resistance device for multi-valued logic								NATURE COMMUNICATIONS				7						13413	10.1038/ncomms13413			NOV 7 2016	2016										81							WOS:000387044800001		
J	Fan, Yuancheng; Shen, Nian-Hai; Zhang, Fuli; Wei, Zeyong; Li, Hongqiang; Zhao, Qian; Fu, Quanhong; Zhang, Peng; Koschny, Thomas; Soukoulis, Costas M.								Electrically Tunable Goos-Hanchen Effect with Graphene in the Terahertz Regime								ADVANCED OPTICAL MATERIALS				4	11			1824	1828		10.1002/adom.201600303			NOV 2016	2016										81							WOS:000392404200021		
J	Kozak, Ondrej; Sudolska, Maria; Pramanik, Goutarn; Cigler, Petr; Otyepka, Michal; Zboril, Radek								Photoluminescent Carbon Nanostructures								CHEMISTRY OF MATERIALS				28	12			4085	4128		10.1021/acs.chemmater.6b01372			JUN 28 2016	2016										81							WOS:000378973100002		
J	Cain, Jeffrey D.; Shi, Fengyuan; Wu, Jinsong; Dravid, Vinayak P.								Growth Mechanism of Transition Metal Dichalcogenide Monolayers: The Role of Self-Seeding Fullerene Nuclei								ACS NANO				10	5			5440	5445		10.1021/acsnano.6b01705			MAY 2016	2016										81							WOS:000376825100061		
J	Subbaiah, Y. P. Venkata; Saji, K. J.; Tiwari, A.								Atomically Thin MoS2: A Versatile Nongraphene 2D Material								ADVANCED FUNCTIONAL MATERIALS				26	13			2046	2069		10.1002/adfm.201504202			APR 5 2016	2016										81							WOS:000373738000001		
J	Mikhailov, S. A.								Quantum theory of the third-order nonlinear electrodynamic effects of graphene								PHYSICAL REVIEW B				93	8					085403	10.1103/PhysRevB.93.085403			FEB 2 2016	2016										81							WOS:000369404000006		
J	Cakir, Deniz; Sevik, Cem; Peeters, Francois M.								Significant effect of stacking on the electronic and optical properties of few-layer black phosphorus								PHYSICAL REVIEW B				92	16					165406	10.1103/PhysRevB.92.165406			OCT 8 2015	2015										81							WOS:000362435300005		
J	Sie, Edbert J.; Frenzel, Alex J.; Lee, Yi-Hsien; Kong, Jing; Gedik, Nuh								Intervalley biexcitons and many-body effects in monolayer MoS2								PHYSICAL REVIEW B				92	12					125417	10.1103/PhysRevB.92.125417			SEP 14 2015	2015										81							WOS:000361118600011		
J	Chen, Caiyun; Qiao, Hong; Lin, Shenghuang; Luk, Chi Man; Liu, Yan; Xu, Zaiquan; Song, Jingchao; Xue, Yunzhou; Li, Delong; Yuan, Jian; Yu, Wenzhi; Pan, Chunxu; Lau, Shu Ping; Bao, Qiaoliang								Highly responsive MoS2 photodetectors enhanced by graphene quantum dots								SCIENTIFIC REPORTS				5						11830	10.1038/srep11830			JUL 3 2015	2015										81							WOS:000357320000001		
J	Li, Yanpeng; Yu, Yifei; Huang, Yufeng; Nielsen, Robert A.; Goddard, William A., III; Li, Yao; Cao, Linyou								Engineering the Composition and Crystallinity of Molybdenum Sulfide for High-Performance Electrocatalytic Hydrogen Evolution								ACS CATALYSIS				5	1			448	455		10.1021/cs501635v			JAN 2015	2015										81							WOS:000347513400055		
J	Liu, Xiaofeng; Qiu, Jianrong								Recent advances in energy transfer in bulk and nanoscale luminescent materials: from spectroscopy to applications								CHEMICAL SOCIETY REVIEWS				44	23			8714	8746		10.1039/c5cs00067j			2015	2015										81							WOS:000364853400013		
J	Ren, Xianpei; Ma, Qiang; Fan, Haibo; Pang, Liuqing; Zhang, Yunxia; Yao, Yao; Ren, Xiaodong; Liu, Shengzhong (Frank)								A Se-doped MoS2 nanosheet for improved hydrogen evolution reaction								CHEMICAL COMMUNICATIONS				51	88			15997	16000		10.1039/c5cc06847a			2015	2015										81							WOS:000363665200029		
J	Han, Weijia; Zang, Chen; Huang, Zongyu; Zhang, Han; Ren, Long; Qi, Xiang; Zhong, Jianxin								Enhanced photocatalytic activities of three-dimensional graphene-based aerogel embedding TiO2 nanoparticles and loading MoS2 nanosheets as Co-catalyst								INTERNATIONAL JOURNAL OF HYDROGEN ENERGY				39	34			19502	19512		10.1016/j.ijhydene.2014.09.043			NOV 20 2014	2014										81							WOS:000345192300011		
J	Bissett, Mark A.; Konabe, Satoru; Okada, Susumu; Tsuji, Masaharu; Ago, Hiroki								Enhanced Chemical Reactivity of Graphene Induced by Mechanical Strain								ACS NANO				7	11			10335	10343		10.1021/nn404746h			NOV 2013	2013										81							WOS:000327752200082		
J	Hong, Jinpyo; Park, Min Kyu; Lee, Eun Jung; Lee, DaeEung; Hwang, Dong Seok; Ryu, Sunmin								Origin of New Broad Raman D and G Peaks in Annealed Graphene								SCIENTIFIC REPORTS				3						2700	10.1038/srep02700			SEP 19 2013	2013										81							WOS:000324582800002		
J	Liang, Yufeng; Huang, Shouting; Soklaski, Ryan; Yang, Li								Quasiparticle band-edge energy and band offsets of monolayer of molybdenum and tungsten chalcogenides								APPLIED PHYSICS LETTERS				103	4					042106	10.1063/1.4816517			JUL 22 2013	2013										81							WOS:000322406600045		
J	Jarvinen, Paivi; Hamalainen, Sampsa K.; Banerjee, Kaustuv; Hakkinen, Pasi; Ijas, Mari; Harju, Ari; Liljeroth, Peter								Molecular Self-Assembly on Graphene on SiO2 and h-BN Substrates								NANO LETTERS				13	7			3199	3204		10.1021/nl401265f			JUL 2013	2013										81							WOS:000321884300032		
J	Varykhalov, A.; Marchenko, D.; Sanchez-Barriga, J.; Scholz, M. R.; Verberck, B.; Trauzettel, B.; Wehling, T. O.; Carbone, C.; Rader, O.								Intact Dirac Cones at Broken Sublattice Symmetry: Photoemission Study of Graphene on Ni and Co								PHYSICAL REVIEW X				2	4					041017	10.1103/PhysRevX.2.041017			DEC 20 2012	2012										81							WOS:000312703200001		
J	Behnia, Kamran								CONDENSED-MATTER PHYSICS Polarized light boosts valleytronics								NATURE NANOTECHNOLOGY				7	8			488	489		10.1038/nnano.2012.117			AUG 2012	2012										81							WOS:000307359600005		
J	Gong, Cheng; Hinojos, David; Wang, Weichao; Nijem, Nour; Shan, Bin; Wallace, Robert M.; Cho, Kyeongjae; Chabal, Yves J.								Metal-Graphene-Metal Sandwich Contacts for Enhanced Interface Bonding and Work Function Control								ACS NANO				6	6			5381	5387		10.1021/nn301241p			JUN 2012	2012										81							WOS:000305661300090		
J	Chu, Byung Hwan; Lo, C. F.; Nicolosi, Justin; Chang, C. Y.; Chen, Victor; Strupinski, W.; Pearton, S. J.; Ren, F.								Hydrogen detection using platinum coated graphene grown on SiC								SENSORS AND ACTUATORS B-CHEMICAL				157	2			500	503		10.1016/j.snb.2011.05.007			OCT 20 2011	2011										81							WOS:000293161300023		
J	Szafranek, B. N.; Schall, D.; Otto, M.; Neumaier, D.; Kurz, H.								High On/Off Ratios in Bilayer Graphene Field Effect Transistors Realized by Surface Dopants								NANO LETTERS				11	7			2640	2643		10.1021/nl200631m			JUL 2011	2011										81							WOS:000292849400012		
J	Allard, Adrien; Wirtz, Ludger								Graphene on Metallic Substrates: Suppression of the Kohn Anomalies in the Phonon Dispersion								NANO LETTERS				10	11			4335	4340		10.1021/nl101657v			NOV 2010	2010										81							WOS:000283907600008		
J	Cantele, Giovanni; Lee, Young-Su; Ninno, Domenico; Marzari, Nicola								Spin Channels in Functionalized Graphene Nanoribbons								NANO LETTERS				9	10			3425	3429		10.1021/nl901557x			OCT 2009	2009										81							WOS:000270670500008		
J	Jeong, Jae-Seung; Lee, Hyun-Woo								Curvature-enhanced spin-orbit coupling in a carbon nanotube								PHYSICAL REVIEW B				80	7					075409	10.1103/PhysRevB.80.075409			AUG 2009	2009										81							WOS:000269638900081		
J	Savoia, A.; Paparo, D.; Perna, P.; Ristic, Z.; Salluzzo, M.; Granozio, F. Miletto; di Uccio, U. Scotti; Richter, C.; Thiel, S.; Mannhart, J.; Marrucci, L.								Polar catastrophe and electronic reconstructions at the LaAlO3/SrTiO3 interface: Evidence from optical second harmonic generation								PHYSICAL REVIEW B				80	7					075110	10.1103/PhysRevB.80.075110			AUG 2009	2009										81							WOS:000269638900032		
J	Jauffred, Liselotte; Richardson, Andrew C.; Oddershede, Lene B.								Three-Dimensional Optical Control of Individual Quantum Dots								NANO LETTERS				8	10			3376	3380		10.1021/nl801962f			OCT 2008	2008										81							WOS:000259906800055		
J	Paolucci, Demis; Franco, Manuel Melle; Iurlo, Matteo; Marcaccio, Massimo; Prato, Maurizio; Zerbetto, Francesco; Penicaud, Alain; Paolucci, Francesco								Singling out the electrochemistry of individual single-walled carbon nanotubes in solution								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				130	23			7393	7399		10.1021/ja710625p			JUN 11 2008	2008										81							WOS:000256550600056		
J	McDonald, Timothy J.; Svedruzic, Drazenka; Kim, Yong-Hyun; Blackburn, Jeffrey L.; Zhang, S. B.; King, Paul W.; Heben, Michael J.								Wiring-up hydrogenase with single-walled carbon nanotubes								NANO LETTERS				7	11			3528	3534		10.1021/nl072319o			NOV 2007	2007										81							WOS:000251059800050		
J	Bonacina, L.; Mugnier, Y.; Courvoisier, F.; Le Dantec, R.; Extermann, J.; Lambert, Y.; Boutou, V.; Galez, C.; Wolf, J.-P.								Polar Fe(IO3)(3) nanocrystals as local probes for nonlinear microscopy								APPLIED PHYSICS B-LASERS AND OPTICS				87	3			399	403		10.1007/s00340-007-2612-z			MAY 2007	2007										81							WOS:000246383800003		
J	Zhu, Zipeng; Crochet, Jared; Arnold, Michael S.; Hersam, Mark C.; Ulbricht, Hendrick; Resasco, Daniel; Hertel, Tobias								Pump-probe spectroscopy of exciton dynamics in (6,5) carbon nanotubes								JOURNAL OF PHYSICAL CHEMISTRY C				111	10			3831	3835		10.1021/jp0669411			MAR 15 2007	2007										81							WOS:000245006100004		
J	Gaffney, KJ; Davis, PH; Piletic, IR; Levinger, NE; Fayer, MD								Hydrogen bond dissociation and reformation in methanol oligomers following hydroxyl stretch relaxation								JOURNAL OF PHYSICAL CHEMISTRY A				106	50			12012	12023		10.1021/jp021696g			DEC 19 2002	2002										81							WOS:000179921000004		
J	Brolo, AG; Germain, P; Hager, G								Investigation of the adsorption of L-cysteine on a polycrystalline silver electrode by surface-enhanced Raman scattering (SERS) and surface-enhanced second harmonic generation (SESHG)								JOURNAL OF PHYSICAL CHEMISTRY B				106	23			5982	5987		10.1021/jp025650z			JUN 13 2002	2002										81							WOS:000176161900027		
J	Neff, GA; Helfrich, MR; Clifton, MC; Page, CJ								Layer-by-layer growth of acentric multilayers of Zr and azobenzene bis(phosphonate): Structure, composition, and second-order nonlinear optical properties								CHEMISTRY OF MATERIALS				12	8			2363	2371		10.1021/cm9905444			AUG 2000	2000										81							WOS:000089028600044		
J	Feng, SM; Winful, HG; Hellwarth, RW								Gouy shift and temporal reshaping of focused single-cycle electromagnetic pulses								OPTICS LETTERS				23	5			385	387		10.1364/OL.23.000385			MAR 1 1998	1998										81							WOS:000072324400025		
J	HARRIS, SM; HOLLOWAY, S; DARLING, GR								HOT-ELECTRON MEDIATED PHOTODESORPTION - A TIME-DEPENDENT APPROACH APPLIED TO NO/PT(111)								JOURNAL OF CHEMICAL PHYSICS				102	20			8235	8248		10.1063/1.469234			MAY 22 1995	1995										81							WOS:A1995QZ02600048		
J	NAUJOK, RR; HIGGINS, DA; HANKEN, DG; CORN, RM								OPTICAL 2ND-HARMONIC GENERATION MEASUREMENTS OF MOLECULAR ADSORPTION AND ORIENTATION AT THE LIQUID-LIQUID ELECTROCHEMICAL INTERFACE								JOURNAL OF THE CHEMICAL SOCIETY-FARADAY TRANSACTIONS				91	10			1411	1420		10.1039/ft9959101411			MAY 21 1995	1995										81							WOS:A1995RA02700001		
J	Zhu, Chengzhou; Du, Dan; Lin, Yuehe								Graphene-like 2D nanomaterial-based biointerfaces for biosensing applications								BIOSENSORS & BIOELECTRONICS				89				43	55		10.1016/j.bios.2016.06.045			MAR 15 2017	2017										80							WOS:000391077000004		
J	Wan, Jiayu; Lacey, Steven D.; Dai, Jiaqi; Bao, Wenzhong; Fuhrer, Michael S.; Hu, Liangbing								Tuning two-dimensional nanomaterials by intercalation: materials, properties and applications								CHEMICAL SOCIETY REVIEWS				45	24			6742	6765		10.1039/c5cs00758e			DEC 21 2016	2016										80							WOS:000391778100005		
J	Wang, Shaojun; Li, Songlin; Chervy, Thibault; Shalabney, Atef; Azzini, Stefano; Orgiu, Emanuele; Hutchison, James A.; Genet, Cyriaque; Samori, Paolo; Ebbesen, Thomas W.								Coherent Coupling of WS2 Monolayers with Metallic Photonic Nanostructures at Room Temperature								NANO LETTERS				16	7			4368	4374		10.1021/acs.nanolett.6b01475			JUL 2016	2016										80							WOS:000379794200058		
J	Gonella, Grazia; Luetgebaucks, Cornelis; de Beer, Alex G. F.; Roke, Sylvie								Second Harmonic and Sum-Frequency Generation from Aqueous Interfaces Is Modulated by Interference								JOURNAL OF PHYSICAL CHEMISTRY C				120	17			9165	9173		10.1021/acs.jpcc.5b12453			MAY 5 2016	2016										80							WOS:000375631100018		
J	Long, Run; Prezhdo, Oleg V.								Quantum Coherence Facilitates Efficient Charge Separation at a MoS2/MoSe2 van der Waals Junction								NANO LETTERS				16	3			1996	2003		10.1021/acs.nanolett.5b05264			MAR 2016	2016										80							WOS:000371946300070		
J	Li, Han; Wu, Huaqiang; Yuan, Shuoguo; Qian, He								Synthesis and characterization of vertically standing MoS2 nanosheets								SCIENTIFIC REPORTS				6						21171	10.1038/srep21171			FEB 18 2016	2016										80							WOS:000370364200001		
J	Asadi, Mohammad; Kumar, Bijandra; Liu, Cong; Phillips, Patrick; Yasaei, Poya; Behranginia, Amirhossein; Zapol, Peter; Klie, Robert F.; Curtiss, Larry A.; Salehi-Khojin, Amin								Cathode Based on Molybdenum Disulfide Nanoflakes for Lithium-Oxygen Batteries								ACS NANO				10	2			2167	2175		10.1021/acsnano.5b06672			FEB 2016	2016										80							WOS:000370987400055		
