AUTHOR IDENTIFIERS: (B-1323-2008)
Timespan=All years. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Panchromatic ruthenium sensitizer based on electron-rich heteroarylvinylene pi-conjugated quaterpyridine for dye-sensitized solar cells","Abbotto, Alessandro; Sauvage, Frederic; Barolo, Claudia; De Angelis, Filippo; Fantacci, Simona; Graetzel, Michael; Manfredi, Norberto; Marinzi, Chiara; Nazeeruddin, Mohammad K.","","","","DALTON TRANSACTIONS","2011","2011","40","1","","","","234","242","","10.1039/c0dt01190h","","","46","5.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","7","10","6","6","6","4","1","1","0"
"Molecular Engineering of Phthalocyanine Sensitizers for Dye-Sensitized Solar Cells","Ince, Mine; Yum, Jun-Ho; Kim, Yongjoo; Mathew, Simon; Graetzel, Michael; Torres, Tomas; Nazeeruddin, Mohammad K.","","","","JOURNAL OF PHYSICAL CHEMISTRY C","JUL 31 2014","2014","118","30","","","SI","17166","17170","","10.1021/jp502447y","","","45","7.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","14","8","6","7","0"
"Pulsed-current versus constant-voltage light-emitting electrochemical cells with trifluoromethyl-substituted cationic iridium(III) complexes","Shavaleev, Nail M.; Scopelliti, Rosario; Graetzel, Michael; Nazeeruddin, Mohammad K.; Pertegas, Antonio; Roldan-Carmona, Cristina; Tordera, Daniel; Bolink, Henk J.","","","","JOURNAL OF MATERIALS CHEMISTRY C","2013","2013","1","11","","","","2241","2248","","10.1039/c3tc00808h","","","45","6.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","7","8","13","6","2","0"
"High extinction coefficient "Antenna" dye in solid-state dye-sensitized solar cells: A photophysical and electronic study","Snaith, Henry J.; Karthikeyan, C. S.; Petrozza, Annamaria; Teuscher, Joeel; Moser, Jacques E.; Nazeeruddin, Mohammad K.; Thelakkat, Mukundan; Graetzel, Michael","","","","JOURNAL OF PHYSICAL CHEMISTRY C","MAY 22 2008","2008","112","20","","","","7562","7566","","10.1021/jp801714u","","","45","3.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","8","7","2","4","7","0","3","3","2","0","0"
"Efficient orange light-emitting electrochemical cells","Tordera, Daniel; Pertegas, Antonio; Shavaleev, Nail M.; Scopelliti, Rosario; Orti, Enrique; Bolink, Henk J.; Baranoff, Etienne; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","JOURNAL OF MATERIALS CHEMISTRY","2012","2012","22","36","","","","19264","19268","","10.1039/c2jm33969b","","","44","5.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","7","3","11","8","4","1","0"
"Unsymmetrical extended pi-conjugated zinc phthalocyanine for sensitization of nanocrystalline TiO2 films","Giribabu, L.; Kumar, Ch Vijay; Reddy, P. Yella; Yum, Jun-Ho; Graetzel, M.; Nazeeruddin, Md K.","","","","JOURNAL OF CHEMICAL SCIENCES","JAN 2009","2009","121","1","","","","75","82","","10.1007/s12039-009-0008-9","","","44","4.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","9","6","5","4","3","2","1","2","2","0"
"Amphiphilic ruthenium dye as an ideal sensitizer in conversion of light to electricity using ionic liquid crystal electrolyte","Kawano, Ryuji; Nazeeruddin, Md. K.; Sato, Akihiro; Graetzel, Michael; Watanabe, Masayoshi","","","","ELECTROCHEMISTRY COMMUNICATIONS","MAY 2007","2007","9","5","","","","1134","1138","","10.1016/j.elecom.2007.01.005","","","44","3.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","6","7","3","6","2","4","5","5","0","2","1","0"
"The electronic role of the TiO2 light-scattering layer in dye-sensitized solar cells","Zhang, Zhipan; Ito, Seigo; O'Regan, Brian; Kuang, Daibin; Zakeeruddin, Shaik Mohammed; Liska, Paul; Charvet, Raphael; Comte, Pascal; Nazeeruddin, Mohammad Khaja; Pechy, Peter; Humphry-Baker, Robin; Koyanagi, Tsuguo; Mizuno, Takaki; Graetzel, Michael","","","","ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-INTERNATIONAL JOURNAL OF RESEARCH IN PHYSICAL CHEMISTRY & CHEMICAL PHYSICS","2007","2007","221","3","","","","319","327","","10.1524/zpch.2007.221.3.319","","","44","3.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","4","12","7","5","3","1","2","0","0","0"
"Panchromatic response composed of hybrid visible-light absorbing polymers and near-IR absorbing dyes for nanocrystalline TiO2-based solid-state solar cells","Lee, Hyo Joong; Leventis, Henry C.; Haque, Saif A.; Torres, Tomas; Graetzel, Michael; Nazeeruddin, Md. Khaja","","","","JOURNAL OF POWER SOURCES","JAN 1 2011","2011","196","1","","","SI","596","599","","10.1016/j.jpowsour.2010.06.096","","","43","4.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","9","9","10","2","1","1","3","3","0"
"Thermal stability of cis-dithiocyanato(2,2 '-bipyridyl4,4 ' dicarboxylate) ruthenium(II) photosensitizer in the free form and on nanocrystalline TiO2 films","Amirnasr, M; Nazeeruddin, MK; Gratzel, M","","","","THERMOCHIMICA ACTA","APR 28 2000","2000","348","1-2","","","","105","114","","10.1016/S0040-6031(99)00486-4","","","43","2.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","5","1","6","0","4","0","3","4","1","3","6","2","0","2","0","2","0","0"
"Near-infrared sensitization of solid-state dye-sensitized solar cells with a squaraine dye","Dualeh, Amalie; Delcamp, Jared H.; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","APPLIED PHYSICS LETTERS","APR 23 2012","2012","100","17","","","","","","173512","10.1063/1.4707374","","","42","5.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","8","6","9","3","4","3","0"
"A new familiy of heteroleptic ruthenium(II) polypyridyl complexes for sensitization of nanocrystalline TiO2 films","Giribabu, Lingamallu; Bessho, Takeru; Srinivasu, Mareedu; Vijaykumar, Challuri; Soujanya, Yarasi; Reddy, Veeranagari Gopal; Reddy, Paidi Yella; Yum, Jun-Ho; Graetzel, Michael; Nazeeruddin, Mohammad Khaja","","","","DALTON TRANSACTIONS","2011","2011","40","17","","","","4497","4504","","10.1039/c0dt01417f","","","42","4.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","10","6","10","3","3","2","0","0"
"Phenomenally high molar extinction coefficient sensitizer with "Donor-Acceptor" ligands for dye-sensitized solar cell applications","Lee, Chongchan; Yum, Jun-Ho; Choi, Hyunbong; Kang, Sang Ook; Ko, Jaejung; Humphry-Baker, Robin; Graetzel, Michael; Nazeeruddin, Md. K.","","","","INORGANIC CHEMISTRY","APR 7 2008","2008","47","7","","","","2267","2273","","10.1021/ic700996x","","","42","3.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","8","7","8","4","3","1","2","3","0","1","1","0"
"Host-guest blue light-emitting electrochemical cast","Pertegas, Antonio; Shavaleev, Nail M.; Tordera, Daniel; Orti, Enrique; Nazeeruddin, Mohammad K.; Bolink, Henk J.","","","","JOURNAL OF MATERIALS CHEMISTRY C","MAR 7 2014","2014","2","9","","","","1605","1611","","10.1039/c3tc31983k","","","40","6.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","13","10","6","2","0"
"Organic dyes with a novel anchoring group for dye-sensitized solar cell applications","Baik, Chul; Kim, Duckhyun; Kang, Moon-Sung; Kang, Sang Ook; Ko, Jaejung; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY","JAN 25 2009","2009","201","2-3","","","","168","174","","10.1016/j.jphotochem.2008.10.018","","","40","3.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","7","6","5","5","7","2","2","1","1","0","0"
"Engineering of efficient phosphorescent iridium cationic complex for developing oxygen-sensitive polymeric and nanostructured films","Medina-Castillo, Antonio L.; Fernandez-Sanchez, Jorge F.; Klein, Cedric; Nazeeruddin, Mohammad K.; Segura-Carretero, Antonio; Fernandez-Gutierrez, Alberto; Graetzel, Michael; Spichiger-Keller, Ursula E.","","","","ANALYST","2007","2007","132","9","","","","929","936","","10.1039/b702628e","","","40","3.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","10","5","6","3","2","0","1","0","0"
"A stable quasi-solid-state dye-sensitized solar cell with an amphiphilic ruthenium sensitizer and polymer gel electrolyte (vol 2, pg 402, 2003)","Wang, P; Zakeeruddin, SM; Moser, JE; Nazeeruddin, MK; Sekiguchi, T; Gratzel, M","","","","NATURE MATERIALS","JUL 2003","2003","2","7","","","","498","498","","10.1038/nmat925","","","40","2.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","4","5","3","5","1","5","2","4","1","2","0","1","2","0"
"LIGAND TO METAL CHARGE-TRANSFER TRANSITIONS IN RU(III) AND OS(III) COMPLEXES OF SUBSTITUTED 2,2'-BIPYRIDINES","KALYANASUNDARAM, K; ZAKEERUDDIN, SM; NAZEERUDDIN, MK","","","","COORDINATION CHEMISTRY REVIEWS","MAY 1994","1994","132","","","","","259","264","","10.1016/0010-8545(94)80049-9","10th International Symposium on Photochemistry and Photophysics of Coordination Compounds","JUL 26-30, 1993","40","1.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","2","3","2","0","3","7","5","1","0","2","0","1","1","0","3","1","0","1","2","0","0"
"Unravelling the Potential for Dithienopyrrole Sensitizers in Dye-Sensitized Solar Cells","Polander, Lauren E.; Yella, Aswani; Teuscher, Joel; Humphry-Baker, Robin; Curchod, Basile F. E.; Astani, Negar Ashari; Gao, Peng; Moser, Jacques-E.; Tayernelli, Ivano; Rothlisberger, Ursula; Graetzel, Michael; Nazeeruddin, Md. Khaja; Frey, Julien","","","","CHEMISTRY OF MATERIALS","JUL 9 2013","2013","25","13","","","","2642","2648","","10.1021/cm401144j","","","39","5.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","10","6","10","2","1","0"
"Influence of Sodium Cations of N3 Dye on the Photovoltaic Performance and Stability of Dye-Sensitized Solar Cells","Andrade, Luisa; Zakeeruddin, Shaik M.; Nazeeruddin, Mohammad K.; Ribeiro, Helena Aguilar; Mendes, Adelio; Graetzel, Michael","","","","CHEMPHYSCHEM","MAY 5 2009","2009","10","7","","","","1117","1124","","10.1002/cphc.200900111","","","39","3.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","6","8","5","5","2","4","2","0","0","0"
"Sterically Hindered Phthalocyanines for Dye-Sensitized Solar Cells: Influence of the Distance between the Aromatic Core and the Anchoring Group","Ragoussi, Maria-Eleni; Yum, Jun-Ho; Chandiran, Aravind Kumar; Ince, Mine; de la Torre, Gema; Graetzel, Michael; Nazeeruddin, Mohammad K.; Torres, Tomas","","","","CHEMPHYSCHEM","APR 14 2014","2014","15","6","","","","1033","1036","","10.1002/cphc.201301118","","","38","6.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","10","7","10","2","2","0"
"Adsorption studies of counterions carried by the sensitizer cis-dithiocyanato(2,2 '-bipyridyl-4,4 '-dicarboxylate) ruthenium(II) on nanocrystaline TiO2 films","Nazeeruddin, MK; Amirnasr, M; Comte, P; Mackay, JR; McQuillan, AJ; Houriet, R; Gratzel, M","","","","LANGMUIR","OCT 31 2000","2000","16","22","","","","8525","8528","","10.1021/la000685g","","","38","1.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","3","3","2","1","1","1","4","2","2","2","2","1","1","2","2","1","0"
"Unsymmetrical squaraine dimer with an extended pi-electron framework: An approach in harvesting near infra-red photons for energy conversion","Kuster, Simon; Sauvage, Frederic; Nazeeruddin, Md K.; Graetzel, Michael; Nueesch, Frank A.; Geiger, Thomas","","","","DYES AND PIGMENTS","SEP 2010","2010","87","1","","","","30","38","","10.1016/j.dyepig.2010.01.019","","","37","3.70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","10","5","3","2","3","3","2","0"
