PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Kim, Kwanpyo; Coh, Sinisa; Tan, Liang Z.; Regan, William; Yuk, Jong Min; Chatterjee, Eric; Crommie, M. F.; Cohen, Marvin L.; Louie, Steven G.; Zettl, A.								Raman Spectroscopy Study of Rotated Double-Layer Graphene: Misorientation-Angle Dependence of Electronic Structure								PHYSICAL REVIEW LETTERS				108	24					246103	10.1103/PhysRevLett.108.246103			JUN 14 2012	2012										308							WOS:000305258100006		
J	Yazyev, Oleg V.								Magnetism in disordered graphene and irradiated graphite								PHYSICAL REVIEW LETTERS				101	3					037203	10.1103/PhysRevLett.101.037203			JUL 18 2008	2008										308							WOS:000258184500048		
J	Tamalampudi, Srinivasa Reddy; Lu, Yi-Ying; Kumar, Rajesh U.; Sankar, Raman; Liao, Chun-Da; Moorthy, Karukanara B.; Cheng, Che-Hsuan; Chou, Fang Cheng; Chen, Yit-Tsong								High Performance and Bendable Few-Layered InSe Photodetectors with Broad Spectral Response								NANO LETTERS				14	5			2800	2806		10.1021/nl500817g			MAY 2014	2014										306							WOS:000336074800089		
J	Wang, Yu; Zheng, Yi; Xu, Xiangfan; Dubuisson, Emilie; Bao, Qiaoliang; Lu, Jiong; Loh, Kian Ping								Electrochemical Delamination of CVD-Grown Graphene Film: Toward the Recyclable Use of Copper Catalyst								ACS NANO				5	12			9927	9933		10.1021/nn203700w			DEC 2011	2011										306							WOS:000298316700067		
J	Ostrovsky, P. M.; Gornyi, I. V.; Mirlin, A. D.								Electron transport in disordered graphene								PHYSICAL REVIEW B				74	23					235443	10.1103/PhysRevB.74.235443			DEC 2006	2006										305							WOS:000243195700131		
J	Dumcenco, Dumitru; Ovchinnikov, Dmitry; Marinov, Kolyo; Lazic, Predrag; Gibertini, Marco; Marzari, Nicola; Sanchez, Oriol Lopez; Kung, Yen-Cheng; Krasnozhon, Daria; Chen, Ming-Wei; Bertolazzi, Simone; Gillet, Philippe; Fontcuberta i Morral, Anna; Radenovic, Aleksandra; Kis, Andras								Large-Area Epitaxial Mono layer MoS2								ACS NANO				9	4			4611	4620		10.1021/acsnano.5b01281			APR 2015	2015										304							WOS:000353867000130		
J	Akhavan, O.; Ghaderi, E.; Esfandiar, A.								Wrapping Bacteria by Graphene Nanosheets for Isolation from Environment, Reactivation by Sonication, and Inactivation by Near-Infrared Irradiation								JOURNAL OF PHYSICAL CHEMISTRY B				115	19			6279	6288		10.1021/jp200686k			MAY 19 2011	2011										304							WOS:000295024800001		
J	Myers, Robert C.; Sinha, Aninda								Holographic c-theorems in arbitrary dimensions								JOURNAL OF HIGH ENERGY PHYSICS					1					125	10.1007/JHEP01(2011)125			JAN 2011	2011										304							WOS:000287937700032		
J	Vojta, Matthias								Lattice symmetry breaking in cuprate superconductors: stripes, nematics, and superconductivity								ADVANCES IN PHYSICS				58	6			699	820		10.1080/00018730903122242			2009	2009										304							WOS:000272136100003		
J	Kou, Liangzhi; Chen, Changfeng; Smith, Sean C.								Phosphorene: Fabrication, Properties, and Applications								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				6	14			2794	2805		10.1021/acs.jpclett.5b01094			JUL 16 2015	2015										303							WOS:000358339600024		
J	Wu, Marissa; Kempaiah, Ravindra; Huang, Po-Jung Jimmy; Maheshwari, Vivek; Liu, Juewen								Adsorption and Desorption of DNA on Graphene Oxide Studied by Fluorescently Labeled Oligonucleotides								LANGMUIR				27	6			2731	2738		10.1021/la1037926			MAR 15 2011	2011										303							WOS:000288039500089		
J	Teweldebrhan, D.; Balandin, A. A.								Modification of graphene properties due to electron-beam irradiation								APPLIED PHYSICS LETTERS				94	1					013101	10.1063/1.3062851			JAN 5 2009	2009										303							WOS:000262357800068		
J	Valles, Cristina; Drummond, Carlos; Saadaoui, Hassan; Furtado, Clascidia A.; He, Maoshuai; Roubeau, Olivier; Ortolani, Luca; Monthioux, Marc; Penicaud, Alain								Solutions of Negatively Charged Graphene Sheets and Ribbons								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				130	47			15802	+		10.1021/ja808001a			NOV 26 2008	2008										303							WOS:000263319600030		
J	Weeks, Conan; Hu, Jun; Alicea, Jason; Franz, Marcel; Wu, Ruqian								Engineering a Robust Quantum Spin Hall State in Graphene via Adatom Deposition								PHYSICAL REVIEW X				1	2					021001	10.1103/PhysRevX.1.021001			OCT 3 2011	2011										301							WOS:000310506100001		
J	Dawlaty, Jahan M.; Shivaraman, Shriram; Strait, Jared; George, Paul; Chandrashekhar, Mvs; Rana, Farhan; Spencer, Michael G.; Veksler, Dmitry; Chen, Yunqing								Measurement of the optical absorption spectra of epitaxial graphene from terahertz to visible								APPLIED PHYSICS LETTERS				93	13					131905	10.1063/1.2990753			SEP 29 2008	2008										301							WOS:000259794100025		
J	Lui, Chun Hung; Li, Zhiqiang; Mak, Kin Fai; Cappelluti, Emmanuele; Heinz, Tony F.								Observation of an electrically tunable band gap in trilayer graphene								NATURE PHYSICS				7	12			944	947		10.1038/NPHYS2102			DEC 2011	2011										298							WOS:000298186100016		
J	Brar, Victor W.; Jang, Min Seok; Sherrott, Michelle; Lopez, Josue J.; Atwater, Harry A.								Highly Confined Tunable Mid-Infrared Plasmonics in Graphene Nanoresonators								NANO LETTERS				13	6			2541	2547		10.1021/nl400601c			JUN 2013	2013										296							WOS:000320485100036		
J	Braga, Daniele; Lezama, Ignacio Gutierrez; Berger, Helmuth; Morpurgo, Alberto F.								Quantitative Determination of the Band Gap of WS2 with Ambipolar Ionic Liquid-Gated Transistors								NANO LETTERS				12	10			5218	5223		10.1021/nl302389d			OCT 2012	2012										295							WOS:000309615000026		
J	Ataca, C.; Sahin, H.; Akturk, E.; Ciraci, S.								Mechanical and Electronic Properties of MoS2 Nanoribbons and Their Defects								JOURNAL OF PHYSICAL CHEMISTRY C				115	10			3934	3941		10.1021/jp1115146			MAR 17 2011	2011										295							WOS:000288113400015		
J	Coletti, C.; Riedl, C.; Lee, D. S.; Krauss, B.; Patthey, L.; von Klitzing, K.; Smet, J. H.; Starke, U.								Charge neutrality and band-gap tuning of epitaxial graphene on SiC by molecular doping								PHYSICAL REVIEW B				81	23					235401	10.1103/PhysRevB.81.235401			JUN 1 2010	2010										295							WOS:000278202500005		
J	Wu, Hong; Wang, Jun; Kang, Xinhuang; Wang, Chongmin; Wang, Donghai; Liu, Jun; Aksay, Ilhan A.; Lin, Yuehe								Glucose biosensor based on immobilization of glucose oxidase in platinum nanoparticles/graphene/chitosan nanocomposite film								TALANTA				80	1			403	406		10.1016/j.talanta.2009.06.054			NOV 15 2009	2009										295							WOS:000271055700059		
J	Buscema, Michele; Island, Joshua O.; Groenendijk, Dirk J.; Blanter, Sofya I.; Steele, Gary A.; van der Zant, Herre S. J.; Castellanos-Gomez, Andres								Photocurrent generation with two-dimensional van der Waals semiconductors								CHEMICAL SOCIETY REVIEWS				44	11			3691	3718		10.1039/c5cs00106d			2015	2015										294							WOS:000355485900015		
J	Han, Wei; Pi, K.; McCreary, K. M.; Li, Yan; Wong, Jared J. I.; Swartz, A. G.; Kawakami, R. K.								Tunneling Spin Injection into Single Layer Graphene								PHYSICAL REVIEW LETTERS				105	16					167202	10.1103/PhysRevLett.105.167202			OCT 12 2010	2010										293							WOS:000282816300019		
J	Horng, Jason; Chen, Chi-Fan; Geng, Baisong; Girit, Caglar; Zhang, Yuanbo; Hao, Zhao; Bechtel, Hans A.; Martin, Michael; Zettl, Alex; Crommie, Michael F.; Shen, Y. Ron; Wang, Feng								Drude conductivity of Dirac fermions in graphene								PHYSICAL REVIEW B				83	16					165113	10.1103/PhysRevB.83.165113			APR 15 2011	2011										291							WOS:000290110700001		
J	Bruene, C.; Liu, C. X.; Novik, E. G.; Hankiewicz, E. M.; Buhmann, H.; Chen, Y. L.; Qi, X. L.; Shen, Z. X.; Zhang, S. C.; Molenkamp, L. W.								Quantum Hall Effect from the Topological Surface States of Strained Bulk HgTe								PHYSICAL REVIEW LETTERS				106	12					126803	10.1103/PhysRevLett.106.126803			MAR 22 2011	2011										291							WOS:000288651800009		
J	Wei, Dacheng; Liu, Yunqi								Controllable Synthesis of Graphene and Its Applications								ADVANCED MATERIALS				22	30			3225	3241		10.1002/adma.200904144			AUG 10 2010	2010										291							WOS:000281328500001		
J	Zhu, Wenjuan; Perebeinos, Vasili; Freitag, Marcus; Avouris, Phaedon								Carrier scattering, mobilities, and electrostatic potential in monolayer, bilayer, and trilayer graphene								PHYSICAL REVIEW B				80	23					235402	10.1103/PhysRevB.80.235402			DEC 2009	2009										290							WOS:000273228800098		
J	Tsai, Wei-Feng; Huang, Cheng-Yi; Chang, Tay-Rong; Lin, Hsin; Jeng, Horng-Tay; Bansil, A.								Gated silicene as a tunable source of nearly 100% spin-polarized electrons								NATURE COMMUNICATIONS				4						1500	10.1038/ncomms2525			FEB 2013	2013										289							WOS:000316616400070		
J	Shin, Young Jun; Wang, Yingying; Huang, Han; Kalon, Gopinadhan; Wee, Andrew Thye Shen; Shen, Zexiang; Bhatia, Charanjit Singh; Yang, Hyunsoo								Surface-Energy Engineering of Graphene								LANGMUIR				26	6			3798	3802		10.1021/la100231u			MAR 16 2010	2010										289							WOS:000275226700009		
J	Lu, Ling; Fu, Liang; Joannopoulos, John D.; Soljacic, Marin								Weyl points and line nodes in gyroid photonic crystals								NATURE PHOTONICS				7	4			294	299		10.1038/NPHOTON.2013.42			APR 2013	2013										288							WOS:000316722400013		
J	Stampfer, C.; Guettinger, J.; Hellmueller, S.; Molitor, F.; Ensslin, K.; Ihn, T.								Energy Gaps in Etched Graphene Nanoribbons								PHYSICAL REVIEW LETTERS				102	5					056403	10.1103/PhysRevLett.102.056403			FEB 6 2009	2009										288							WOS:000263166400042		
J	Bandurin, Denis A.; Tyurnina, Anastasia V.; Yu, Geliang L.; Mishchenko, Artem; Zolyomi, Viktor; Morozov, Sergey V.; Kumar, Roshan Krishna; Gorbachev, Roman V.; Kudrynskyi, Zakhar R.; Pezzini, Sergio; Kovalyuk, Zakhar D.; Zeitler, Uli; Novoselov, Konstantin S.; Patane, Amalia; Eaves, Laurence; Grigorieva, Irina V.; Fal'ko, Vladimir I.; Geim, Andre K.; Cao, Yang								High electron mobility, quantum Hall effect and anomalous optical response in atomically thin InSe								NATURE NANOTECHNOLOGY				12	3			223	+		10.1038/NNANO.2016.242			MAR 2017	2017										287							WOS:000395933000012		
J	Zhang, D. W.; Li, X. D.; Li, H. B.; Chen, S.; Sun, Z.; Yin, X. J.; Huang, S. M.								Graphene-based counter electrode for dye-sensitized solar cells								CARBON				49	15			5382	5388		10.1016/j.carbon.2011.08.005			DEC 2011	2011										287							WOS:000296075200049		
J	Akhavan, O.								Photocatalytic reduction of graphene oxides hybridized by ZnO nanoparticles in ethanol								CARBON				49	1			11	18		10.1016/j.carbon.2010.08.030			JAN 2011	2011										287							WOS:000284977500003		
J	Sprinkle, M.; Siegel, D.; Hu, Y.; Hicks, J.; Tejeda, A.; Taleb-Ibrahimi, A.; Le Fevre, P.; Bertran, F.; Vizzini, S.; Enriquez, H.; Chiang, S.; Soukiassian, P.; Berger, C.; de Heer, W. A.; Lanzara, A.; Conrad, E. H.								First Direct Observation of a Nearly Ideal Graphene Band Structure								PHYSICAL REVIEW LETTERS				103	22					226803	10.1103/PhysRevLett.103.226803			NOV 27 2009	2009										287							WOS:000272182000044		
J	Coraux, Johann; N'Diaye, Alpha T.; Engler, Martin; Busse, Carsten; Wall, Dirk; Buckanie, Niemma; Heringdorf, Frank-j Meyer Zu; van Gastel, Raoul; Poelsema, Bene; Michely, Thomas								Growth of graphene on Ir(111)								NEW JOURNAL OF PHYSICS				11						023006	10.1088/1367-2630/11/2/023006			FEB 4 2009	2009										287							WOS:000263041100006		
J	Ruppert, Claudia; Aslan, Ozgur Burak; Heinz, Tony F.								Optical Properties and Band Gap of Single- and Few-Layer MoTe2 Crystals								NANO LETTERS				14	11			6231	6236		10.1021/nl502557g			NOV 2014	2014										286							WOS:000345723800032		
J	Benameur, M. M.; Radisavljevic, B.; Heron, J. S.; Sahoo, S.; Berger, H.; Kis, A.								Visibility of dichalcogenide nanolayers								NANOTECHNOLOGY				22	12					125706	10.1088/0957-4484/22/12/125706			MAR 25 2011	2011										286							WOS:000287448200019		
J	Bostwick, Aaron; Speck, Florian; Seyller, Thomas; Horn, Karsten; Polini, Marco; Asgari, Reza; MacDonald, Allan H.; Rotenberg, Eli								Observation of Plasmarons in Quasi-Freestanding Doped Graphene								SCIENCE				328	5981			999	1002		10.1126/science.1186489			MAY 21 2010	2010										286							WOS:000277877100033		
J	Lee, Dong Su; Riedl, Christian; Krauss, Benjamin; von Klitzing, Klaus; Starke, Ulrich; Smet, Jurgen H.								Raman Spectra of Epitaxial Graphene on SiC and of Epitaxial Graphene Transferred to SiO2								NANO LETTERS				8	12			4320	4325		10.1021/nl802156w			DEC 2008	2008										286							WOS:000261630700041		
J	Bansil, A.; Lin, Hsin; Das, Tanmoy								Colloquium: Topological band theory								REVIEWS OF MODERN PHYSICS				88	2					021004	10.1103/RevModPhys.88.021004			JUN 29 2016	2016										285							WOS:000378882600001		
J	Sheberla, Dennis; Sun, Lei; Blood-Forsythe, Martin A.; Er, Sueleyman; Wade, Casey R.; Brozek, Carl K.; Aspuru-Guzik, Alan; Dinca, Mircea								High Electrical Conductivity in Ni-3(2,3,6,7,10,11-hexaiminotriphenylene)(2), a Semiconducting Metal-Organic Graphene Analogue								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				136	25			8859	8862		10.1021/ja502765n			JUN 25 2014	2014										284							WOS:000338184200006		
J	Basko, D. M.; Piscanec, S.; Ferrari, A. C.								Electron-electron interactions and doping dependence of the two-phonon Raman intensity in graphene								PHYSICAL REVIEW B				80	16					165413	10.1103/PhysRevB.80.165413			OCT 2009	2009										284							WOS:000271352100122		
J	Bradlyn, Barry; Cano, Jennifer; Wang, Zhijun; Vergniory, M. G.; Felser, C.; Cava, R. J.; Bernevig, B. Andrei								Beyond Dirac and Weyl fermions: Unconventional quasiparticles in conventional crystals								SCIENCE				353	6299					aaf5037	10.1126/science.aaf5037			AUG 5 2016	2016										283							WOS:000381560900033		
J	Bukov, Marin; D'Alessio, Luca; Polkovnikov, Anatoli								Universal high-frequency behavior of periodically driven systems: from dynamical stabilization to Floquet engineering								ADVANCES IN PHYSICS				64	2			139	226		10.1080/00018732.2015.1055918			MAR-APR 2015	2015										283							WOS:000357583900001		
J	Cai, Jinming; Pignedoli, Carlo A.; Talirz, Leopold; Ruffieux, Pascal; Soede, Hajo; Liang, Liangbo; Meunier, Vincent; Berger, Reinhard; Li, Rongjin; Feng, Xinliang; Muellen, Klaus; Fasel, Roman								Graphene nanoribbon heterojunctions								NATURE NANOTECHNOLOGY				9	11			896	900		10.1038/NNANO.2014.184			NOV 2014	2014										283							WOS:000344951100015		
J	Mikhailov, S. A.; Ziegler, K.								Nonlinear electromagnetic response of graphene: frequency multiplication and the self-consistent-field effects								JOURNAL OF PHYSICS-CONDENSED MATTER				20	38					384204	10.1088/0953-8984/20/38/384204			SEP 24 2008	2008										283							WOS:000258736800008		
J	Lauffer, P.; Emtsev, K. V.; Graupner, R.; Seyller, Th.; Ley, L.; Reshanov, S. A.; Weber, H. B.								Atomic and electronic structure of few-layer graphene on SiC(0001) studied with scanning tunneling microscopy and spectroscopy								PHYSICAL REVIEW B				77	15					155426	10.1103/PhysRevB.77.155426			APR 2008	2008										283							WOS:000255457400124		
J	Chen, Yen-Chia; de Oteyza, Dimas G.; Pedramrazi, Zahra; Chen, Chen; Fischer, Felix R.; Crommie, Michael F.								Tuning the Band Gap of Graphene Nanoribbons Synthesized from Molecular Precursors								ACS NANO				7	7			6123	6128		10.1021/nn401948e			JUL 2013	2013										282							WOS:000322417400056		
J	Eda, Goki; Lin, Yun-Yue; Miller, Steve; Chen, Chun-Wei; Su, Wei-Fang; Chhowalla, Manish								Transparent and conducting electrodes for organic electronics from reduced graphene oxide								APPLIED PHYSICS LETTERS				92	23					233305	10.1063/1.2937846			JUN 9 2008	2008										282							WOS:000256706000079		
J	Kim, Seungchul; Ihm, Jisoon; Choi, Hyoung Joon; Son, Young-Woo								Origin of anomalous electronic structures of epitaxial graphene on silicon carbide								PHYSICAL REVIEW LETTERS				100	17					176802	10.1103/PhysRevLett.100.176802			MAY 2 2008	2008										282							WOS:000255524300062		
J	Kormanyos, Andor; Burkard, Guido; Gmitra, Martin; Fabian, Jaroslav; Zolyomi, Viktor; Drummond, Neil D.; Fal'ko, Vladimir								k.p theory for two-dimensional transition metal dichalcogenide semiconductors								2D MATERIALS				2	2					022001	10.1088/2053-1583/2/2/022001			JUN 2015	2015										281							WOS:000359968200002		
J	Krueger, Frank; Kumar, Sanjeev; Zaanen, Jan; van den Brink, Jeroen								Spin-orbital frustrations and anomalous metallic state in iron-pnictide superconductors								PHYSICAL REVIEW B				79	5					054504	10.1103/PhysRevB.79.054504			FEB 2009	2009										280							WOS:000263815400078		
J	Pakdel, Amir; Bando, Yoshio; Golberg, Dmitri								Nano boron nitride flatland								CHEMICAL SOCIETY REVIEWS				43	3			934	959		10.1039/c3cs60260e			2014	2014										279							WOS:000329927100012		
J	Liu, Leitao; Kumar, S. Bala; Ouyang, Yijian; Guo, Jing								Performance Limits of Monolayer Transition Metal Dichalcogenide Transistors								IEEE TRANSACTIONS ON ELECTRON DEVICES				58	9			3042	3047		10.1109/TED.2011.2159221			SEP 2011	2011										279							WOS:000294175900032		
J	Lin, Yu-Ming; Avouris, Phaedon								Strong suppression of electrical noise in bilayer graphene nanodevices								NANO LETTERS				8	8			2119	2125		10.1021/nl080241l			AUG 2008	2008										279							WOS:000258440700001		
J	Castellanos-Gomez, Andres; Buscema, Michele; Molenaar, Rianda; Singh, Vibhor; Janssen, Laurens; van der Zant, Herre S. J.; Steele, Gary A.								Deterministic transfer of two-dimensional materials by all-dry viscoelastic stamping								2D MATERIALS				1	1					011002	10.1088/2053-1583/1/1/011002			JUN 2014	2014										278							WOS:000353649900003		
