PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Li, Zhen; Yi, Pei Wei; Sun, Qiao; Lei, Hao; Zhao, Hong Li; Zhu, Zhong Hua; Smith, Sean C.; Lan, Min Bo; Lu, Gao Qing (Max)								Ultrasmall Water-Soluble and Biocompatible Magnetic Iron Oxide Nanoparticles as Positive and Negative Dual Contrast Agents								ADVANCED FUNCTIONAL MATERIALS				22	11			2387	2393		10.1002/adfm.201103123			JUN 6 2012	2012										113							WOS:000304749600019		
J	Moon, Geon Dae; Lee, Tae Il; Kim, Bongsoo; Chae, GeeSung; Kim, Jinook; Kim, SungHee; Myoung, Jae-Min; Jeong, Unyong								Assembled Monolayers of Hydrophilic Particles on Water Surfaces								ACS NANO				5	11			8600	8612		10.1021/nn202733f			NOV 2011	2011										113							WOS:000297143300017		
J	Su, Yuanyuan; Peng, Fei; Jiang, Ziyun; Zhong, Yiling; Lu, Yimei; Jiang, Xiangxu; Huang, Qing; Fan, Chunhai; Lee, Shuit-Tong; He, Yao								In vivo distribution, pharmacokinetics, and toxicity of aqueous synthesized cadmium-containing quantum dots								BIOMATERIALS				32	25			5855	5862		10.1016/j.biomaterials.2011.04.063			SEP 2011	2011										113							WOS:000292714700013		
J	Choi, Soo-Jin; Choy, Jin-Ho								Layered double hydroxide nanoparticles as target-specific delivery carriers: uptake mechanism and toxicity								NANOMEDICINE				6	5			803	814		10.2217/NNM.11.86			JUL 2011	2011										113							WOS:000293335200009		
J	Obermeier, Boris; Wurm, Frederik; Mangold, Christine; Frey, Holger								Multifunctional Poly(ethylene glycol)s								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				50	35			7988	7997		10.1002/anie.201100027			2011	2011										113							WOS:000294177500005		
J	Tiwari, Dhermendra K.; Jin, Takashi; Behari, J.								Dose-dependent in-vivo toxicity assessment of silver nanoparticle in Wistar rats								TOXICOLOGY MECHANISMS AND METHODS				21	1			13	24		10.3109/15376516.2010.529184			JAN 2011	2011										113							WOS:000285414200003		
J	Pramoda, K. P.; Hussain, H.; Koh, H. M.; Tan, H. R.; He, C. B.								Covalent Bonded Polymer-Graphene Nanocomposites								JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY				48	19			4262	4267		10.1002/pola.24212			OCT 1 2010	2010										113							WOS:000282304500014		
J	Pu, Kan-Yi; Li, Kai; Liu, Bin								A Molecular Brush Approach to Enhance Quantum Yield and Suppress Nonspecific Interactions of Conjugated Polyelectrolyte for Targeted Far-Red/Near-Infrared Fluorescence Cell Imaging								ADVANCED FUNCTIONAL MATERIALS				20	17			2770	2777		10.1002/adfm.201000495			SEP 9 2010	2010										113							WOS:000282288600002		
J	Lin, Han; Gao, Shanshan; Dai, Chen; Chen, Yu; Shi, Jianlin								A Two-Dimensional Biodegradable Niobium Carbide (MXene) for Photothermal Tumor Eradication in NIR-I and NIR-II Biowindows								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				139	45			16235	16247		10.1021/jacs.7b07818			NOV 15 2017	2017										112							WOS:000415785900038		
J	Gan, Zhixing; Xu, Hao; Hao, Yanling								Mechanism for excitation-dependent photoluminescence from graphene quantum dots and other graphene oxide derivates: consensus, debates and challenges								NANOSCALE				8	15			7794	7807		10.1039/c6nr00605a			2016	2016										112							WOS:000374159600001		
J	Lv, Ruichan; Yang, Piaoping; He, Fei; Gai, Shili; Yang, Guixin; Dai, Yunlu; Hou, Zhiyao; Lin, Jun								An imaging-guided platform for synergistic photodynamic/photothermal/chemo-therapy with pH/temperature-responsive drug release								BIOMATERIALS				63				115	127		10.1016/j.biomaterials.2015.05.016			SEP 2015	2015										112							WOS:000357910400011		
J	He, Fei; Yang, Guixin; Yang, Piaoping; Yu, Yuxiu; Lv, Ruichan; Li, Chunxia; Dai, Yunlu; Gai, Shili; Lin, Jun								A New Single 808 nm NIR Light-Induced Imaging-Guided Multifunctional Cancer Therapy Platform								ADVANCED FUNCTIONAL MATERIALS				25	25			3966	3976		10.1002/adfm.201500464			JUL 1 2015	2015										112							WOS:000357268900019		
J	Liu, Jia-Nan; Bu, Wen-Bo; Shi, Jian-Lin								Silica Coated Upconversion Nanoparticles: A Versatile Platform for the Development of Efficient Theranostics								ACCOUNTS OF CHEMICAL RESEARCH				48	7			1797	1805		10.1021/acs.accounts.5b00078			JUL 2015	2015										112							WOS:000358556400003		
J	Montalti, M.; Cantelli, A.; Battistelli, G.								Nanodiamonds and silicon quantum dots: ultrastable and biocompatible luminescent nanoprobes for long-term bioimaging								CHEMICAL SOCIETY REVIEWS				44	14			4853	4921		10.1039/c4cs00486h			2015	2015										112							WOS:000357691200017		
J	Tu, Langping; Liu, Xiaomin; Wu, Fei; Zhang, Hong								Excitation energy migration dynamics in upconversion nanomaterials								CHEMICAL SOCIETY REVIEWS				44	6			1331	1345		10.1039/c4cs00168k			2015	2015										112							WOS:000351244800004		
J	Smith, Bryan Ronain; Ghosn, Eliver Eid Bou; Rallapalli, Harikrishna; Prescher, Jennifer A.; Larson, Timothy; Herzenberg, Leonore A.; Gambhir, Sanjiv Sam								Selective uptake of single-walled carbon nanotubes by circulating monocytes for enhanced tumour delivery								NATURE NANOTECHNOLOGY				9	6			481	+		10.1038/NNANO.2014.62			JUN 2014	2014										112							WOS:000336971600021		
J	Cheng, Liang-Chien; Jiang, Xiumei; Wang, Jing; Chen, Chunying; Liu, Ru-Shi								Nano-bio effects: interaction of nanomaterials with cells								NANOSCALE				5	9			3547	3569		10.1039/c3nr34276j			2013	2013										112							WOS:000317859400001		
J	Jiang, Feng; Chen, Daiqin; Li, Ruimin; Wang, Yucheng; Zhang, Guoqiang; Li, Shumu; Zheng, Junpeng; Huang, Naiyan; Gu, Ying; Wang, Chunru; Shu, Chunying								Eco-friendly synthesis of size-controllable amine-functionalized graphene quantum dots with antimycoplasma properties								NANOSCALE				5	3			1137	1142		10.1039/c2nr33191h			2013	2013										112							WOS:000313803000042		
J	Liu, Jia; Wang, Chuan; Tu, Xiaomin; Liu, Bilu; Chen, Liang; Zheng, Ming; Zhou, Chongwu								Chirality-controlled synthesis of single-wall carbon nanotubes using vapour-phase epitaxy								NATURE COMMUNICATIONS				3						1199	10.1038/ncomms2205			NOV 2012	2012										112							WOS:000315992100034		
J	Wang, Xiang; Xia, Tian; Duch, Matthew C.; Ji, Zhaoxia; Zhang, Haiyuan; Li, Ruibin; Sun, Bingbing; Lin, Sijie; Meng, Huan; Liao, Yu-Pei; Wang, Meiying; Song, Tze-Bin; Yang, Yang; Hersam, Mark C.; Nel, Andre E.								Pluronic F108 Coating Decreases the Lung Fibrosis Potential of Multiwall Carbon Nanotubes by Reducing Lysosomal Injury								NANO LETTERS				12	6			3050	3061		10.1021/nl300895y			JUN 2012	2012										112							WOS:000305106400067		
J	De, Mrinmoy; Chou, Stanley S.; Dravid, Vinayak P.								Graphene Oxide as an Enzyme Inhibitor: Modulation of Activity of alpha-Chymotrypsin								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				133	44			17524	17527		10.1021/ja208427j			NOV 9 2011	2011										112							WOS:000296312200002		
J	Zhang, Yongbin; Xu, Yang; Li, Zhiguang; Chen, Tao; Lantz, Susan M.; Howard, Paul C.; Paule, Merle G.; Slikker, William, Jr.; Watanabe, Fumiya; Mustafa, Thikra; Biris, Alexandru S.; Ali, Syed F.								Mechanistic Toxicity Evaluation of Uncoated and PEGylated Single-Walled Carbon Nanotubes in Neuronal PC12 Cells								ACS NANO				5	9			7020	7033		10.1021/nn2016259			SEP 2011	2011										112							WOS:000295187400030		
J	Li, Xiaoming; Gao, Hong; Uo, Motohiro; Sato, Yoshinori; Akasaka, Tsukasa; Feng, Qingling; Cui, Fuzhai; Liu, Xinhui; Watari, Fumio								Effect of carbon nanotubes on cellular functions in vitro								JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART A				91A	1			132	139		10.1002/jbm.a.32203			OCT 2009	2009										112							WOS:000269627700015		
J	Pastorin, Giorgia								Crucial Functionalizations of Carbon Nanotubes for Improved Drug Delivery: A Valuable Option?								PHARMACEUTICAL RESEARCH				26	4			746	769		10.1007/s11095-008-9811-0			APR 2009	2009										112							WOS:000263799000002		
J	Shen, Mingwu; Wang, Su He; Shi, Xiangyang; Chen, Xisui; Huang, Qingguo; Petersen, Elijah J.; Pinto, Roger A.; Baker, James R., Jr.; Weber, Walter J., Jr.								Polyethyleneimine-Mediated Functionalization of Multiwalled Carbon Nanotubes: Synthesis, Characterization, and In Vitro Toxicity Assay								JOURNAL OF PHYSICAL CHEMISTRY C				113	8			3150	3156		10.1021/jp809323e			FEB 26 2009	2009										112							WOS:000263529300019		
J	Kateb, Babak; Van Handel, Michelle; Zhang, Leying; Bronikowski, Michael J.; Manohara, Harish; Badie, Behnam								Internalization of MWCNTs by microglia: Possible application in immunotherapy of brain tumors								NEUROIMAGE				37				S9	S17		10.1016/j.neuroimage.2007.03.078			2007	2007										112							WOS:000249434100001		
J	Varghese, Seba Sara; Varghese, Saino Hanna; Swaminathan, Sundaram; Singh, Krishna Kumar; Mittal, Vikas								Two-Dimensional Materials for Sensing: Graphene and Beyond								ELECTRONICS				4	3			651	687		10.3390/electronics4030651			SEP 2015	2015										111							WOS:000366825200014		
J	Hou, Fuhua; Su, Zisheng; Jin, Fangming; Yan, Xingwu; Wang, Lidan; Zhao, Haifeng; Zhu, Jianzhuo; Chu, Bei; Li, Wenlian								Efficient and stable planar heterojunction perovskite solar cells with an MoO3/PEDOT:PSS hole transporting layer								NANOSCALE				7	21			9427	9432		10.1039/c5nr01864a			2015	2015										111							WOS:000354983100009		
J	Park, Wounjhang; Lu, Dawei; Ahn, Sungmo								Plasmon enhancement of luminescence upconversion								CHEMICAL SOCIETY REVIEWS				44	10			2940	2962		10.1039/c5cs00050e			2015	2015										111							WOS:000354436900008		
J	Yu, Jie; Yin, Wenyan; Zheng, Xiaopeng; Tian, Gan; Zhang, Xiao; Bao, Tao; Dong, Xinghua; Wang, Zhongliang; Gu, Zhanjun; Ma, Xiaoyan; Zhao, Yuliang								Smart MoS2/Fe3O4 Nanotheranostic for Magnetically Targeted Photothermal Therapy Guided by Magnetic Resonance/Photoacoustic Imaging								THERANOSTICS				5	9			931	945		10.7150/thno.11802			2015	2015										111							WOS:000359472200002		
J	Li, Xiaomin; Wang, Rui; Zhang, Fan; Zhao, Dongyuan								Engineering Homogeneous Doping in Single Nanoparticle To Enhance Upconversion Efficiency								NANO LETTERS				14	6			3634	3639		10.1021/nl501366x			JUN 2014	2014										111							WOS:000337337100102		
J	Yi, Xiaomin; Wang, Fuli; Qin, Weijun; Yang, Xiaojian; Yuan, Jianlin								Near-infrared fluorescent probes in cancer imaging and therapy: an emerging field								INTERNATIONAL JOURNAL OF NANOMEDICINE				9				1347	1365		10.2147/IJN.S60206			2014	2014										111							WOS:000332655400002		
J	Chen, Mei-Ling; He, Ye-Ju; Chen, Xu-Wei; Wang, Jian-Hua								Quantum-Dot-Conjugated Graphene as a Probe for Simultaneous Cancer-Targeted Fluorescent Imaging, Tracking, and Monitoring Drug Delivery								BIOCONJUGATE CHEMISTRY				24	3			387	397		10.1021/bc3004809			MAR 2013	2013										111							WOS:000316773500008		
J	Sacchetti, Cristiano; Motamedchaboki, Khatereh; Magrini, Andrea; Palmieri, Graziana; Mattei, Maurizio; Bernardini, Sergio; Rosato, Nicola; Bottini, Nunzio; Bottini, Massimo								Surface Polyethylene Glycol Conformation Influences the Protein Corona of Polyethylene Glycol-Modified Single-Walled Carbon Nanotubes: Potential Implications on Biological Performance								ACS NANO				7	3			1974	1989		10.1021/nn400409h			MAR 2013	2013										111							WOS:000316846700014		
J	Huang, H.; Yuan, Q.; Shah, J. S.; Misra, R. D. K.								A new family of folate-decorated and carbon nanotube-mediated drug delivery system: Synthesis and drug delivery response								ADVANCED DRUG DELIVERY REVIEWS				63	14-15			1332	1339		10.1016/j.addr.2011.04.001			NOV 2011	2011										111							WOS:000298870100008		
J	Zhang, Qian; Qiao, Yun; Hao, Fei; Zhang, Ling; Wu, Shuyao; Li, Ying; Li, Jinghong; Song, Xi-Ming								Fabrication of a Biocompatible and Conductive Platform Based on a Single-Stranded DNA/Graphene Nanocomposite for Direct Electrochemistry and Electrocatalysis								CHEMISTRY-A EUROPEAN JOURNAL				16	27			8133	8139		10.1002/chem.201000684			2010	2010										111							WOS:000280626000027		
J	Panyala, Nagender Reddy; Maria Pena-Mendez, Eladia; Havel, Josef								Gold and nano-gold in medicine: overview, toxicology and perspectives								JOURNAL OF APPLIED BIOMEDICINE				7	2			75	91		10.32725/jab.2009.008			MAY 2009	2009										111							WOS:000267953800002		
J	Yao, Xianxian; Niu, Xingxing; Ma, Kexin; Huang, Ping; Grothe, Julia; Kaskel, Stefan; Zhu, Yufang								Graphene Quantum Dots-Capped Magnetic Mesoporous Silica Nanoparticles as a Multifunctional Platform for Controlled Drug Delivery, Magnetic Hyperthermia, and Photothermal Therapy								SMALL				13	2					1602225	10.1002/smll.201602225			JAN 11 2017	2017										110							WOS:000396564600011		
J	Hu, Jun; Tang, Yong'an; Elmenoufy, Ahmed H.; Xu, Huibi; Cheng, Zhen; Yang, Xiangliang								Nanocomposite-Based Photodynamic Therapy Strategies for Deep Tumor Treatment								SMALL				11	44			5860	5887		10.1002/smll.201501923			NOV 25 2015	2015										110							WOS:000365850400001		
J	Wang, Shige; Chen, Yu; Li, Xiang; Gao, Wei; Zhang, Linlin; Liu, Jun; Zheng, Yuanyi; Chen, Hangrong; Shi, Jianlin								Injectable 2D MoS2-Integrated Drug Delivering Implant for Highly Efficient NIR-Triggered Synergistic Tumor Hyperthermia								ADVANCED MATERIALS				27	44			7117	+		10.1002/adma.201503869			NOV 25 2015	2015										110							WOS:000367830600012		
J	Mou, Juan; Li, Pei; Liu, Chengbo; Xu, Huixiong; Song, Liang; Wang, Jin; Zhang, Kun; Chen, Yu; Shi, Jianlin; Chen, Hangrong								Ultrasmall Cu2-xS Nanodots for Highly Efficient Photoacoustic Imaging-Guided Photothermal Therapy								SMALL				11	19			2275	2283		10.1002/smll.201403249			MAY 20 2015	2015										110							WOS:000354491000010		
J	Suo, Hao; Guo, Chongfeng; Yang, Zheng; Zhou, Shaoshuai; Duan, Changkui; Yin, Min								Thermometric and optical heating bi-functional properties of upconversion phosphor Ba5Gd8Zn4O21:Yb3+/Tm3+								JOURNAL OF MATERIALS CHEMISTRY C				3	28			7379	7385		10.1039/c5tc01054c			2015	2015										110							WOS:000357805300017		
J	Talukdar, Yahfi; Rashkow, Jason T.; Lalwani, Gaurav; Kanakia, Shruti; Sitharaman, Balaji								The effects of graphene nanostructures on mesenchymal stem cells								BIOMATERIALS				35	18			4863	4877		10.1016/j.biomaterials.2014.02.054			JUN 2014	2014										110							WOS:000335095900001		
J	Zavaleta, Cristina L.; Garai, Ellis; Liu, Jonathan T. C.; Sensarn, Steven; Mandella, Michael J.; Van de Sompel, Dominique; Friedland, Shai; Van Dam, Jacques; Contag, Christopher H.; Gambhir, Sanjiv S.								A Raman-based endoscopic strategy for multiplexed molecular imaging								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				110	25			E2288	E2297		10.1073/pnas.1211309110			JUN 18 2013	2013										110							WOS:000321500200010		
J	Wei, Weili; Qu, Xiaogang								Extraordinary Physical Properties of Functionalized Graphene								SMALL				8	14			2138	2151		10.1002/smll.201200104			JUL 23 2012	2012										110							WOS:000306362700001		
J	Toelle, Folke Johannes; Fabritius, Martin; Muelhaupt, Rolf								Emulsifier-Free Graphene Dispersions with High Graphene Content for Printed Electronics and Freestanding Graphene Films								ADVANCED FUNCTIONAL MATERIALS				22	6			1136	1144		10.1002/adfm.201102888			MAR 21 2012	2012										110							WOS:000301481000006		
J	Zhao, Yong; Allen, Brett L.; Star, Alexander								Enzymatic Degradation of Multiwalled Carbon Nanotubes								JOURNAL OF PHYSICAL CHEMISTRY A				115	34			9536	9544		10.1021/jp112324d			SEP 1 2011	2011										110							WOS:000294146400025		
J	Xu, Li Qun; Liu, Yi Liang; Neoh, Koon-Gee; Kang, En-Tang; Fu, Guo Dong								Reduction of Graphene Oxide by Aniline with Its Concomitant Oxidative Polymerization								MACROMOLECULAR RAPID COMMUNICATIONS				32	8			684	688		10.1002/marc.201000765			APR 19 2011	2011										110							WOS:000289376200010		
J	Raffa, Vittoria; Ciofani, Gianni; Vittorio, Orazio; Riggio, Cristina; Cuschieri, Alfred								Physicochemical properties affecting cellular uptake of carbon nanotubes								NANOMEDICINE				5	1			89	97		10.2217/NNM.09.95			JAN 2010	2010										110							WOS:000273674900014		
J	Shokouhimehr, Mohammadreza; Soehnlen, Eric S.; Hao, Jihua; Griswold, Mark; Flask, Chris; Fan, Xudong; Basilion, James P.; Basu, Soumitra; Huang, Songping D.								Dual purpose Prussian blue nanoparticles for cellular imaging and drug delivery: a new generation of T-1-weighted MRI contrast and small molecule delivery agents								JOURNAL OF MATERIALS CHEMISTRY				20	25			5251	5259		10.1039/b923184f			2010	2010										110							WOS:000278861400014		
J	Li, WenTing; Peng, JinRong; Tan, LiWei; Wu, Jing; Shi, Kun; Qu, Ying; Wei, XiaWei; Qian, ZhiYong								Mild photothermal therapy/photodynamic therapy/chemotherapy of breast cancer by Lyp-1 modified Docetaxel/IR820 Co-loaded micelles								BIOMATERIALS				106				119	133		10.1016/j.biomaterials.2016.08.016			NOV 2016	2016										109							WOS:000383934300011		
J	Chen, Yu-Wei; Su, Yu-Lin; Hu, Shang-Hsiu; Chen, San-Yuan								Functionalized graphene nanocomposites for enhancing photothermal therapy in tumor treatment								ADVANCED DRUG DELIVERY REVIEWS				105				190	204		10.1016/j.addr.2016.05.022			OCT 1 2016	2016										109							WOS:000385600900006		
J	Li, Zhibin; Huang, Hao; Tang, Siying; Li, Yong; Yu, Xue-Feng; Wang, Huaiyu; Li, Penghui; Sun, Zhengbo; Zhang, Han; Liu, Chenli; Chu, Paul K.								Small gold nanorods laden macrophages for enhanced tumor coverage in photothermal therapy								BIOMATERIALS				74				144	154		10.1016/j.biomaterials.2015.09.038			JAN 2016	2016										109							WOS:000364610800013		
J	Rao, Lang; Bu, Lin-Lin; Xu, Jun-Hua; Cai, Bo; Yu, Guang-Tao; Yu, Xiaolei; He, Zhaobo; Huang, Qinqin; Li, Andrew; Guo, Shi-Shang; Zhang, Wen-Feng; Liu, Wei; Sun, Zhi-Jun; Wang, Hao; Wang, Tza-Huei; Zhao, Xing-Zhong								Red Blood Cell Membrane as a Biomimetic Nanocoating for Prolonged Circulation Time and Reduced Accelerated Blood Clearance								SMALL				11	46			6225	6236		10.1002/smll.201502388			DEC 9 2015	2015										109							WOS:000366056900010		
J	Lu, Yue; Hu, Quanyin; Lin, Yiliang; Pacardo, Dennis B.; Wang, Chao; Sun, Wujin; Ligler, Frances S.; Dickey, Michael D.; Gu, Zhen								Transformable liquid-metal nanomedicine								NATURE COMMUNICATIONS				6						10066	10.1038/ncomms10066			DEC 2015	2015										109							WOS:000367568500006		
