PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Zhang, Haijun; Yang, Guang; Zuo, Xueqin; Tang, Huaibao; Yang, Qun; Li, Guang								Computational studies on the structural, electronic and optical properties of graphene-like MXenes (M2CT2, M = Ti, Zr, Hf; T = O, F, OH) and their potential applications as visible-light driven photocatalysts								JOURNAL OF MATERIALS CHEMISTRY A				4	33			12913	12920		10.1039/c6ta04628b			2016	2016										37							WOS:000382015100026		
J	Gogotsi, Yury								Not just graphene: The wonderful world of carbon and related nanomaterials								MRS BULLETIN				40	12			1110	1121		10.1557/mrs.2015.272			DEC 2015	2015										37							WOS:000365744400011		
J	Kepaptsoglou, Demie; Hardcastle, Trevor P.; Seabourne, Che R.; Bangert, Ursel; Zan, Recep; Amani, Julian Alexander; Hofsaess, Hans; Nicholls, Rebecca J.; Brydson, Rik M. D.; Scott, Andrew J.; Ramasse, Quentin M.								Electronic Structure Modification of Ion Implanted Graphene: The Spectroscopic Signatures of p- and n-Type Doping								ACS NANO				9	11			11398	11407		10.1021/acsnano.5b05305			NOV 2015	2015										37							WOS:000365464800090		
J	Ma, Jingjing; He, Yu-Shi; Zhang, Weimin; Wang, Jiulin; Yang, Xiaowei; Liao, Xiao-Zhen; Ma, Zi-Feng								An experimental insight into the advantages of in situ solvothermal route to construct 3D graphene-based anode materials for lithium-ion batteries								NANO ENERGY				16				235	246		10.1016/j.nanoen.2015.06.026			SEP 2015	2015										37							WOS:000364579300025		
J	Kumar, Hemant; Er, Dequan; Dong, Liang; Li, Junwen; Shenoy, Vivek B.								Elastic Deformations in 2D van der waals Heterostructures and their Impact on Optoelectronic Properties: Predictions from a Multiscale Computational Approach								SCIENTIFIC REPORTS				5						10872	10.1038/srep10872			JUL 16 2015	2015										37							WOS:000356511000001		
J	Nichol, John M.; Harvey, Shannon P.; Shulman, Michael D.; Pal, Arijeet; Umansky, Vladimir; Rashba, Emmanuel I.; Halperin, Bertrand I.; Yacoby, Amir								Quenching of dynamic nuclear polarization by spin-orbit coupling in GaAs quantum dots								NATURE COMMUNICATIONS				6						7682	10.1038/ncomms8682			JUL 2015	2015										37							WOS:000358858100026		
J	Zheng, Yulin; Zhao, Shulin; Liu, Suli; Yin, Huanhuan; Chen, Yu-Yun; Bao, Jianchun; Han, Min; Dai, Zhihui								Component-Controlled Synthesis and Assembly of Cu-Pd Nanocrystals on Graphene for Oxygen Reduction Reaction								ACS APPLIED MATERIALS & INTERFACES				7	9			5347	5357		10.1021/acsami.5b01541			MAR 11 2015	2015										37							WOS:000350614600039		
J	Robinson, Benjamin J.; Giusca, Cristina E.; Gonzalez, Yurema Teijeiro; Kay, Nicholas D.; Kazakova, Olga; Kolosov, Oleg V.								Structural, optical and electrostatic properties of single and few-layers MoS2: effect of substrate								2D MATERIALS				2	1					015005	10.1088/2053-1583/2/1/015005			MAR 2015	2015										37							WOS:000354987200019		
J	Zhao, Huijie; Song, Xiufeng; Zeng, Haibo								3D white graphene foam scavengers: vesicant-assisted foaming boosts the gram-level yield and forms hierarchical pores for superstrong pollutant removal applications								NPG ASIA MATERIALS				7						e168	10.1038/am.2015.8			MAR 2015	2015										37							WOS:000351910100005		
J	Liu, Ming-Hao; Rickhaus, Peter; Makk, Peter; Tovari, Endre; Maurand, Romain; Tkatschenko, Fedor; Weiss, Markus; Schoenenberger, Christian; Richter, Klaus								Scalable Tight-Binding Model for Graphene								PHYSICAL REVIEW LETTERS				114	3					036601	10.1103/PhysRevLett.114.036601			JAN 22 2015	2015										37							WOS:000348576100015		
J	Wang, Yangyang; Ni, Zeyuan; Liu, Qihang; Quhe, Ruge; Zheng, Jiaxin; Ye, Meng; Yu, Dapeng; Shi, Junjie; Yang, Jinbo; Li, Ju; Lu, Jing								All-Metallic Vertical Transistors Based on Stacked Dirac Materials								ADVANCED FUNCTIONAL MATERIALS				25	1			68	77		10.1002/adfm.201402904			JAN 7 2015	2015										37							WOS:000347242900006		
J	Yamaguchi, Hisato; Blancon, Jean-Christophe; Kappera, Rajesh; Lei, Sidong; Najmaei, Sina; Mangum, Benjamin D.; Gupta, Gautam; Ajayan, Pulickel M.; Lou, Jun; Chhawalla, Manish; Crochet, Jared J.; Mohite, Aditya D.								Spatially Resolved Photoexcited Charge-Carrier Dynamics in Phase-Engineered Mono layer MoS2								ACS NANO				9	1			840	849		10.1021/nn506469v			JAN 2015	2015										37							WOS:000348619000092		
J	Schumacher, Stefan; Huttmann, Felix; Petrovic, Marin; Witt, Christian; Foerster, Daniel F.; Vo-Van, Chi; Coraux, Johann; Martinez-Galera, Antonio J.; Sessi, Violetta; Vergara, Ignacio; Rueckamp, Reinhard; Grueninger, Markus; Schleheck, Nicolas; Heringdorf, Frank Meyer Zu; Ohresser, Philippe; Kralj, Marko; Wehling, Tim O.; Michely, Thomas								Europium underneath graphene on Ir(111): Intercalation mechanism, magnetism, and band structure								PHYSICAL REVIEW B				90	23					235437	10.1103/PhysRevB.90.235437			DEC 29 2014	2014										37							WOS:000347122500006		
J	Schmidt, Hennrik; Rode, Johannes C.; Smirnov, Dmitri; Haug, Rolf J.								Superlattice structures in twisted bilayers of folded graphene								NATURE COMMUNICATIONS				5						5742	10.1038/ncomms6742			DEC 2014	2014										37							WOS:000347611500001		
J	Liu, Fei; Wang, Yijiao; Liu, Xiaoyan; Wang, Jian; Guo, Hong								Ballistic Transport in Monolayer Black Phosphorus Transistors								IEEE TRANSACTIONS ON ELECTRON DEVICES				61	11			3871	3876		10.1109/TED.2014.2353213			NOV 2014	2014										37							WOS:000344544200044		
J	Pinto, Hugo; Markevich, Alexander								Electronic and electrochemical doping of graphene by surface adsorbates								BEILSTEIN JOURNAL OF NANOTECHNOLOGY				5				1842	1848		10.3762/bjnano.5.195			OCT 23 2014	2014										37							WOS:000344191200001		
J	Hung, Andy H.; Holbrook, Robert J.; Rotz, Matthew W.; Glasscock, Cameron J.; Mansukhani, Nikhita D.; MacRenaris, Keith W.; Manus, Lisa M.; Duch, Matthew C.; Dam, Kevin T.; Hersam, Mark C.; Meade, Thomas J.								Graphene Oxide Enhances Cellular Delivery of Hydrophilic Small Molecules by Co-incubation								ACS NANO				8	10			10168	10177		10.1021/nn502986e			OCT 2014	2014										37							WOS:000343952600050		
J	Wu, Bian; Tuncer, Hatice M.; Katsounaros, Anestis; Wu, Weiping; Cole, Matthew T.; Ying, Kai; Zhang, Lianhong; Milne, William I.; Hao, Yang								Microwave absorption and radiation from large-area multilayer CVD graphene								CARBON				77				814	822		10.1016/j.carbon.2014.05.086			OCT 2014	2014										37							WOS:000340689400086		
J	Wu, Menghao; Qian, Xiaofeng; Li, Ju								Tunable Exciton Funnel Using Moire Super lattice in Twisted van der Waals Bilayer								NANO LETTERS				14	9			5350	5357		10.1021/nl502414t			SEP 2014	2014										37							WOS:000341544500066		
J	Nathan-Walleser, Teressa; Lazar, Ion-Matei; Fabritius, Martin; Toelle, Folke Johannes; Xia, Qi; Bruchmann, Bernd; Venkataraman, Shyam S.; Schwab, Matthias Georg; Muelhaupt, Rolf								3D Micro-Extrusion of Graphene-based Active Electrodes: Towards High-Rate AC Line Filtering Performance Electrochemical Capacitors								ADVANCED FUNCTIONAL MATERIALS				24	29			4706	4716		10.1002/adfm.201304151			AUG 6 2014	2014										37							WOS:000340461400016		
J	Carrillo-Bastos, R.; Faria, D.; Latge, A.; Mireles, F.; Sandler, N.								Gaussian deformations in graphene ribbons: Flowers and confinement								PHYSICAL REVIEW B				90	4					041411	10.1103/PhysRevB.90.041411			JUL 23 2014	2014										37							WOS:000339616600001		
J	Qian, Min; Pan, Yiming; Liu, Fengyuan; Wang, Miao; Shen, Haoliang; He, Daowei; Wang, Baigeng; Shi, Yi; Miao, Feng; Wang, Xinran								Tunable, Ultralow-Power Switching in Memristive Devices Enabled by a Heterogeneous Graphene-Oxide Interface								ADVANCED MATERIALS				26	20			3275	+		10.1002/adma.201306028			MAY 28 2014	2014										37							WOS:000336999800014		
J	Nandkishore, Rahul; Thomale, Ronny; Chubukov, Andrey V.								Superconductivity from weak repulsion in hexagonal lattice systems								PHYSICAL REVIEW B				89	14					144501	10.1103/PhysRevB.89.144501			APR 7 2014	2014										37							WOS:000334115200005		
J	Bointon, Thomas Hardisty; Khrapach, Ivan; Yakimova, Rositza; Shytov, Andrey V.; Craciun, Monica F.; Russo, Saverio								Approaching Magnetic Ordering in Graphene Materials by FeCl3 Intercalation								NANO LETTERS				14	4			1751	1755		10.1021/nl4040779			APR 2014	2014										37							WOS:000334572400010		
J	Wang, L.; Wu, M. W.								Electron spin relaxation due to D'yakonov-Perel' and Elliot-Yafet mechanisms in monolayer MoS2: Role of intravalley and intervalley processes								PHYSICAL REVIEW B				89	11					115302	10.1103/PhysRevB.89.115302			MAR 4 2014	2014										37							WOS:000332454100002		
J	Jiao, Kejia; Wang, Xueliang; Wang, Yu; Chen, Yunfa								Graphene oxide as an effective interfacial layer for enhanced graphene/silicon solar cell performance								JOURNAL OF MATERIALS CHEMISTRY C				2	37			7715	7721		10.1039/c4tc00705k			2014	2014										37							WOS:000341458000002		
J	Li, Pengfei; Zhou, Rulong; Zeng, Xiao Cheng								The search for the most stable structures of silicon-carbon monolayer compounds								NANOSCALE				6	20			11685	11691		10.1039/c4nr03247k			2014	2014										37							WOS:000343000800014		
J	Munshi, A. Mazid; Weman, Helge								Advances in semiconductor nanowire growth on graphene								PHYSICA STATUS SOLIDI-RAPID RESEARCH LETTERS				7	10			713	726		10.1002/pssr.201308010			OCT 2013	2013										37							WOS:000328484500003		
J	Koshino, Mikito								Electronic transmission through AB-BA domain boundary in bilayer graphene								PHYSICAL REVIEW B				88	11					115409	10.1103/PhysRevB.88.115409			SEP 4 2013	2013										37							WOS:000323944600006		
J	Matei, Dan G.; Weber, Nils-Eike; Kurasch, Simon; Wundrack, Stefan; Woszczyna, Miroslaw; Grothe, Miriam; Weimann, Thomas; Ahlers, Franz; Stosch, Rainer; Kaiser, Ute; Turchanin, Andrey								Functional Single-Layer Graphene Sheets from Aromatic Monolayers								ADVANCED MATERIALS				25	30			4146	4151		10.1002/adma.201300651			AUG 14 2013	2013										37							WOS:000327680900012		
J	Colombo, Luigi; Wallace, Robert M.; Ruoff, Rodney S.								Graphene Growth and Device Integration								PROCEEDINGS OF THE IEEE				101	7			1536	1556		10.1109/JPROC.2013.2260114			JUL 2013	2013										37							WOS:000320667200003		
J	Das Sarma, S.; Li, Qiuzi								Intrinsic plasmons in two-dimensional Dirac materials								PHYSICAL REVIEW B				87	23					235418	10.1103/PhysRevB.87.235418			JUN 17 2013	2013										37							WOS:000320605600009		
J	Ma, Nan; Jena, Debdeep								Interband tunneling in two-dimensional crystal semiconductors								APPLIED PHYSICS LETTERS				102	13					132102	10.1063/1.4799498			APR 1 2013	2013										37							WOS:000317240200036		
J	Zhang, Fan; Tilahun, Dagim; MacDonald, A. H.								Hund's rules for the N=0 Landau levels of trilayer graphene								PHYSICAL REVIEW B				85	16					165139	10.1103/PhysRevB.85.165139			APR 23 2012	2012										37							WOS:000303117100005		
J	Panchal, V.; Cedergren, K.; Yakimova, R.; Tzalenchuk, A.; Kubatkin, S.; Kazakova, O.								Small epitaxial graphene devices for magnetosensing applications								JOURNAL OF APPLIED PHYSICS				111	7					07E509	10.1063/1.3677769			APR 1 2012	2012						56th Annual Conference on Magnetism and Magnetic Materials	OCT 30-30, 2011		Scottsdale, AZ	37							WOS:000303282401322		
J	Avetissian, H. K.; Avetissian, A. K.; Mkrtchian, G. F.; Sedrakian, Kh. V.								Creation of particle-hole superposition states in graphene at multiphoton resonant excitation by laser radiation								PHYSICAL REVIEW B				85	11					115443	10.1103/PhysRevB.85.115443			MAR 29 2012	2012										37							WOS:000302104600008		
J	Long, Brenda; Manning, Mary; Burke, Micheal; Szafranek, Bartholomaeus N.; Visimberga, Giuseppe; Thompson, Damien; Greer, James C.; Povey, Ian M.; MacHale, John; Lejosne, Guaylord; Neumaier, Daniel; Quinn, Aidan J.								Non-Covalent Functionalization of Graphene Using Self-Assembly of Alkane-Amines								ADVANCED FUNCTIONAL MATERIALS				22	4			717	725		10.1002/adfm.201101956			FEB 22 2012	2012										37							WOS:000300447500005		
J	Berman, Oleg L.; Kezerashvili, Roman Ya								Graphene-based one-dimensional photonic crystal								JOURNAL OF PHYSICS-CONDENSED MATTER				24	1					015305	10.1088/0953-8984/24/1/015305			JAN 11 2012	2012										37							WOS:000298542500010		
J	Iurov, Andrii; Gumbs, Godfrey; Roslyak, Oleksiy; Huang, Danhong								Anomalous photon-assisted tunneling in graphene								JOURNAL OF PHYSICS-CONDENSED MATTER				24	1					015303	10.1088/0953-8984/24/1/015303			JAN 11 2012	2012										37							WOS:000298542500008		
J	Berdebes, Dionisis; Low, Tony; Sui, Yang; Appenzeller, Joerg; Lundstrom, Mark S.								Substrate Gating of Contact Resistance in Graphene Transistors								IEEE TRANSACTIONS ON ELECTRON DEVICES				58	11			3925	3932		10.1109/TED.2011.2163800			NOV 2011	2011										37							WOS:000296099400036		
J	Latta, Christian; Srivastava, Ajit; Imamoglu, Atac								Hyperfine Interaction-Dominated Dynamics of Nuclear Spins in Self-Assembled InGaAs Quantum Dots								PHYSICAL REVIEW LETTERS				107	16					167401	10.1103/PhysRevLett.107.167401			OCT 10 2011	2011										37							WOS:000296289400008		
J	Nam, Seung-Geol; Ki, Dong-Keun; Lee, Hu-Jong								Thermoelectric transport of massive Dirac fermions in bilayer graphene								PHYSICAL REVIEW B				82	24					245416	10.1103/PhysRevB.82.245416			DEC 10 2010	2010										37							WOS:000286896000005		
J	Witowski, A. M.; Orlita, M.; Stepniewski, R.; Wysmolek, A.; Baranowski, J. M.; Strupinski, W.; Faugeras, C.; Martinez, G.; Potemski, M.								Quasiclassical cyclotron resonance of Dirac fermions in highly doped graphene								PHYSICAL REVIEW B				82	16					165305	10.1103/PhysRevB.82.165305			OCT 6 2010	2010										37							WOS:000282569500002		
J	Rossi, E.; Bardarson, J. H.; Brouwer, P. W.; Das Sarma, S.								Signatures of Klein tunneling in disordered graphene p-n-p junctions								PHYSICAL REVIEW B				81	12					121408	10.1103/PhysRevB.81.121408			MAR 2010	2010										37							WOS:000276248900028		
J	Wang, Bin; Wang, Jian; Guo, Hong								Ab initio calculation of transverse spin current in graphene nanostructures								PHYSICAL REVIEW B				79	16					165417	10.1103/PhysRevB.79.165417			APR 2009	2009										37							WOS:000265945200095		
J	Iannaccone, G.; Fiori, G.; Macucci, M.; Michetti, P.; Cheli, M.; Betti, A.; Marconcini, P.			IEEE					Perspectives of graphene nanoelectronics: probing technological options with modeling								International Electron Devices Meeting								224	227		10.1109/IEDM.2009.5424376			2009	2009						IEEE International Electron Devices Meeting (IEDM 2009)	DEC 07-09, 2009	IEEE Electron Devices Soc	Baltimore, MD	37							WOS:000279343900056		
J	Belhadj, Thomas; Kuroda, Takashi; Simon, Claire-Marie; Amand, Thierry; Mano, Takaaki; Sakoda, Kazuaki; Koguchi, Nobuyuki; Marie, Xavier; Urbaszek, Bernhard								Optically monitored nuclear spin dynamics in individual GaAs quantum dots grown by droplet epitaxy								PHYSICAL REVIEW B				78	20					205325	10.1103/PhysRevB.78.205325			NOV 2008	2008										37							WOS:000261215400064		
J	Niu, Z. P.; Li, F. X.; Wang, B. G.; Sheng, L.; Xing, D. Y.								Spin transport in magnetic graphene superlattices								EUROPEAN PHYSICAL JOURNAL B				66	2			245	250		10.1140/epjb/e2008-00413-5			NOV 2008	2008										37							WOS:000261582100014		
J	Do, V. Nam; Nguyen, V. Hung; Dollfus, P.; Bournel, A.								Electronic transport and spin-polarization effects of relativisticlike particles in mesoscopic graphene structures								JOURNAL OF APPLIED PHYSICS				104	6					063708	10.1063/1.2980045			SEP 15 2008	2008										37							WOS:000260119300064		
J	Teo, Guoquan; Wang, Haomin; Wu, Yihong; Guo, Zaibing; Zhang, Jun; Ni, Zhenhua; Shen, Zexiang								Visibility study of graphene multilayer structures								JOURNAL OF APPLIED PHYSICS				103	12					124302	10.1063/1.2938840			JUN 15 2008	2008										37							WOS:000257284100092		
J	Bai, Chunxu; Yang, Yanling; Zhang, Xiangdong								Specular Andreev reflection and magnetoresistance in graphene-based ferromagnet-superconductor double junctions								APPLIED PHYSICS LETTERS				92	10					102513	10.1063/1.2894513			MAR 10 2008	2008										37							WOS:000253989300088		
J	Prada, M.; Blick, R. H.; Joynt, R.								Singlet-triplet relaxation in two-electron silicon quantum dots								PHYSICAL REVIEW B				77	11					115438	10.1103/PhysRevB.77.115438			MAR 2008	2008										37							WOS:000254542800190		
J	Zhu, Rui; Guo, Yong								Shot noise in the graphene-based double-barrier structures								APPLIED PHYSICS LETTERS				91	25					252113	10.1063/1.2825571			DEC 17 2007	2007										37							WOS:000251908100050		
J	Khveshchenko, D. V.								Composite Dirac fermions in graphene								PHYSICAL REVIEW B				75	15					153405	10.1103/PhysRevB.75.153405			APR 2007	2007										37							WOS:000246075300027		
J	Yevtushenko, O; Kravtsov, VE								Virial expansion for almost diagonal random matrices								JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL				36	30			8265	8289	PII S0305-4470(03)52855-6	10.1088/0305-4470/36/30/305			AUG 1 2003	2003										37							WOS:000184908300007		
J	Apalkov, VM; Portnoi, ME								Two-phonon scattering of magnetorotons in fractional quantum Hall liquids								PHYSICAL REVIEW B				66	12					121303	10.1103/PhysRevB.66.121303			SEP 15 2002	2002										37							WOS:000178461100006		
J	Dugaev, VK; Barnas, J; Lusakowski, A; Turski, LA								Electrons in a ferromagnetic metal with a domain wall								PHYSICAL REVIEW B				65	22					224419	10.1103/PhysRevB.65.224419			JUN 1 2002	2002										37							WOS:000176767100075		
